model_prediction_id,created_at,season,match_round,match_date,home_team,away_team,referee,team,venue,market,prediction,test_line,range_low,range_high,range_probability,range_result,status,actual_value,result,error,abs_error,bias_direction,model_version,settled_at
5e269b9d460fbb0ad5c8,2026-09-09T19:09:23,2026-27,4,2026-09-12,Sunderland,Arsenal,J Brooks,CELKEM,T,corners_total,8.98224209364356,8.5,7.0,9.0,0.3244581712780804,MISS,settled,6.0,MISS,-2.98224209364356,2.98224209364356,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
3a26be7c33d9a0a0f083,2026-09-09T19:09:23,2026-27,4,2026-09-12,Liverpool,Fulham,T Bramall,CELKEM,T,yellow_cards_total,3.881019120806135,3.5,3.0,4.0,0.3960073971809805,MISS,settled,1.0,MISS,-2.881019120806135,2.881019120806135,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
b5ecc86d65b483487269,2026-09-09T19:09:23,2026-27,4,2026-09-12,Chelsea,Hull,F Hallam,Chelsea,H,yellow_cards,1.8259906312328584,1.5,1.0,2.0,0.5625936116220687,HIT,settled,1.0,MISS,-0.8259906312328584,0.8259906312328584,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
0da5b78b93085d2ea02f,2026-09-09T19:09:23,2026-27,4,2026-09-12,Liverpool,Fulham,T Bramall,Liverpool,H,corners,4.688591631813917,4.5,3.0,4.0,0.3089591434350626,MISS,settled,5.0,HIT,0.3114083681860826,0.3114083681860826,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
987382f75053402fb44d,2026-09-09T19:09:23,2026-27,4,2026-09-12,Aston Villa,Nottingham Forest,A Madley,CELKEM,T,corners_total,9.222367646640794,9.5,7.0,9.0,0.3206507790123857,HIT,settled,7.0,MISS,-2.2223676466407944,2.2223676466407944,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
9f4becad531a267360ae,2026-09-09T19:09:23,2026-27,4,2026-09-14,Leeds,Newcastle United,M Salisbury,CELKEM,T,fouls_total,25.370695642974862,25.5,23.0,26.0,0.3087681568175509,MISS,settled,21.0,MISS,-4.370695642974862,4.370695642974862,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
f20ced87f3b27fb060e7,2026-09-09T19:09:23,2026-27,4,2026-09-14,Leeds,Newcastle United,M Salisbury,Leeds,H,corners,5.026807664611825,5.5,4.0,5.0,0.2911604780488644,HIT,settled,5.0,MISS,-0.0268076646118249,0.0268076646118249,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
e0b6d6a1f1b8c0ce5c97,2026-09-09T19:09:23,2026-27,4,2026-09-12,Aston Villa,Nottingham Forest,A Madley,Aston Villa,H,yellow_cards,2.186691730601319,2.5,1.0,2.0,0.51399678119598,HIT,settled,2.0,MISS,-0.1866917306013191,0.1866917306013191,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
18bb48bddb052fe79293,2026-09-09T19:09:23,2026-27,4,2026-09-14,Leeds,Newcastle United,M Salisbury,Leeds,H,yellow_cards,2.083595514419272,2.5,1.0,2.0,0.5295806420638939,HIT,settled,1.0,MISS,-1.083595514419272,1.083595514419272,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
e103fee59043dc336db0,2026-09-09T19:09:23,2026-27,4,2026-09-12,Chelsea,Hull,F Hallam,Chelsea,H,corners,5.057067555904705,5.5,4.0,5.0,0.2905328515086461,MISS,settled,10.0,HIT,4.942932444095295,4.942932444095295,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
d36b559cfec870842333,2026-09-09T19:09:23,2026-27,4,2026-09-12,Liverpool,Fulham,T Bramall,Fulham,A,corners,5.519009616354012,5.5,4.0,5.0,0.278069737419423,MISS,settled,8.0,HIT,2.480990383645988,2.480990383645988,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
166c851fd7f003534047,2026-09-09T19:09:23,2026-27,4,2026-09-13,Manchester United,Manchester City,M Oliver,Manchester City,A,corners,5.233437079983469,5.5,4.0,5.0,0.2863751324743404,MISS,settled,7.0,HIT,1.766562920016531,1.766562920016531,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
eed8b47e4b8b09732469,2026-09-09T19:09:23,2026-27,4,2026-09-12,Sunderland,Arsenal,J Brooks,Sunderland,H,corners,3.4237977525282783,3.5,2.0,3.0,0.3777864901929939,MISS,settled,4.0,HIT,0.5762022474717217,0.5762022474717217,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
9544adbb36bdf4260c28,2026-09-09T19:09:23,2026-27,4,2026-09-12,Tottenham,Everton,D England,Everton,A,yellow_cards,1.9935535128356323,1.5,1.0,2.0,0.5422107459303874,HIT,settled,2.0,HIT,0.0064464871643676,0.0064464871643676,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
de00ca65a09a0c6be5dc,2026-09-09T19:09:23,2026-27,4,2026-09-12,Aston Villa,Nottingham Forest,A Madley,Nottingham Forest,A,fouls,11.439300365166572,11.5,10.0,12.0,0.3450109577363009,MISS,settled,16.0,HIT,4.560699634833428,4.560699634833428,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
9319074fea85a2c8e44e,2026-09-09T19:09:23,2026-27,4,2026-09-14,Leeds,Newcastle United,M Salisbury,Leeds,H,fouls,12.76297421289927,12.5,11.0,13.0,0.3264936490385995,MISS,settled,8.0,MISS,-4.76297421289927,4.76297421289927,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
942b1c5170cf4845f23b,2026-09-09T19:09:23,2026-27,4,2026-09-13,Coventry,Brighton & Hove Albion,T Harrington,Coventry,H,corners,4.619237201916392,4.5,3.0,4.0,0.3124750683942472,MISS,settled,5.0,HIT,0.3807627980836079,0.3807627980836079,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
6844a0ca3c85a2054b70,2026-09-09T19:09:23,2026-27,4,2026-09-12,Sunderland,Arsenal,J Brooks,CELKEM,T,yellow_cards_total,3.952097812517883,3.5,3.0,4.0,0.3929879677125362,MISS,settled,8.0,HIT,4.0479021874821175,4.0479021874821175,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
21e9fba0cdcfc7e3e00c,2026-09-09T19:09:23,2026-27,4,2026-09-13,Coventry,Brighton & Hove Albion,T Harrington,CELKEM,T,corners_total,10.264617884165023,10.5,8.0,10.0,0.2989759773324985,HIT,settled,8.0,MISS,-2.264617884165024,2.264617884165024,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
00d950e0988782fc1155,2026-09-09T19:09:23,2026-27,4,2026-09-12,Liverpool,Fulham,T Bramall,Liverpool,H,yellow_cards,2.0188471429155643,2.5,1.0,2.0,0.5387667135674183,MISS,settled,0.0,MISS,-2.0188471429155643,2.0188471429155643,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
5890cc19208d8f7df836,2026-09-09T19:09:23,2026-27,4,2026-09-14,Leeds,Newcastle United,M Salisbury,Newcastle United,A,corners,5.184249634038803,5.5,4.0,5.0,0.2876167594560784,HIT,settled,5.0,MISS,-0.1842496340388031,0.1842496340388031,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
8550d1c407a419ab28f8,2026-09-09T19:09:23,2026-27,4,2026-09-12,Sunderland,Arsenal,J Brooks,CELKEM,T,fouls_total,25.3383120743049,25.5,23.0,26.0,0.3090982595204533,MISS,settled,29.0,HIT,3.6616879256951016,3.6616879256951016,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
95fc95ba83d8b10c88b8,2026-09-09T19:09:23,2026-27,4,2026-09-12,Tottenham,Everton,D England,Tottenham,H,corners,5.946065304383575,5.5,4.0,5.0,0.2629132102907656,HIT,settled,5.0,MISS,-0.9460653043835752,0.9460653043835752,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
4de3dedc5486159d2ff1,2026-09-09T19:09:23,2026-27,4,2026-09-12,Bournemouth,Brentford,J Gillett,Brentford,A,corners,5.821076996195691,5.5,4.0,5.0,0.2676215040841881,MISS,settled,1.0,MISS,-4.821076996195691,4.821076996195691,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
260d19a431c0a0bac075,2026-09-09T19:09:23,2026-27,4,2026-09-12,Tottenham,Everton,D England,Everton,A,corners,5.586166387205995,5.5,4.0,5.0,0.2758770853839118,MISS,settled,6.0,HIT,0.4138336127940052,0.4138336127940052,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
3ec089e8c0d2e477fb49,2026-09-09T19:09:23,2026-27,4,2026-09-12,Bournemouth,Brentford,J Gillett,Brentford,A,fouls,13.482542009373663,13.5,12.0,14.0,0.3190206964212225,HIT,settled,13.0,MISS,-0.4825420093736632,0.4825420093736632,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
77f25d67eabbd2fd1ac5,2026-09-09T19:09:23,2026-27,4,2026-09-12,Aston Villa,Nottingham Forest,A Madley,CELKEM,T,fouls_total,23.8805491525204,23.5,22.0,25.0,0.3186817135939465,MISS,settled,27.0,HIT,3.1194508474796017,3.1194508474796017,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
d05efcd3c5343eaa86ce,2026-09-09T19:09:23,2026-27,4,2026-09-12,Sunderland,Arsenal,J Brooks,Arsenal,A,fouls,12.812622935920285,12.5,11.0,13.0,0.3255161520384178,HIT,settled,11.0,MISS,-1.8126229359202848,1.8126229359202848,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
71ca989f6a07b1ac2796,2026-09-09T19:09:23,2026-27,4,2026-09-12,Aston Villa,Nottingham Forest,A Madley,Nottingham Forest,A,yellow_cards,1.8840355064827168,1.5,1.0,2.0,0.5560528292439677,MISS,settled,5.0,HIT,3.115964493517283,3.115964493517283,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
7ffa64ecf122ec5a24d9,2026-09-09T19:09:23,2026-27,4,2026-09-13,Manchester United,Manchester City,M Oliver,Manchester United,H,corners,4.460973597614488,4.5,3.0,4.0,0.3201073155180441,MISS,settled,6.0,HIT,1.5390264023855122,1.5390264023855122,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
c06d1211f944f16a5e79,2026-09-09T19:09:23,2026-27,4,2026-09-12,Aston Villa,Nottingham Forest,A Madley,CELKEM,T,yellow_cards_total,4.070727237084037,4.5,3.0,4.0,0.3870999015900951,MISS,settled,7.0,HIT,2.9292727629159634,2.9292727629159634,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
c02be4a6fee8290da8cf,2026-09-09T19:09:23,2026-27,4,2026-09-12,Sunderland,Arsenal,J Brooks,Arsenal,A,yellow_cards,1.7358086412357596,1.5,1.0,2.0,0.5714843715402993,HIT,settled,2.0,HIT,0.2641913587642404,0.2641913587642404,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
806f5e25adff2b762e1d,2026-09-09T19:09:23,2026-27,4,2026-09-13,Manchester United,Manchester City,M Oliver,Manchester United,H,yellow_cards,1.7177024121089872,1.5,1.0,2.0,0.5730649858064202,HIT,settled,1.0,MISS,-0.7177024121089872,0.7177024121089872,Přestřeleno,count-models-v1.6,2026-09-15T00:38:40
23d00d5d617372ec345f,2026-09-09T19:09:23,2026-27,4,2026-09-12,Sunderland,Arsenal,J Brooks,Sunderland,H,fouls,12.525689138384614,12.5,11.0,13.0,0.3304133537987556,MISS,settled,18.0,HIT,5.474310861615386,5.474310861615386,Podstřeleno,count-models-v1.6,2026-09-15T00:38:40
