prediction_id,created_at,season,match_round,match_date,home_team,away_team,referee,team,venue,market,line,prediction,p_over,fair_over,model_version,status,actual_value,result,settled_at
d04569ce17543c0dc72e,2026-08-27T17:13:43,2026-27,2,2026-08-30,Leeds,Brentford,Tony Harrington,Leeds,H,yellow_cards,2.5,1.9117170463652646,0.299443849050918,3.339524265298761,count-models-v0.2,pending,,,
bb8f95734c62f3ecbe92,2026-08-27T17:13:43,2026-27,2,2026-08-30,Manchester United,Ipswich,Craig Pawson,Ipswich,A,corners,3.5,3.7294580910865314,0.4859680359726761,2.0577485060277207,count-models-v0.2,pending,,,
39f7755af922bcf97b52,2026-08-27T17:13:43,2026-27,2,2026-08-30,Manchester United,Ipswich,Craig Pawson,Ipswich,A,fouls,11.5,11.334222070686746,0.4605655981599905,2.17124336684092,count-models-v0.2,pending,,,
b1f5f9d7bdfea1720419,2026-08-27T17:13:43,2026-27,2,2026-08-30,Manchester United,Ipswich,Craig Pawson,Ipswich,A,yellow_cards,2.5,1.7754645462763334,0.2628180636783526,3.804913505579436,count-models-v0.2,pending,,,
72e2ef70112bb2c1835c,2026-08-27T17:13:43,2026-27,2,2026-08-30,Manchester United,Ipswich,Craig Pawson,Manchester United,H,corners,5.5,5.446997909018862,0.4427928777025904,2.2583922424146747,count-models-v0.2,pending,,,
e4ff4eed1d41f7295f9b,2026-08-27T17:13:43,2026-27,2,2026-08-30,Manchester United,Ipswich,Craig Pawson,Manchester United,H,fouls,11.5,11.03450206628415,0.4248519526551084,2.3537611013683923,count-models-v0.2,pending,,,
94e0ecd9299cfcf48248,2026-08-27T17:13:43,2026-27,2,2026-08-30,Manchester United,Ipswich,Craig Pawson,Manchester United,H,yellow_cards,2.5,1.966790685206838,0.31433563274097726,3.1813128892836415,count-models-v0.2,pending,,,
35f333616c0768b3c128,2026-08-27T17:13:43,2026-27,2,2026-08-30,Sunderland,Fulham,Michael Salisbury,Fulham,A,corners,4.5,4.7983918157802075,0.49281965754289836,2.029139837858341,count-models-v0.2,pending,,,
79880f431aeb160711a2,2026-08-27T17:13:43,2026-27,2,2026-08-30,Sunderland,Fulham,Michael Salisbury,Fulham,A,fouls,11.5,11.615588682269365,0.49381254583788675,2.025059930997154,count-models-v0.2,pending,,,
d16ef5bd1979510e983e,2026-08-27T17:13:43,2026-27,2,2026-08-30,Sunderland,Fulham,Michael Salisbury,Fulham,A,yellow_cards,2.5,1.909788529496831,0.2989229266646717,3.3453439358359707,count-models-v0.2,pending,,,
3547002523b0936375d1,2026-08-27T17:13:43,2026-27,2,2026-08-30,Sunderland,Fulham,Michael Salisbury,Sunderland,H,corners,5.5,4.996875404434585,0.3807820014720225,2.626174546418192,count-models-v0.2,pending,,,
edfc8a8009bd29f68596,2026-08-27T17:13:43,2026-27,2,2026-08-30,Sunderland,Fulham,Michael Salisbury,Sunderland,H,fouls,11.5,11.388688452560375,0.46702994352843086,2.1411903323477675,count-models-v0.2,pending,,,
a80634cadcb10b59eca4,2026-08-27T17:13:43,2026-27,2,2026-08-30,Sunderland,Fulham,Michael Salisbury,Sunderland,H,yellow_cards,2.5,2.267823842836692,0.39541118334716674,2.5290129417559006,count-models-v0.2,pending,,,
981dde2cb3266628e84a,2026-08-27T17:13:43,2026-27,2,2026-08-31,Aston Villa,Arsenal,Jarred Gillett,Arsenal,A,corners,5.5,5.823200054236255,0.4921773415792459,2.0317879664905076,count-models-v0.2,pending,,,
0b4dbdd9e267785cdb49,2026-08-27T17:13:43,2026-27,2,2026-08-31,Aston Villa,Arsenal,Jarred Gillett,Arsenal,A,fouls,11.5,11.65628444176918,0.49858545146671723,2.005674247129039,count-models-v0.2,pending,,,
6b219b794f4d83d91b11,2026-08-27T17:13:43,2026-27,2,2026-08-31,Aston Villa,Arsenal,Jarred Gillett,Arsenal,A,yellow_cards,2.5,1.9253457510920184,0.303126435826131,3.298953445860412,count-models-v0.2,pending,,,
dde0e7c9481921ff778c,2026-08-27T17:13:43,2026-27,2,2026-08-31,Aston Villa,Arsenal,Jarred Gillett,Aston Villa,H,corners,3.5,3.491099950414746,0.44371690236734324,2.25368922090807,count-models-v0.2,pending,,,
6f1a95baffcbd4dca065,2026-08-27T17:13:43,2026-27,2,2026-08-31,Aston Villa,Arsenal,Jarred Gillett,Aston Villa,H,fouls,12.5,11.919776402510923,0.4148605686147316,2.4104484148472296,count-models-v0.2,pending,,,
13e8ec25cea2ab42d48c,2026-08-27T17:13:43,2026-27,2,2026-08-31,Aston Villa,Arsenal,Jarred Gillett,Aston Villa,H,yellow_cards,2.5,2.347500040594169,0.41651675052533405,2.4008638277782213,count-models-v0.2,pending,,,
