season,team,matches,wins,draws,losses,points,goals_for_avg,goals_against_avg,shots_for_avg,shots_against_avg,shots_on_target_for_avg,shots_on_target_against_avg,fouls_committed_avg,fouls_suffered_avg,corners_for_avg,corners_against_avg,yellow_cards_avg,yellow_cards_opponent_avg,red_cards_avg,xg_for_avg,xg_against_avg
2023-24,Fulham,38,13,8,17,47,1.4473684210526316,1.605263157894737,13.157894736842104,13.763157894736842,4.684210526315789,5.157894736842105,10.105263157894736,10.131578947368421,5.578947368421052,4.973684210526316,2.026315789473684,1.6842105263157894,0.10526315789473684,,
2023-24,Liverpool,38,24,10,4,82,2.263157894736842,1.0789473684210527,20.789473684210527,10.973684210526315,7.2894736842105265,3.9210526315789473,12.157894736842104,10.31578947368421,7.552631578947368,4.0,1.7105263157894737,2.3947368421052633,0.13157894736842105,,
2023-24,Luton,38,6,8,24,26,1.368421052631579,2.236842105263158,11.342105263157896,17.236842105263158,3.710526315789474,6.105263157894737,11.657894736842104,12.342105263157896,5.368421052631579,5.947368421052632,1.868421052631579,1.8421052631578947,0.0,,
2023-24,Manchester City,38,28,7,3,91,2.526315789473684,0.8947368421052632,18.157894736842106,7.7368421052631575,7.315789473684211,2.9210526315789473,7.552631578947368,11.078947368421053,7.421052631578948,3.5,1.3421052631578947,2.3684210526315788,0.05263157894736842,,
2023-24,Manchester United,38,18,6,14,60,1.5,1.5263157894736843,14.473684210526315,17.55263157894737,5.078947368421052,5.526315789473684,10.473684210526315,9.263157894736842,5.947368421052632,7.342105263157895,2.1052631578947367,2.210526315789474,0.02631578947368421,,
2023-24,Newcastle United,38,18,6,14,60,2.236842105263158,1.631578947368421,14.5,14.052631578947368,5.605263157894737,5.315789473684211,10.131578947368421,12.68421052631579,5.078947368421052,5.131578947368421,2.0,2.473684210526316,0.02631578947368421,,
2023-24,Nottingham Forest,38,9,9,20,36,1.2894736842105263,1.763157894736842,11.868421052631579,13.421052631578947,3.8947368421052633,4.5,11.263157894736842,10.078947368421053,3.8947368421052633,6.526315789473684,1.9736842105263157,1.9736842105263157,0.07894736842105263,,
2023-24,Sheffield United,38,3,7,28,16,0.9210526315789473,2.736842105263158,9.68421052631579,17.842105263157894,3.3947368421052633,7.078947368421052,11.131578947368421,8.657894736842104,3.736842105263158,7.157894736842105,2.4473684210526314,1.3421052631578947,0.13157894736842105,,
2023-24,Tottenham,38,20,6,12,66,1.9473684210526316,1.605263157894737,15.31578947368421,12.789473684210526,5.631578947368421,4.526315789473684,11.18421052631579,13.947368421052632,6.184210526315789,6.2105263157894735,2.3157894736842106,2.526315789473684,0.10526315789473684,,
2023-24,West Ham United,38,14,10,14,52,1.5789473684210527,1.9473684210526316,11.842105263157896,17.157894736842106,3.9473684210526314,6.473684210526316,10.263157894736842,10.710526315789474,4.421052631578948,6.026315789473684,2.0,1.8157894736842106,0.07894736842105263,,
2023-24,Wolverhampton Wanderers,38,13,7,18,46,1.3157894736842106,1.7105263157894737,11.236842105263158,15.157894736842104,4.184210526315789,5.605263157894737,12.552631578947368,11.026315789473685,4.157894736842105,5.921052631578948,2.5789473684210527,2.1315789473684212,0.10526315789473684,,
2024-25,Arsenal,38,20,14,4,74,1.8157894736842106,0.8947368421052632,14.394736842105264,9.526315789473685,4.947368421052632,3.1578947368421053,10.526315789473685,10.68421052631579,6.605263157894737,3.1052631578947367,1.6842105263157894,2.1315789473684212,0.15789473684210525,,
2024-25,Aston Villa,38,19,9,10,66,1.5263157894736843,1.3421052631578947,12.736842105263158,12.18421052631579,4.473684210526316,4.2105263157894735,10.68421052631579,13.394736842105264,6.105263157894737,4.526315789473684,1.894736842105263,2.6578947368421053,0.10526315789473684,,
2024-25,Bournemouth,38,15,11,12,56,1.5263157894736843,1.2105263157894737,15.263157894736842,12.81578947368421,5.315789473684211,4.578947368421052,13.526315789473685,10.789473684210526,6.026315789473684,4.842105263157895,2.5526315789473686,2.289473684210526,0.07894736842105263,,
2024-25,Brentford,38,16,8,14,56,1.736842105263158,1.5,11.605263157894736,17.026315789473685,4.842105263157895,5.5,8.394736842105264,9.605263157894736,4.605263157894737,6.447368421052632,1.631578947368421,2.0526315789473686,0.02631578947368421,,
2024-25,Brighton & Hove Albion,38,16,13,9,61,1.736842105263158,1.5526315789473684,14.026315789473685,11.236842105263158,5.026315789473684,3.9210526315789473,11.526315789473685,11.236842105263158,4.973684210526316,4.842105263157895,1.894736842105263,2.236842105263158,0.07894736842105263,,
2024-25,Chelsea,38,20,9,9,69,1.6842105263157894,1.131578947368421,15.657894736842104,10.473684210526315,5.7368421052631575,4.131578947368421,11.473684210526315,12.026315789473685,6.2105263157894735,3.710526315789474,2.5789473684210527,2.526315789473684,0.05263157894736842,,
2024-25,Crystal Palace,38,13,14,11,53,1.3421052631578947,1.3421052631578947,13.578947368421053,12.736842105263158,4.894736842105263,4.078947368421052,10.973684210526315,11.0,4.526315789473684,5.657894736842105,1.9736842105263157,2.0,0.10526315789473684,,
2024-25,Everton,38,11,15,12,48,1.105263157894737,1.1578947368421053,10.657894736842104,12.631578947368421,3.789473684210526,4.473684210526316,11.31578947368421,10.131578947368421,4.105263157894737,6.052631578947368,2.1052631578947367,1.1578947368421053,0.05263157894736842,,
2024-25,Fulham,38,15,9,14,54,1.4210526315789473,1.4210526315789473,13.710526315789474,11.368421052631579,4.552631578947368,4.2631578947368425,11.368421052631579,9.763157894736842,5.394736842105263,4.552631578947368,2.1052631578947367,1.7105263157894737,0.05263157894736842,,
2024-25,Ipswich,38,4,10,24,22,0.9473684210526315,2.1578947368421053,9.894736842105264,15.973684210526315,3.3421052631578947,5.684210526315789,11.31578947368421,10.894736842105264,3.8157894736842106,6.631578947368421,2.210526315789474,1.6578947368421053,0.13157894736842105,,
2024-25,Leicester,38,6,7,25,25,0.868421052631579,2.1052631578947367,8.81578947368421,16.86842105263158,2.9210526315789473,5.684210526315789,11.052631578947368,10.605263157894736,3.710526315789474,6.078947368421052,2.289473684210526,1.4473684210526316,0.0,,
2024-25,Liverpool,38,25,9,4,84,2.263157894736842,1.0789473684210527,17.05263157894737,10.18421052631579,6.078947368421052,3.710526315789474,11.31578947368421,9.763157894736842,6.657894736842105,3.710526315789474,1.6842105263157894,2.1052631578947367,0.07894736842105263,,
2024-25,Manchester City,38,21,8,9,71,1.894736842105263,1.1578947368421053,15.973684210526315,9.342105263157896,5.7105263157894735,3.473684210526316,7.552631578947368,10.18421052631579,6.657894736842105,3.263157894736842,1.5,2.263157894736842,0.05263157894736842,,
2024-25,Manchester United,38,11,9,18,42,1.1578947368421053,1.4210526315789473,13.868421052631579,10.921052631578947,4.578947368421052,4.0,10.868421052631579,10.131578947368421,5.2631578947368425,4.7631578947368425,2.1842105263157894,1.868421052631579,0.07894736842105263,,
2024-25,Newcastle United,38,20,6,12,66,1.7894736842105263,1.236842105263158,13.789473684210526,12.447368421052632,4.578947368421052,4.368421052631579,10.368421052631579,12.18421052631579,5.7368421052631575,5.315789473684211,1.7894736842105263,2.5,0.02631578947368421,,
2024-25,Nottingham Forest,38,19,8,11,65,1.5263157894736843,1.2105263157894737,12.18421052631579,13.973684210526315,4.368421052631579,4.631578947368421,10.289473684210526,11.394736842105264,4.2105263157894735,6.342105263157895,2.236842105263158,2.6315789473684212,0.05263157894736842,,
2024-25,Southampton,38,2,6,30,12,0.6842105263157895,2.263157894736842,9.026315789473685,17.94736842105263,2.9210526315789473,6.7368421052631575,12.078947368421053,11.447368421052632,4.0,6.473684210526316,2.3421052631578947,1.4210526315789473,0.07894736842105263,,
2024-25,Tottenham,38,11,5,22,38,1.6842105263157894,1.7105263157894737,13.078947368421053,13.736842105263158,4.868421052631579,4.894736842105263,11.736842105263158,13.0,6.394736842105263,5.421052631578948,1.8421052631578947,2.210526315789474,0.02631578947368421,,
2024-25,West Ham United,38,11,10,17,43,1.2105263157894737,1.631578947368421,12.526315789473685,15.342105263157896,3.8421052631578947,4.921052631578948,11.657894736842104,10.789473684210526,4.052631578947368,5.5,2.0526315789473686,1.4736842105263157,0.07894736842105263,,
2024-25,Wolverhampton Wanderers,38,12,6,20,42,1.4210526315789473,1.8157894736842106,11.342105263157896,12.447368421052632,4.2105263157894735,4.578947368421052,12.631578947368421,11.631578947368421,3.9210526315789473,5.7368421052631575,1.9473684210526316,2.1578947368421053,0.05263157894736842,,
2025-26,Arsenal,38,26,7,5,85,1.868421052631579,0.7105263157894737,14.526315789473685,8.157894736842104,4.894736842105263,2.3684210526315788,10.289473684210526,11.026315789473685,5.684210526315789,3.3684210526315788,1.3421052631578947,1.8421052631578947,0.0,,
2025-26,Aston Villa,38,19,8,11,65,1.4736842105263157,1.2894736842105263,12.710526315789474,12.894736842105264,4.473684210526316,4.421052631578948,9.973684210526315,13.026315789473685,5.2368421052631575,4.921052631578948,1.5263157894736843,2.3684210526315788,0.02631578947368421,,
2025-26,Bournemouth,38,13,18,7,57,1.5263157894736843,1.4210526315789473,13.81578947368421,12.631578947368421,4.684210526315789,4.2631578947368425,12.026315789473685,10.473684210526315,5.578947368421052,5.315789473684211,2.3157894736842106,1.8421052631578947,0.05263157894736842,,
2025-26,Brentford,38,14,11,13,53,1.4473684210526316,1.368421052631579,10.657894736842104,13.263157894736842,3.8684210526315788,4.2631578947368425,10.263157894736842,9.31578947368421,4.7894736842105265,5.368421052631579,1.8157894736842106,1.894736842105263,0.0,,
2025-26,Brighton & Hove Albion,38,14,11,13,53,1.368421052631579,1.2105263157894737,13.026315789473685,11.657894736842104,4.631578947368421,3.8947368421052633,11.921052631578947,10.078947368421053,4.868421052631579,4.815789473684211,2.263157894736842,2.026315789473684,0.0,,
2025-26,Burnley,38,4,10,24,22,1.0,1.9736842105263157,9.342105263157896,16.736842105263158,3.1052631578947367,5.684210526315789,10.368421052631579,9.157894736842104,3.6315789473684212,6.0,1.6842105263157894,1.1842105263157894,0.05263157894736842,,
2025-26,Chelsea,38,14,10,14,52,1.5263157894736843,1.368421052631579,13.447368421052632,10.921052631578947,4.315789473684211,4.105263157894737,11.210526315789474,12.210526315789474,6.078947368421052,4.315789473684211,2.3421052631578947,2.0789473684210527,0.18421052631578946,,
2025-26,Crystal Palace,38,11,12,15,45,1.0789473684210527,1.3421052631578947,11.631578947368421,11.710526315789474,3.710526315789474,4.2631578947368425,10.473684210526315,9.763157894736842,4.2105263157894735,5.2368421052631575,1.9473684210526316,1.6842105263157894,0.05263157894736842,,
2025-26,Everton,38,13,10,15,49,1.236842105263158,1.3157894736842106,11.052631578947368,14.026315789473685,3.789473684210526,4.2631578947368425,10.657894736842104,11.078947368421053,4.2894736842105265,5.105263157894737,1.9210526315789473,1.6578947368421053,0.13157894736842105,,
2025-26,Fulham,38,15,7,16,52,1.236842105263158,1.3421052631578947,12.657894736842104,11.789473684210526,3.6315789473684212,3.9210526315789473,10.894736842105264,9.868421052631579,4.947368421052632,5.526315789473684,1.9736842105263157,1.6578947368421053,0.02631578947368421,,
2025-26,Leeds,38,11,14,13,47,1.2894736842105263,1.4736842105263157,12.578947368421053,12.526315789473685,3.973684210526316,4.2631578947368425,10.473684210526315,11.210526315789474,4.421052631578948,5.078947368421052,1.631578947368421,1.763157894736842,0.02631578947368421,,
2025-26,Liverpool,38,17,9,12,60,1.6578947368421053,1.394736842105263,15.473684210526315,11.447368421052632,4.605263157894737,4.026315789473684,10.078947368421053,10.631578947368421,6.105263157894737,4.394736842105263,1.5,1.9736842105263157,0.02631578947368421,,
2025-26,Manchester City,38,23,9,6,78,2.026315789473684,0.9210526315789473,15.657894736842104,9.710526315789474,5.394736842105263,3.3421052631578947,9.657894736842104,11.236842105263158,6.5,3.8157894736842106,1.763157894736842,2.0526315789473686,0.0,,
2025-26,Manchester United,38,20,11,7,71,1.8157894736842106,1.3157894736842106,15.68421052631579,11.605263157894736,5.684210526315789,3.710526315789474,10.289473684210526,10.894736842105264,4.7894736842105265,4.894736842105263,1.631578947368421,1.9736842105263157,0.07894736842105263,,
2025-26,Newcastle United,38,14,7,17,49,1.394736842105263,1.4473684210526316,12.947368421052632,12.368421052631579,4.631578947368421,4.421052631578948,10.157894736842104,11.947368421052632,6.078947368421052,4.921052631578948,1.6578947368421053,2.3947368421052633,0.05263157894736842,,
2025-26,Nottingham Forest,38,11,11,16,44,1.263157894736842,1.3421052631578947,12.526315789473685,13.289473684210526,4.105263157894737,4.2631578947368425,10.710526315789474,11.473684210526315,5.2368421052631575,4.815789473684211,1.5789473684210527,1.736842105263158,0.0,,
2025-26,Sunderland,38,14,12,12,54,1.105263157894737,1.263157894736842,10.394736842105264,14.263157894736842,3.3157894736842106,4.394736842105263,10.710526315789474,11.368421052631579,3.710526315789474,5.2894736842105265,2.1052631578947367,1.868421052631579,0.07894736842105263,,
2025-26,Tottenham,38,10,11,17,41,1.263157894736842,1.5,11.473684210526315,12.236842105263158,3.9473684210526314,4.052631578947368,12.18421052631579,10.157894736842104,5.473684210526316,4.684210526315789,2.6578947368421053,1.868421052631579,0.07894736842105263,,
2025-26,West Ham United,38,10,9,19,39,1.2105263157894737,1.7105263157894737,10.631578947368421,14.842105263157896,3.736842105263158,5.105263157894737,11.078947368421053,10.657894736842104,4.921052631578948,6.105263157894737,1.763157894736842,1.9736842105263157,0.07894736842105263,,
2025-26,Wolverhampton Wanderers,38,3,11,24,20,0.7105263157894737,1.7894736842105263,9.736842105263158,13.894736842105264,3.236842105263158,4.7105263157894735,13.0,10.842105263157896,3.4210526315789473,6.0,2.0526315789473686,1.631578947368421,0.07894736842105263,,
2026-27,Arsenal,1,1,0,0,3,3.0,0.0,20.0,4.0,6.0,1.0,10.0,13.0,8.0,2.0,1.0,1.0,0.0,1.88,0.2
2026-27,Aston Villa,1,0,0,1,0,0.0,4.0,6.0,21.0,0.0,6.0,11.0,12.0,2.0,5.0,3.0,2.0,1.0,0.28,3.77
2026-27,Bournemouth,1,0,0,1,0,1.0,2.0,5.0,13.0,4.0,6.0,11.0,11.0,3.0,8.0,2.0,1.0,0.0,0.63,2.36
2026-27,Brentford,1,1,0,0,3,3.0,0.0,26.0,9.0,8.0,4.0,17.0,14.0,7.0,3.0,1.0,1.0,0.0,3.88,0.57
2026-27,Brighton & Hove Albion,1,1,0,0,3,4.0,0.0,21.0,6.0,6.0,0.0,12.0,11.0,5.0,2.0,2.0,3.0,0.0,3.77,0.28
2026-27,Chelsea,1,1,0,0,3,3.0,2.0,18.0,14.0,6.0,6.0,7.0,12.0,4.0,6.0,3.0,2.0,0.0,1.7,1.35
2026-27,Coventry,1,0,0,1,0,0.0,3.0,4.0,20.0,1.0,6.0,13.0,10.0,2.0,8.0,1.0,1.0,0.0,0.2,1.88
2026-27,Crystal Palace,1,0,0,1,0,0.0,2.0,11.0,16.0,4.0,5.0,15.0,5.0,0.0,4.0,1.0,0.0,0.0,1.96,1.12
2026-27,Everton,1,1,0,0,3,2.0,0.0,16.0,11.0,5.0,4.0,5.0,15.0,4.0,0.0,0.0,1.0,0.0,1.12,1.96
2026-27,Fulham,1,0,0,1,0,2.0,3.0,14.0,18.0,6.0,6.0,12.0,7.0,6.0,4.0,2.0,3.0,0.0,1.35,1.7
2026-27,Hull,1,1,0,0,3,2.0,0.0,8.0,21.0,4.0,5.0,10.0,9.0,1.0,6.0,2.0,1.0,0.0,1.01,1.83
2026-27,Ipswich,1,1,0,0,3,2.0,1.0,10.0,11.0,3.0,4.0,12.0,14.0,3.0,5.0,0.0,3.0,0.0,1.8,0.66
2026-27,Leeds,1,1,0,0,3,1.0,0.0,11.0,12.0,3.0,2.0,14.0,15.0,2.0,3.0,1.0,2.0,0.0,0.47,0.66
2026-27,Liverpool,1,0,1,0,1,2.0,2.0,27.0,13.0,7.0,4.0,15.0,16.0,6.0,2.0,3.0,5.0,0.0,2.98,1.57
2026-27,Manchester City,1,1,0,0,3,2.0,1.0,13.0,5.0,6.0,4.0,11.0,11.0,8.0,3.0,1.0,2.0,0.0,2.36,0.63
2026-27,Manchester United,1,0,0,1,0,0.0,2.0,21.0,8.0,5.0,4.0,9.0,10.0,6.0,1.0,1.0,2.0,0.0,1.83,1.01
2026-27,Newcastle United,1,0,1,0,1,2.0,2.0,13.0,27.0,4.0,7.0,16.0,15.0,2.0,6.0,5.0,3.0,0.0,1.57,2.98
2026-27,Nottingham Forest,1,0,0,1,0,0.0,1.0,12.0,11.0,2.0,3.0,15.0,14.0,3.0,2.0,2.0,1.0,0.0,0.66,0.47
2026-27,Sunderland,1,0,0,1,0,1.0,2.0,11.0,10.0,4.0,3.0,14.0,12.0,5.0,3.0,3.0,0.0,0.0,0.66,1.8
2026-27,Tottenham,1,0,0,1,0,0.0,3.0,9.0,26.0,4.0,8.0,14.0,17.0,3.0,7.0,1.0,1.0,0.0,0.57,3.88
