season,as_of_date,team,scope,metric,matches_used,mean,median,std,min,p25,p75,max
2022-23,2023-05-28,Aston Villa,ALL,goals_for,38,1.3421052631578947,1.0,0.9939360953266423,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Aston Villa,ALL,goals_against,38,1.2105263157894737,1.0,1.2337132422705155,0.0,0.0,1.75,4.0
2022-23,2023-05-28,Aston Villa,HOME,fouls_committed,19,10.052631578947368,10.0,3.09970758854814,6.0,7.0,13.0,15.0
2022-23,2023-05-28,Aston Villa,HOME,fouls_suffered,19,11.894736842105264,12.0,3.857096444536504,4.0,10.0,14.5,18.0
2022-23,2023-05-28,Aston Villa,HOME,corners_for,19,4.7894736842105265,5.0,3.292735225182537,0.0,2.0,7.0,11.0
2022-23,2023-05-28,Aston Villa,HOME,corners_against,19,4.947368421052632,4.0,2.8180703447281537,1.0,3.0,7.0,11.0
2022-23,2023-05-28,Aston Villa,HOME,yellow_cards,19,1.9473684210526316,2.0,1.2681431837544703,0.0,1.0,3.0,4.0
2022-23,2023-05-28,Aston Villa,HOME,yellow_cards_opponent,19,1.9473684210526316,2.0,1.4327007988227578,0.0,1.0,3.0,4.0
2022-23,2023-05-28,Aston Villa,HOME,shots_for,19,11.894736842105264,12.0,4.829248122316826,3.0,8.0,15.0,20.0
2022-23,2023-05-28,Aston Villa,HOME,shots_against,19,9.578947368421053,8.0,4.787898976397385,1.0,7.0,12.5,20.0
2022-23,2023-05-28,Aston Villa,HOME,shots_on_target_for,19,4.631578947368421,4.0,2.45425993180541,1.0,3.0,5.5,11.0
2022-23,2023-05-28,Aston Villa,HOME,shots_on_target_against,19,3.1578947368421053,3.0,2.034785216476909,0.0,2.0,4.0,9.0
2022-23,2023-05-28,Aston Villa,HOME,goals_for,19,1.736842105263158,2.0,1.0457376590053493,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Aston Villa,HOME,goals_against,19,1.105263157894737,1.0,1.2864566686188532,0.0,0.0,1.0,4.0
2022-23,2023-05-28,Aston Villa,AWAY,fouls_committed,19,11.894736842105264,12.0,3.3315784854447545,6.0,9.5,14.0,19.0
2022-23,2023-05-28,Aston Villa,AWAY,fouls_suffered,19,14.263157894736842,14.0,3.8419049855675316,8.0,11.5,16.0,23.0
2022-23,2023-05-28,Aston Villa,AWAY,corners_for,19,3.8947368421052633,4.0,2.330825720214125,0.0,2.0,4.5,9.0
2022-23,2023-05-28,Aston Villa,AWAY,corners_against,19,6.2105263157894735,5.0,3.852545296704232,1.0,3.5,9.0,13.0
2022-23,2023-05-28,Aston Villa,AWAY,yellow_cards,19,2.263157894736842,2.0,1.7269789055894333,0.0,1.0,3.0,7.0
2022-23,2023-05-28,Aston Villa,AWAY,yellow_cards_opponent,19,2.1578947368421053,2.0,1.0145145470035761,0.0,1.5,3.0,4.0
2022-23,2023-05-28,Aston Villa,AWAY,shots_for,19,10.789473684210526,12.0,4.673553815155861,3.0,6.5,14.5,19.0
2022-23,2023-05-28,Aston Villa,AWAY,shots_against,19,12.68421052631579,10.0,6.394899283186973,6.0,7.0,17.0,27.0
2022-23,2023-05-28,Aston Villa,AWAY,shots_on_target_for,19,3.3157894736842106,3.0,1.8273426844874248,0.0,2.0,5.0,7.0
2022-23,2023-05-28,Aston Villa,AWAY,shots_on_target_against,19,5.2105263157894735,5.0,2.6157418189029844,1.0,3.0,7.5,9.0
2022-23,2023-05-28,Aston Villa,AWAY,goals_for,19,0.9473684210526315,1.0,0.7798635358208025,0.0,0.0,1.5,2.0
2022-23,2023-05-28,Aston Villa,AWAY,goals_against,19,1.3157894736842106,1.0,1.2042808632793345,0.0,0.5,2.0,4.0
2022-23,2023-05-28,Bournemouth,ALL,fouls_committed,38,10.289473684210526,10.0,2.7500161644423415,5.0,8.25,12.0,18.0
2022-23,2023-05-28,Bournemouth,ALL,fouls_suffered,38,9.868421052631579,9.5,3.129381707618494,5.0,8.0,12.0,16.0
2022-23,2023-05-28,Bournemouth,ALL,corners_for,38,3.789473684210526,3.0,2.195300813431026,0.0,2.0,5.75,8.0
2022-23,2023-05-28,Bournemouth,ALL,corners_against,38,7.157894736842105,6.0,3.5452771461021566,2.0,5.0,8.0,19.0
2022-23,2023-05-28,Bournemouth,ALL,yellow_cards,38,1.7894736842105263,2.0,0.9907107668805698,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Bournemouth,ALL,yellow_cards_opponent,38,1.3421052631578947,1.0,1.1688829453677347,0.0,0.0,2.0,4.0
2022-23,2023-05-28,Bournemouth,ALL,shots_for,38,9.342105263157896,9.0,4.141264435381461,3.0,6.0,12.0,19.0
2022-23,2023-05-28,Bournemouth,ALL,shots_against,38,16.473684210526315,15.5,4.476586791628997,9.0,14.0,19.75,31.0
2022-23,2023-05-28,Bournemouth,ALL,shots_on_target_for,38,3.5,3.0,2.0235104631789267,0.0,2.0,4.0,9.0
2022-23,2023-05-28,Bournemouth,ALL,shots_on_target_against,38,5.421052631578948,5.0,2.2011247609736406,2.0,4.0,6.0,12.0
2022-23,2023-05-28,Bournemouth,ALL,goals_for,38,0.9736842105263158,1.0,1.1504838489831055,0.0,0.0,2.0,4.0
2022-23,2023-05-28,Bournemouth,ALL,goals_against,38,1.868421052631579,2.0,1.7424904921463658,0.0,1.0,3.0,9.0
2022-23,2023-05-28,Bournemouth,HOME,fouls_committed,19,10.68421052631579,10.0,3.283843134346425,6.0,8.0,12.0,18.0
2022-23,2023-05-28,Bournemouth,HOME,fouls_suffered,19,10.210526315789474,10.0,3.241723604785664,5.0,8.0,12.5,16.0
2022-23,2023-05-28,Bournemouth,HOME,corners_for,19,4.315789473684211,4.0,2.001461454341895,2.0,3.0,6.0,8.0
2022-23,2023-05-28,Bournemouth,HOME,corners_against,19,6.105263157894737,6.0,3.510218999848953,2.0,5.0,6.5,19.0
2022-23,2023-05-28,Bournemouth,HOME,yellow_cards,19,1.5789473684210527,1.0,0.8377078165833909,1.0,1.0,2.0,4.0
2022-23,2023-05-28,Bournemouth,HOME,yellow_cards_opponent,19,1.736842105263158,2.0,1.1470786693528088,0.0,1.0,2.5,4.0
2022-23,2023-05-28,Bournemouth,HOME,shots_for,19,10.421052631578947,10.0,4.032035458861995,5.0,6.5,13.5,17.0
2022-23,2023-05-28,Bournemouth,HOME,shots_against,19,15.263157894736842,15.0,3.870717781026005,9.0,13.5,17.5,23.0
2022-23,2023-05-28,Bournemouth,HOME,shots_on_target_for,19,3.789473684210526,4.0,2.1233869006435357,1.0,2.0,4.5,9.0
2022-23,2023-05-28,Bournemouth,HOME,shots_on_target_against,19,5.105263157894737,5.0,1.9117977822546812,2.0,4.0,6.0,10.0
2022-23,2023-05-28,Bournemouth,HOME,goals_for,19,1.0526315789473684,1.0,1.177270110161938,0.0,0.0,2.0,4.0
2022-23,2023-05-28,Bournemouth,HOME,goals_against,19,1.4736842105263157,1.0,1.3485968449808852,0.0,0.5,2.5,4.0
2022-23,2023-05-28,Bournemouth,AWAY,fouls_committed,19,9.894736842105264,10.0,2.1054093516491506,5.0,9.0,11.0,13.0
2022-23,2023-05-28,Bournemouth,AWAY,fouls_suffered,19,9.526315789473685,9.0,3.0617428053067997,5.0,8.0,11.5,16.0
2022-23,2023-05-28,Bournemouth,AWAY,corners_for,19,3.263157894736842,3.0,2.305599590927317,0.0,1.0,5.5,8.0
2022-23,2023-05-28,Bournemouth,AWAY,corners_against,19,8.210526315789474,8.0,3.3429685305864347,4.0,6.0,10.0,17.0
2022-23,2023-05-28,Bournemouth,AWAY,yellow_cards,19,2.0,2.0,1.1055415967851334,0.0,1.0,3.0,4.0
2022-23,2023-05-28,Bournemouth,AWAY,yellow_cards_opponent,19,0.9473684210526315,1.0,1.0787690624311024,0.0,0.0,2.0,3.0
2022-23,2023-05-28,Bournemouth,AWAY,shots_for,19,8.263157894736842,7.0,4.066695426990622,3.0,5.0,10.0,19.0
2022-23,2023-05-28,Bournemouth,AWAY,shots_against,19,17.68421052631579,18.0,4.808009886047187,11.0,14.5,20.0,31.0
2022-23,2023-05-28,Bournemouth,AWAY,shots_on_target_for,19,3.210526315789474,3.0,1.9315781506443852,0.0,2.0,4.0,7.0
2022-23,2023-05-28,Bournemouth,AWAY,shots_on_target_against,19,5.7368421052631575,5.0,2.468515191661171,2.0,4.0,7.0,12.0
2022-23,2023-05-28,Bournemouth,AWAY,goals_for,19,0.8947368421052632,0.0,1.1496249070460263,0.0,0.0,1.5,3.0
2022-23,2023-05-28,Bournemouth,AWAY,goals_against,19,2.263157894736842,2.0,2.02325659555628,0.0,1.0,3.0,9.0
2022-23,2023-05-28,Brentford,ALL,fouls_committed,38,9.31578947368421,10.0,2.800629882412987,5.0,7.25,11.0,18.0
2022-23,2023-05-28,Brentford,ALL,fouls_suffered,38,10.894736842105264,10.0,3.446811873461969,5.0,8.25,13.75,19.0
2022-23,2023-05-28,Brentford,ALL,corners_for,38,4.2894736842105265,3.5,2.312222456529205,0.0,2.25,6.0,8.0
2022-23,2023-05-28,Brentford,ALL,corners_against,38,5.631578947368421,5.0,2.953889352093215,0.0,4.0,7.0,14.0
2022-23,2023-05-28,Brentford,ALL,yellow_cards,38,1.4473684210526316,1.5,1.0318539709446275,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Brentford,ALL,yellow_cards_opponent,38,1.5789473684210527,2.0,1.106041858045908,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Brentford,ALL,shots_for,38,10.447368421052632,10.5,3.881330006241958,5.0,7.25,12.0,24.0
2022-23,2023-05-28,Brentford,ALL,shots_against,38,14.763157894736842,14.0,5.943127807523376,4.0,11.5,17.0,33.0
2022-23,2023-05-28,Brentford,ALL,shots_on_target_for,38,4.2631578947368425,4.0,2.2382933958144986,0.0,3.0,5.0,10.0
2022-23,2023-05-28,Brentford,ALL,shots_on_target_against,38,5.394736842105263,5.0,2.8048170310244642,1.0,4.0,7.0,15.0
2022-23,2023-05-28,Brentford,ALL,goals_for,38,1.5263157894736843,1.5,1.224454475448825,0.0,1.0,2.0,5.0
2022-23,2023-05-28,Brentford,ALL,goals_against,38,1.2105263157894737,1.0,1.2116081503933414,0.0,0.0,2.0,5.0
2022-23,2023-05-28,Brentford,HOME,fouls_committed,19,8.894736842105264,10.0,2.5580968803238875,5.0,6.5,10.5,12.0
2022-23,2023-05-28,Brentford,HOME,fouls_suffered,19,10.631578947368421,9.0,3.5933662075767323,5.0,8.0,14.0,17.0
2022-23,2023-05-28,Brentford,HOME,corners_for,19,4.894736842105263,5.0,2.2826577307580465,2.0,3.0,6.5,8.0
2022-23,2023-05-28,Brentford,HOME,corners_against,19,4.578947368421052,4.0,2.479152845310139,0.0,3.0,5.5,11.0
2022-23,2023-05-28,Brentford,HOME,yellow_cards,19,1.4736842105263157,1.0,1.2635233389495326,0.0,0.5,2.5,4.0
2022-23,2023-05-28,Brentford,HOME,yellow_cards_opponent,19,1.6842105263157894,2.0,1.1572300058975777,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Brentford,HOME,shots_for,19,11.947368421052632,12.0,4.415549345595836,5.0,9.5,14.0,24.0
2022-23,2023-05-28,Brentford,HOME,shots_against,19,12.842105263157896,14.0,4.336705840134843,4.0,10.0,15.5,21.0
2022-23,2023-05-28,Brentford,HOME,shots_on_target_for,19,5.2105263157894735,5.0,2.1233869006435357,2.0,4.0,6.5,10.0
2022-23,2023-05-28,Brentford,HOME,shots_on_target_against,19,4.631578947368421,4.0,1.9496588395520063,1.0,3.5,6.0,8.0
2022-23,2023-05-28,Brentford,HOME,goals_for,19,1.8421052631578947,2.0,1.302269723501448,0.0,1.0,2.5,5.0
2022-23,2023-05-28,Brentford,HOME,goals_against,19,0.9473684210526315,1.0,0.9112679939102143,0.0,0.0,1.5,3.0
2022-23,2023-05-28,Brentford,AWAY,fouls_committed,19,9.736842105263158,10.0,3.0339212848347104,5.0,8.0,11.0,18.0
2022-23,2023-05-28,Brentford,AWAY,fouls_suffered,19,11.157894736842104,11.0,3.370841601056805,5.0,9.0,13.5,19.0
2022-23,2023-05-28,Brentford,AWAY,corners_for,19,3.6842105263157894,3.0,2.23737523746384,0.0,2.0,5.5,8.0
2022-23,2023-05-28,Brentford,AWAY,corners_against,19,6.684210526315789,7.0,3.074132787903089,2.0,5.0,8.0,14.0
2022-23,2023-05-28,Brentford,AWAY,yellow_cards,19,1.4210526315789473,2.0,0.7685331969757722,0.0,1.0,2.0,2.0
2022-23,2023-05-28,Brentford,AWAY,yellow_cards_opponent,19,1.4736842105263157,1.0,1.0733344230135038,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Brentford,AWAY,shots_for,19,8.947368421052632,9.0,2.59216092201353,5.0,6.5,11.0,13.0
2022-23,2023-05-28,Brentford,AWAY,shots_against,19,16.68421052631579,15.0,6.7827610862550936,7.0,13.0,19.5,33.0
2022-23,2023-05-28,Brentford,AWAY,shots_on_target_for,19,3.3157894736842106,3.0,1.9735087641318607,0.0,2.0,4.5,8.0
2022-23,2023-05-28,Brentford,AWAY,shots_on_target_against,19,6.157894736842105,6.0,3.337716416532864,1.0,4.5,7.5,15.0
2022-23,2023-05-28,Brentford,AWAY,goals_for,19,1.2105263157894737,1.0,1.0841764600337107,0.0,0.0,2.0,3.0
2022-23,2023-05-28,Brentford,AWAY,goals_against,19,1.4736842105263157,1.0,1.4286131990551603,0.0,0.5,2.0,5.0
2022-23,2023-05-28,Brighton & Hove Albion,ALL,fouls_committed,38,11.210526315789474,11.0,3.28927737678824,5.0,9.0,14.0,17.0
2022-23,2023-05-28,Brighton & Hove Albion,ALL,fouls_suffered,38,11.210526315789474,11.0,3.214476500919619,6.0,9.0,14.0,20.0
2022-23,2023-05-28,Brighton & Hove Albion,ALL,corners_for,38,6.131578947368421,6.5,3.480999022737807,1.0,3.0,8.0,15.0
2022-23,2023-05-28,Brighton & Hove Albion,ALL,corners_against,38,3.5789473684210527,3.5,2.021928153178176,0.0,2.0,5.0,9.0
2022-23,2023-05-28,Brighton & Hove Albion,ALL,yellow_cards,38,1.5526315789473684,1.0,1.1076483103929509,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Brighton & Hove Albion,ALL,yellow_cards_opponent,38,2.4210526315789473,2.0,1.5180282187201677,0.0,1.0,3.0,7.0
2022-23,2023-05-28,Brighton & Hove Albion,ALL,shots_for,38,16.105263157894736,16.5,6.3279281169432195,6.0,11.25,20.0,33.0
2022-23,2023-05-28,Brighton & Hove Albion,ALL,shots_against,38,10.210526315789474,10.0,4.173001348675259,3.0,7.25,13.0,22.0
2022-23,2023-05-28,Brighton & Hove Albion,ALL,shots_on_target_for,38,6.078947368421052,6.0,2.783946051700117,2.0,4.0,7.75,15.0
2022-23,2023-05-28,Brighton & Hove Albion,ALL,shots_on_target_against,38,3.5,3.0,1.9417183807829266,0.0,2.0,5.0,9.0
2022-23,2023-05-28,Brighton & Hove Albion,ALL,goals_for,38,1.894736842105263,1.5,1.448008393364701,0.0,1.0,3.0,6.0
2022-23,2023-05-28,Brighton & Hove Albion,ALL,goals_against,38,1.394736842105263,1.0,1.3262316801437017,0.0,0.0,2.0,5.0
2022-23,2023-05-28,Brighton & Hove Albion,HOME,fouls_committed,19,10.947368421052632,10.0,3.3907338473244715,6.0,8.0,14.0,16.0
2022-23,2023-05-28,Brighton & Hove Albion,HOME,fouls_suffered,19,11.368421052631579,11.0,3.5933662075767323,6.0,8.5,14.0,20.0
2022-23,2023-05-28,Brighton & Hove Albion,HOME,corners_for,19,7.526315789473684,7.0,3.549153593192351,1.0,5.5,9.5,15.0
2022-23,2023-05-28,Brighton & Hove Albion,HOME,corners_against,19,2.8421052631578947,3.0,1.8637822325921867,0.0,1.0,4.0,7.0
2022-23,2023-05-28,Brighton & Hove Albion,HOME,yellow_cards,19,1.6842105263157894,2.0,1.0568628408301077,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Brighton & Hove Albion,HOME,yellow_cards_opponent,19,2.789473684210526,3.0,1.7505220608093224,1.0,1.0,3.5,7.0
2022-23,2023-05-28,Brighton & Hove Albion,HOME,shots_for,19,18.473684210526315,20.0,6.28373934190137,7.0,13.5,22.0,33.0
2022-23,2023-05-28,Brighton & Hove Albion,HOME,shots_against,19,8.736842105263158,8.0,4.039280811442083,3.0,5.5,11.5,16.0
2022-23,2023-05-28,Brighton & Hove Albion,HOME,shots_on_target_for,19,7.052631578947368,7.0,2.895853054331435,2.0,5.0,8.5,15.0
2022-23,2023-05-28,Brighton & Hove Albion,HOME,shots_on_target_against,19,3.1052631578947367,2.0,1.9690589078176761,0.0,2.0,4.5,7.0
2022-23,2023-05-28,Brighton & Hove Albion,HOME,goals_for,19,1.9473684210526316,1.0,1.8096557134354563,0.0,1.0,3.0,6.0
2022-23,2023-05-28,Brighton & Hove Albion,HOME,goals_against,19,1.105263157894737,1.0,1.4867838833500564,0.0,0.0,1.5,5.0
2022-23,2023-05-28,Brighton & Hove Albion,AWAY,fouls_committed,19,11.473684210526315,11.0,3.2552252192544486,5.0,9.5,14.0,17.0
2022-23,2023-05-28,Brighton & Hove Albion,AWAY,fouls_suffered,19,11.052631578947368,11.0,2.8766045611396764,7.0,9.0,12.5,17.0
2022-23,2023-05-28,Brighton & Hove Albion,AWAY,corners_for,19,4.7368421052631575,4.0,2.86438097371371,1.0,2.0,7.0,11.0
2022-23,2023-05-28,Brighton & Hove Albion,AWAY,corners_against,19,4.315789473684211,4.0,1.9451544234312483,1.0,3.0,5.0,9.0
2022-23,2023-05-28,Brighton & Hove Albion,AWAY,yellow_cards,19,1.4210526315789473,1.0,1.1697953037312037,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Brighton & Hove Albion,AWAY,yellow_cards_opponent,19,2.0526315789473686,2.0,1.177270110161938,0.0,1.0,3.0,4.0
2022-23,2023-05-28,Brighton & Hove Albion,AWAY,shots_for,19,13.736842105263158,14.0,5.566188654757479,6.0,8.0,17.0,26.0
2022-23,2023-05-28,Brighton & Hove Albion,AWAY,shots_against,19,11.68421052631579,12.0,3.85937000585656,6.0,9.0,14.0,22.0
2022-23,2023-05-28,Brighton & Hove Albion,AWAY,shots_on_target_for,19,5.105263157894737,4.0,2.354540220323876,2.0,4.0,7.0,10.0
2022-23,2023-05-28,Brighton & Hove Albion,AWAY,shots_on_target_against,19,3.8947368421052633,4.0,1.8825141829805179,1.0,3.0,5.0,9.0
2022-23,2023-05-28,Brighton & Hove Albion,AWAY,goals_for,19,1.8421052631578947,2.0,1.0145145470035761,0.0,1.0,2.5,4.0
2022-23,2023-05-28,Brighton & Hove Albion,AWAY,goals_against,19,1.6842105263157894,2.0,1.1081832770072813,0.0,1.0,2.0,4.0
2022-23,2023-05-28,Chelsea,ALL,fouls_committed,38,10.447368421052632,10.0,3.2937070909748454,5.0,8.25,11.0,20.0
2022-23,2023-05-28,Chelsea,ALL,fouls_suffered,38,12.289473684210526,12.0,3.5021838340379663,7.0,10.0,14.75,24.0
2022-23,2023-05-28,Chelsea,ALL,corners_for,38,5.5,5.0,3.3591343801318496,1.0,3.0,7.0,16.0
2022-23,2023-05-28,Chelsea,ALL,corners_against,38,4.7894736842105265,5.0,2.303439199965437,1.0,3.0,6.75,11.0
2022-23,2023-05-28,Chelsea,ALL,yellow_cards,38,2.026315789473684,2.0,1.1965455256191004,0.0,1.0,3.0,5.0
2022-23,2023-05-28,Chelsea,ALL,yellow_cards_opponent,38,1.736842105263158,2.0,1.5885436220829168,0.0,0.0,2.75,6.0
2022-23,2023-05-28,Chelsea,ALL,shots_for,38,12.736842105263158,13.0,4.891715061679872,5.0,8.5,15.0,27.0
2022-23,2023-05-28,Chelsea,ALL,shots_against,38,11.526315789473685,10.0,4.372746320571122,5.0,8.0,13.75,26.0
2022-23,2023-05-28,Chelsea,ALL,shots_on_target_for,38,4.157894736842105,4.0,2.0470983523748623,1.0,3.0,5.0,10.0
2022-23,2023-05-28,Chelsea,ALL,shots_on_target_against,38,4.421052631578948,4.0,2.3322831749094837,1.0,3.0,5.0,10.0
2022-23,2023-05-28,Chelsea,ALL,goals_for,38,1.0,1.0,0.9586025865388216,0.0,0.0,2.0,3.0
2022-23,2023-05-28,Chelsea,ALL,goals_against,38,1.236842105263158,1.0,1.0763856067392614,0.0,0.25,2.0,4.0
2022-23,2023-05-28,Chelsea,HOME,fouls_committed,19,10.31578947368421,9.0,3.888053377247731,5.0,8.0,12.0,20.0
2022-23,2023-05-28,Chelsea,HOME,fouls_suffered,19,12.210526315789474,11.0,4.184348447467606,7.0,9.5,14.0,24.0
2022-23,2023-05-28,Chelsea,HOME,corners_for,19,6.157894736842105,6.0,3.2190950746157228,2.0,3.5,8.0,13.0
2022-23,2023-05-28,Chelsea,HOME,corners_against,19,4.526315789473684,4.0,2.695024655682549,2.0,2.0,6.5,11.0
2022-23,2023-05-28,Chelsea,HOME,yellow_cards,19,2.0,2.0,1.2909944487358056,0.0,1.0,3.0,5.0
2022-23,2023-05-28,Chelsea,HOME,yellow_cards_opponent,19,2.0526315789473686,2.0,1.8700470644857612,0.0,0.0,3.5,6.0
2022-23,2023-05-28,Chelsea,HOME,shots_for,19,13.68421052631579,14.0,5.916574004710529,5.0,8.0,16.5,27.0
2022-23,2023-05-28,Chelsea,HOME,shots_against,19,11.0,10.0,4.702245326555294,5.0,8.0,12.5,26.0
2022-23,2023-05-28,Chelsea,HOME,shots_on_target_for,19,4.052631578947368,3.0,1.9571431620413327,1.0,3.0,5.0,8.0
