match_id,season,match_date,team,opponent,venue,referee,goals_for,goals_against,ht_goals_for,ht_goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_committed,fouls_suffered,corners_for,corners_against,yellow_cards,yellow_cards_opponent,red_cards,red_cards_opponent,xg_for,xg_against,points,result
0641a43591fdbac10cde,2022-23,2022-08-13,Everton,Aston Villa,A,M Oliver,1.0,2.0,0.0,1.0,15.0,12.0,4.0,4.0,7.0,9.0,8.0,5.0,1.0,4.0,0.0,0.0,,,0,L
207e193a3325c15a45b8,2022-23,2022-08-13,Arsenal,Leicester,H,D England,4.0,2.0,2.0,0.0,19.0,6.0,7.0,2.0,15.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,,,3,W
207e193a3325c15a45b8,2022-23,2022-08-13,Leicester,Arsenal,A,D England,2.0,4.0,0.0,2.0,6.0,19.0,2.0,7.0,9.0,15.0,2.0,6.0,1.0,1.0,0.0,0.0,,,0,L
7f9a48950600028f37f6,2022-23,2022-08-13,Brighton & Hove Albion,Newcastle United,H,G Scott,0.0,0.0,0.0,0.0,13.0,4.0,7.0,1.0,8.0,6.0,7.0,3.0,2.0,3.0,0.0,0.0,,,1,D
7f9a48950600028f37f6,2022-23,2022-08-13,Newcastle United,Brighton & Hove Albion,A,G Scott,0.0,0.0,0.0,0.0,4.0,13.0,1.0,7.0,6.0,8.0,3.0,7.0,3.0,2.0,0.0,0.0,,,1,D
68d5bb536923ed7b3db3,2022-23,2022-08-13,Manchester City,Bournemouth,H,D Coote,4.0,0.0,3.0,0.0,19.0,3.0,7.0,1.0,9.0,9.0,11.0,1.0,0.0,3.0,0.0,0.0,,,3,W
68d5bb536923ed7b3db3,2022-23,2022-08-13,Bournemouth,Manchester City,A,D Coote,0.0,4.0,0.0,3.0,3.0,19.0,1.0,7.0,9.0,9.0,1.0,11.0,3.0,0.0,0.0,0.0,,,0,L
95472919b4681fc91908,2022-23,2022-08-13,Southampton,Leeds,H,T Harrington,2.0,2.0,0.0,0.0,14.0,13.0,4.0,5.0,10.0,12.0,2.0,5.0,1.0,3.0,0.0,0.0,,,1,D
95472919b4681fc91908,2022-23,2022-08-13,Leeds,Southampton,A,T Harrington,2.0,2.0,0.0,0.0,13.0,14.0,5.0,4.0,12.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0,,,1,D
9ce732d401a20ca2aaa2,2022-23,2022-08-13,Wolverhampton Wanderers,Fulham,H,J Brooks,0.0,0.0,0.0,0.0,7.0,9.0,1.0,3.0,7.0,14.0,5.0,3.0,3.0,3.0,0.0,0.0,,,1,D
9ce732d401a20ca2aaa2,2022-23,2022-08-13,Fulham,Wolverhampton Wanderers,A,J Brooks,0.0,0.0,0.0,0.0,9.0,7.0,3.0,1.0,14.0,7.0,3.0,5.0,3.0,3.0,0.0,0.0,,,1,D
ed72ddba123d47855542,2022-23,2022-08-13,Brentford,Manchester United,H,S Attwell,4.0,0.0,4.0,0.0,13.0,15.0,7.0,4.0,6.0,15.0,8.0,2.0,0.0,4.0,0.0,0.0,,,3,W
ed72ddba123d47855542,2022-23,2022-08-13,Manchester United,Brentford,A,S Attwell,0.0,4.0,0.0,4.0,15.0,13.0,4.0,7.0,15.0,6.0,2.0,8.0,4.0,0.0,0.0,0.0,,,0,L
6ac31ba93290f71ed065,2022-23,2022-08-14,Nottingham Forest,West Ham United,H,R Jones,1.0,0.0,1.0,0.0,13.0,19.0,6.0,5.0,10.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0,,,3,W
6ac31ba93290f71ed065,2022-23,2022-08-14,West Ham United,Nottingham Forest,A,R Jones,0.0,1.0,0.0,1.0,19.0,13.0,5.0,6.0,11.0,10.0,7.0,6.0,1.0,4.0,0.0,0.0,,,0,L
0cb4bd87ace687b405de,2022-23,2022-08-14,Chelsea,Tottenham,H,A Taylor,2.0,2.0,1.0,0.0,16.0,10.0,3.0,5.0,9.0,9.0,8.0,5.0,3.0,0.0,0.0,0.0,,,1,D
0cb4bd87ace687b405de,2022-23,2022-08-14,Tottenham,Chelsea,A,A Taylor,2.0,2.0,0.0,1.0,10.0,16.0,5.0,3.0,9.0,9.0,5.0,8.0,0.0,3.0,0.0,0.0,,,1,D
11829d986f8ddbf72044,2022-23,2022-08-15,Liverpool,Crystal Palace,H,P Tierney,1.0,1.0,0.0,1.0,24.0,7.0,4.0,3.0,7.0,8.0,4.0,2.0,2.0,4.0,1.0,0.0,,,1,D
11829d986f8ddbf72044,2022-23,2022-08-15,Crystal Palace,Liverpool,A,P Tierney,1.0,1.0,1.0,0.0,7.0,24.0,3.0,4.0,8.0,7.0,2.0,4.0,4.0,2.0,0.0,1.0,,,1,D
bd3b2d95af6af16b564a,2022-23,2022-08-20,Tottenham,Wolverhampton Wanderers,H,S Hooper,1.0,0.0,0.0,0.0,11.0,20.0,4.0,3.0,10.0,8.0,8.0,6.0,2.0,2.0,0.0,0.0,,,3,W
bd3b2d95af6af16b564a,2022-23,2022-08-20,Wolverhampton Wanderers,Tottenham,A,S Hooper,0.0,1.0,0.0,0.0,20.0,11.0,3.0,4.0,8.0,10.0,6.0,8.0,2.0,2.0,0.0,0.0,,,0,L
b6021694be1558d6976d,2022-23,2022-08-20,Crystal Palace,Aston Villa,H,A Madley,3.0,1.0,1.0,1.0,17.0,13.0,9.0,5.0,16.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0,,,3,W
b6021694be1558d6976d,2022-23,2022-08-20,Aston Villa,Crystal Palace,A,A Madley,1.0,3.0,1.0,1.0,13.0,17.0,5.0,9.0,14.0,16.0,2.0,4.0,1.0,2.0,0.0,0.0,,,0,L
21c3d08dd45f869e7e8a,2022-23,2022-08-20,Everton,Nottingham Forest,H,A Marriner,1.0,1.0,0.0,0.0,19.0,14.0,8.0,5.0,6.0,9.0,6.0,2.0,3.0,2.0,0.0,0.0,,,1,D
21c3d08dd45f869e7e8a,2022-23,2022-08-20,Nottingham Forest,Everton,A,A Marriner,1.0,1.0,0.0,0.0,14.0,19.0,5.0,8.0,9.0,6.0,2.0,6.0,2.0,3.0,0.0,0.0,,,1,D
70e0d4cdf1bb4143b520,2022-23,2022-08-20,Fulham,Brentford,H,P Bankes,3.0,2.0,2.0,1.0,18.0,13.0,9.0,5.0,13.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0,,,3,W
70e0d4cdf1bb4143b520,2022-23,2022-08-20,Brentford,Fulham,A,P Bankes,2.0,3.0,1.0,2.0,13.0,18.0,5.0,9.0,7.0,13.0,3.0,6.0,2.0,3.0,0.0,0.0,,,0,L
fb6eca0bc83f24dcc9f4,2022-23,2022-08-20,Leicester,Southampton,H,M Salisbury,1.0,2.0,0.0,0.0,6.0,9.0,1.0,3.0,11.0,15.0,2.0,5.0,2.0,3.0,0.0,0.0,,,0,L
fb6eca0bc83f24dcc9f4,2022-23,2022-08-20,Southampton,Leicester,A,M Salisbury,2.0,1.0,0.0,0.0,9.0,6.0,3.0,1.0,15.0,11.0,5.0,2.0,3.0,2.0,0.0,0.0,,,3,W
d78e9cfccc26018f13da,2022-23,2022-08-20,Bournemouth,Arsenal,H,C Pawson,0.0,3.0,0.0,2.0,6.0,14.0,1.0,6.0,12.0,10.0,3.0,4.0,2.0,1.0,0.0,0.0,,,0,L
d78e9cfccc26018f13da,2022-23,2022-08-20,Arsenal,Bournemouth,A,C Pawson,3.0,0.0,2.0,0.0,14.0,6.0,6.0,1.0,10.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,,,3,W
bc749c481a84a8b7a04d,2022-23,2022-08-21,Leeds,Chelsea,H,S Attwell,3.0,0.0,2.0,0.0,12.0,14.0,6.0,3.0,16.0,15.0,4.0,6.0,0.0,1.0,0.0,1.0,,,3,W
bc749c481a84a8b7a04d,2022-23,2022-08-21,Chelsea,Leeds,A,S Attwell,0.0,3.0,0.0,2.0,14.0,12.0,3.0,6.0,15.0,16.0,6.0,4.0,1.0,0.0,1.0,0.0,,,0,L
a0af28dbfe94f7978658,2022-23,2022-08-21,West Ham United,Brighton & Hove Albion,H,A Taylor,0.0,2.0,0.0,1.0,13.0,11.0,3.0,2.0,10.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,,,0,L
a0af28dbfe94f7978658,2022-23,2022-08-21,Brighton & Hove Albion,West Ham United,A,A Taylor,2.0,0.0,1.0,0.0,11.0,13.0,2.0,3.0,7.0,10.0,4.0,5.0,0.0,2.0,0.0,0.0,,,3,W
3ed04b7c103118c3c537,2022-23,2022-08-21,Newcastle United,Manchester City,H,J Gillett,3.0,3.0,2.0,1.0,12.0,21.0,6.0,10.0,14.0,7.0,5.0,5.0,4.0,2.0,0.0,0.0,,,1,D
3ed04b7c103118c3c537,2022-23,2022-08-21,Manchester City,Newcastle United,A,J Gillett,3.0,3.0,1.0,2.0,21.0,12.0,10.0,6.0,7.0,14.0,5.0,5.0,2.0,4.0,0.0,0.0,,,1,D
739f138c9898bbaec5f6,2022-23,2022-08-22,Manchester United,Liverpool,H,M Oliver,2.0,1.0,1.0,0.0,12.0,17.0,4.0,5.0,11.0,7.0,6.0,8.0,3.0,1.0,0.0,0.0,,,3,W
739f138c9898bbaec5f6,2022-23,2022-08-22,Liverpool,Manchester United,A,M Oliver,1.0,2.0,0.0,1.0,17.0,12.0,5.0,4.0,7.0,11.0,8.0,6.0,1.0,3.0,0.0,0.0,,,0,L
55e149c0887df239055c,2022-23,2022-08-27,Southampton,Manchester United,H,A Madley,0.0,1.0,0.0,0.0,17.0,11.0,5.0,6.0,4.0,14.0,5.0,3.0,0.0,3.0,0.0,0.0,,,0,L
55e149c0887df239055c,2022-23,2022-08-27,Manchester United,Southampton,A,A Madley,1.0,0.0,0.0,0.0,11.0,17.0,6.0,5.0,14.0,4.0,3.0,5.0,3.0,0.0,0.0,0.0,,,3,W
58ca09d53dfd06f27583,2022-23,2022-08-27,Brentford,Everton,H,J Brooks,1.0,1.0,0.0,1.0,19.0,14.0,5.0,7.0,8.0,8.0,8.0,5.0,2.0,2.0,0.0,0.0,,,1,D
58ca09d53dfd06f27583,2022-23,2022-08-27,Everton,Brentford,A,J Brooks,1.0,1.0,1.0,0.0,14.0,19.0,7.0,5.0,8.0,8.0,5.0,8.0,2.0,2.0,0.0,0.0,,,1,D
ed6459cb9468ee98f639,2022-23,2022-08-27,Brighton & Hove Albion,Leeds,H,M Salisbury,1.0,0.0,0.0,0.0,13.0,10.0,4.0,2.0,10.0,14.0,5.0,3.0,2.0,3.0,0.0,0.0,,,3,W
ed6459cb9468ee98f639,2022-23,2022-08-27,Leeds,Brighton & Hove Albion,A,M Salisbury,0.0,1.0,0.0,0.0,10.0,13.0,2.0,4.0,14.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0,,,0,L
a5b41da30e678233f737,2022-23,2022-08-27,Chelsea,Leicester,H,P Tierney,2.0,1.0,0.0,0.0,7.0,17.0,3.0,5.0,10.0,7.0,3.0,11.0,1.0,2.0,1.0,0.0,,,3,W
a5b41da30e678233f737,2022-23,2022-08-27,Leicester,Chelsea,A,P Tierney,1.0,2.0,0.0,0.0,17.0,7.0,5.0,3.0,7.0,10.0,11.0,3.0,2.0,1.0,0.0,1.0,,,0,L
9fa74d6d56604f44758e,2022-23,2022-08-27,Liverpool,Bournemouth,H,S Attwell,9.0,0.0,5.0,0.0,19.0,5.0,12.0,2.0,6.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,,,3,W
9fa74d6d56604f44758e,2022-23,2022-08-27,Bournemouth,Liverpool,A,S Attwell,0.0,9.0,0.0,5.0,5.0,19.0,2.0,12.0,5.0,6.0,1.0,8.0,1.0,0.0,0.0,0.0,,,0,L
cad29ba7261bde8df39e,2022-23,2022-08-27,Manchester City,Crystal Palace,H,D England,4.0,2.0,0.0,2.0,18.0,2.0,5.0,2.0,14.0,8.0,6.0,1.0,1.0,2.0,0.0,0.0,,,3,W
cad29ba7261bde8df39e,2022-23,2022-08-27,Crystal Palace,Manchester City,A,D England,2.0,4.0,2.0,0.0,2.0,18.0,2.0,5.0,8.0,14.0,1.0,6.0,2.0,1.0,0.0,0.0,,,0,L
938b05c9beb26b34732d,2022-23,2022-08-27,Arsenal,Fulham,H,J Gillett,2.0,1.0,0.0,0.0,22.0,11.0,8.0,3.0,6.0,12.0,9.0,2.0,2.0,3.0,0.0,0.0,,,3,W
938b05c9beb26b34732d,2022-23,2022-08-27,Fulham,Arsenal,A,J Gillett,1.0,2.0,0.0,0.0,11.0,22.0,3.0,8.0,12.0,6.0,2.0,9.0,3.0,2.0,0.0,0.0,,,0,L
8eb85e26ed77f62e482a,2022-23,2022-08-28,Aston Villa,West Ham United,H,D Coote,0.0,1.0,0.0,0.0,9.0,7.0,3.0,2.0,10.0,10.0,3.0,2.0,2.0,0.0,0.0,0.0,,,0,L
8eb85e26ed77f62e482a,2022-23,2022-08-28,West Ham United,Aston Villa,A,D Coote,1.0,0.0,0.0,0.0,7.0,9.0,2.0,3.0,10.0,10.0,2.0,3.0,0.0,2.0,0.0,0.0,,,3,W
678fcc81c4b4d4e5e44d,2022-23,2022-08-28,Wolverhampton Wanderers,Newcastle United,H,P Bankes,1.0,1.0,1.0,0.0,10.0,21.0,4.0,6.0,10.0,11.0,4.0,13.0,2.0,1.0,0.0,0.0,,,1,D
678fcc81c4b4d4e5e44d,2022-23,2022-08-28,Newcastle United,Wolverhampton Wanderers,A,P Bankes,1.0,1.0,0.0,1.0,21.0,10.0,6.0,4.0,11.0,10.0,13.0,4.0,1.0,2.0,0.0,0.0,,,1,D
cc1d46e4a08501f89ef0,2022-23,2022-08-28,Nottingham Forest,Tottenham,H,C Pawson,0.0,2.0,0.0,1.0,17.0,18.0,1.0,7.0,11.0,13.0,6.0,1.0,6.0,1.0,0.0,0.0,,,0,L
cc1d46e4a08501f89ef0,2022-23,2022-08-28,Tottenham,Nottingham Forest,A,C Pawson,2.0,0.0,1.0,0.0,18.0,17.0,7.0,1.0,13.0,11.0,1.0,6.0,1.0,6.0,0.0,0.0,,,3,W
2a3d680d1ade6e6b156b,2022-23,2022-08-30,Crystal Palace,Brentford,H,S Hooper,1.0,1.0,0.0,0.0,13.0,9.0,4.0,3.0,11.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0,,,1,D
2a3d680d1ade6e6b156b,2022-23,2022-08-30,Brentford,Crystal Palace,A,S Hooper,1.0,1.0,0.0,0.0,9.0,13.0,3.0,4.0,8.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,,,1,D
2af9ea2917fecf89f24a,2022-23,2022-08-30,Fulham,Brighton & Hove Albion,H,T Bramall,2.0,1.0,0.0,0.0,10.0,7.0,3.0,4.0,9.0,11.0,3.0,3.0,2.0,1.0,0.0,0.0,,,3,W
2af9ea2917fecf89f24a,2022-23,2022-08-30,Brighton & Hove Albion,Fulham,A,T Bramall,1.0,2.0,0.0,0.0,7.0,10.0,4.0,3.0,11.0,9.0,3.0,3.0,1.0,2.0,0.0,0.0,,,0,L
45319b047afdfbb45eb4,2022-23,2022-08-30,Southampton,Chelsea,H,M Oliver,2.0,1.0,2.0,1.0,9.0,10.0,7.0,4.0,15.0,10.0,5.0,3.0,2.0,1.0,0.0,0.0,,,3,W
45319b047afdfbb45eb4,2022-23,2022-08-30,Chelsea,Southampton,A,M Oliver,1.0,2.0,1.0,2.0,10.0,9.0,4.0,7.0,10.0,15.0,3.0,5.0,1.0,2.0,0.0,0.0,,,0,L
b9f804d807f45a523d7c,2022-23,2022-08-30,Leeds,Everton,H,D England,1.0,1.0,0.0,1.0,14.0,7.0,5.0,2.0,10.0,9.0,10.0,2.0,3.0,3.0,0.0,0.0,,,1,D
b9f804d807f45a523d7c,2022-23,2022-08-30,Everton,Leeds,A,D England,1.0,1.0,1.0,0.0,7.0,14.0,2.0,5.0,9.0,10.0,2.0,10.0,3.0,3.0,0.0,0.0,,,1,D
5a7467b6529cce0fb817,2022-23,2022-08-31,Arsenal,Aston Villa,H,R Jones,2.0,1.0,1.0,0.0,22.0,4.0,9.0,3.0,10.0,14.0,10.0,3.0,2.0,3.0,0.0,0.0,,,3,W
5a7467b6529cce0fb817,2022-23,2022-08-31,Aston Villa,Arsenal,A,R Jones,1.0,2.0,0.0,1.0,4.0,22.0,3.0,9.0,14.0,10.0,3.0,10.0,3.0,2.0,0.0,0.0,,,0,L
646595881355e20719df,2022-23,2022-08-31,Bournemouth,Wolverhampton Wanderers,H,A Taylor,0.0,0.0,0.0,0.0,5.0,17.0,2.0,4.0,12.0,12.0,2.0,5.0,2.0,1.0,0.0,0.0,,,1,D
646595881355e20719df,2022-23,2022-08-31,Wolverhampton Wanderers,Bournemouth,A,A Taylor,0.0,0.0,0.0,0.0,17.0,5.0,4.0,2.0,12.0,12.0,5.0,2.0,1.0,2.0,0.0,0.0,,,1,D
509868b83370658fe495,2022-23,2022-08-31,Manchester City,Nottingham Forest,H,P Tierney,6.0,0.0,3.0,0.0,17.0,8.0,9.0,1.0,9.0,7.0,10.0,1.0,0.0,1.0,0.0,0.0,,,3,W
509868b83370658fe495,2022-23,2022-08-31,Nottingham Forest,Manchester City,A,P Tierney,0.0,6.0,0.0,3.0,8.0,17.0,1.0,9.0,7.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,,,0,L
5dd0e8639f5b46f6b677,2022-23,2022-08-31,West Ham United,Tottenham,H,P Bankes,1.0,1.0,0.0,1.0,14.0,13.0,4.0,4.0,10.0,9.0,3.0,4.0,2.0,5.0,0.0,0.0,,,1,D
5dd0e8639f5b46f6b677,2022-23,2022-08-31,Tottenham,West Ham United,A,P Bankes,1.0,1.0,1.0,0.0,13.0,14.0,4.0,4.0,9.0,10.0,4.0,3.0,5.0,2.0,0.0,0.0,,,1,D
a9de602daac9b8b219cf,2022-23,2022-08-31,Liverpool,Newcastle United,H,A Marriner,2.0,1.0,0.0,1.0,23.0,5.0,6.0,2.0,9.0,10.0,13.0,0.0,0.0,2.0,0.0,0.0,,,3,W
a9de602daac9b8b219cf,2022-23,2022-08-31,Newcastle United,Liverpool,A,A Marriner,1.0,2.0,1.0,0.0,5.0,23.0,2.0,6.0,10.0,9.0,0.0,13.0,2.0,0.0,0.0,0.0,,,0,L
8e2cbdcca7bb19fcba61,2022-23,2022-09-01,Leicester,Manchester United,H,C Pawson,0.0,1.0,0.0,1.0,10.0,9.0,2.0,2.0,7.0,15.0,1.0,3.0,1.0,3.0,0.0,0.0,,,0,L
8e2cbdcca7bb19fcba61,2022-23,2022-09-01,Manchester United,Leicester,A,C Pawson,1.0,0.0,1.0,0.0,9.0,10.0,2.0,2.0,15.0,7.0,3.0,1.0,3.0,1.0,0.0,0.0,,,3,W
18f91f5030354cc2cad0,2022-23,2022-09-03,Everton,Liverpool,H,A Taylor,0.0,0.0,0.0,0.0,14.0,23.0,3.0,8.0,7.0,11.0,7.0,9.0,2.0,2.0,0.0,0.0,,,1,D
18f91f5030354cc2cad0,2022-23,2022-09-03,Liverpool,Everton,A,A Taylor,0.0,0.0,0.0,0.0,23.0,14.0,8.0,3.0,11.0,7.0,9.0,7.0,2.0,2.0,0.0,0.0,,,1,D
74de37cbabd626103ee3,2022-23,2022-09-03,Brentford,Leeds,H,R Jones,5.0,2.0,2.0,1.0,14.0,17.0,8.0,6.0,8.0,9.0,2.0,6.0,2.0,2.0,0.0,0.0,,,3,W
74de37cbabd626103ee3,2022-23,2022-09-03,Leeds,Brentford,A,R Jones,2.0,5.0,1.0,2.0,17.0,14.0,6.0,8.0,9.0,8.0,6.0,2.0,2.0,2.0,0.0,0.0,,,0,L
6c610058ce247a88f5ef,2022-23,2022-09-03,Chelsea,West Ham United,H,A Madley,2.0,1.0,0.0,0.0,8.0,6.0,3.0,3.0,6.0,11.0,10.0,3.0,4.0,2.0,0.0,0.0,,,3,W
6c610058ce247a88f5ef,2022-23,2022-09-03,West Ham United,Chelsea,A,A Madley,1.0,2.0,0.0,0.0,6.0,8.0,3.0,3.0,11.0,6.0,3.0,10.0,2.0,4.0,0.0,0.0,,,0,L
f52d8cc047fbd29ef11a,2022-23,2022-09-03,Newcastle United,Crystal Palace,H,M Salisbury,0.0,0.0,0.0,0.0,23.0,19.0,6.0,9.0,19.0,12.0,13.0,5.0,2.0,1.0,0.0,0.0,,,1,D
f52d8cc047fbd29ef11a,2022-23,2022-09-03,Crystal Palace,Newcastle United,A,M Salisbury,0.0,0.0,0.0,0.0,19.0,23.0,9.0,6.0,12.0,19.0,5.0,13.0,1.0,2.0,0.0,0.0,,,1,D
8e2498c407cf07be677e,2022-23,2022-09-03,Nottingham Forest,Bournemouth,H,M Oliver,2.0,3.0,2.0,0.0,11.0,8.0,3.0,3.0,13.0,10.0,4.0,6.0,2.0,1.0,0.0,0.0,,,0,L
8e2498c407cf07be677e,2022-23,2022-09-03,Bournemouth,Nottingham Forest,A,M Oliver,3.0,2.0,0.0,2.0,8.0,11.0,3.0,3.0,10.0,13.0,6.0,4.0,1.0,2.0,0.0,0.0,,,3,W
b9c2ebf9fae0268d9e05,2022-23,2022-09-03,Tottenham,Fulham,H,S Attwell,2.0,1.0,1.0,0.0,23.0,9.0,10.0,3.0,9.0,6.0,10.0,3.0,3.0,4.0,0.0,0.0,,,3,W
b9c2ebf9fae0268d9e05,2022-23,2022-09-03,Fulham,Tottenham,A,S Attwell,1.0,2.0,0.0,1.0,9.0,23.0,3.0,10.0,6.0,9.0,3.0,10.0,4.0,3.0,0.0,0.0,,,0,L
a03f28b39c87e2f38bbc,2022-23,2022-09-03,Wolverhampton Wanderers,Southampton,H,J Brooks,1.0,0.0,1.0,0.0,7.0,12.0,2.0,1.0,10.0,14.0,5.0,6.0,4.0,2.0,0.0,0.0,,,3,W
a03f28b39c87e2f38bbc,2022-23,2022-09-03,Southampton,Wolverhampton Wanderers,A,J Brooks,0.0,1.0,0.0,1.0,12.0,7.0,1.0,2.0,14.0,10.0,6.0,5.0,2.0,4.0,0.0,0.0,,,0,L
30dc9b9e7f6980246208,2022-23,2022-09-03,Aston Villa,Manchester City,H,S Hooper,1.0,1.0,0.0,0.0,3.0,13.0,1.0,4.0,7.0,6.0,1.0,4.0,2.0,0.0,0.0,0.0,,,1,D
30dc9b9e7f6980246208,2022-23,2022-09-03,Manchester City,Aston Villa,A,S Hooper,1.0,1.0,0.0,0.0,13.0,3.0,4.0,1.0,6.0,7.0,4.0,1.0,0.0,2.0,0.0,0.0,,,1,D
