season,team,venue,matches,wins,draws,losses,points,goals_for_avg,goals_against_avg,shots_for_avg,shots_against_avg,shots_on_target_for_avg,shots_on_target_against_avg,fouls_committed_avg,fouls_suffered_avg,corners_for_avg,corners_against_avg,yellow_cards_avg,yellow_cards_opponent_avg,red_cards_avg,xg_for_avg,xg_against_avg
2022-23,Chelsea,A,19,5,4,10,19,0.9473684210526315,1.4736842105263157,11.789473684210526,12.052631578947368,4.2631578947368425,5.052631578947368,10.578947368421053,12.368421052631579,4.842105263157895,5.052631578947368,2.0526315789473686,1.4210526315789473,0.10526315789473684,,
2022-23,Chelsea,H,19,6,7,6,25,1.0526315789473684,1.0,13.68421052631579,11.0,4.052631578947368,3.789473684210526,10.31578947368421,12.210526315789474,6.157894736842105,4.526315789473684,2.0,2.0526315789473686,0.05263157894736842,,
2022-23,Crystal Palace,A,19,4,5,10,17,1.0,1.368421052631579,10.105263157894736,12.263157894736842,3.6315789473684212,4.157894736842105,12.0,12.31578947368421,4.526315789473684,5.0,2.3684210526315788,2.1578947368421053,0.05263157894736842,,
2022-23,Crystal Palace,H,19,7,7,5,28,1.105263157894737,1.2105263157894737,12.263157894736842,11.736842105263158,3.526315789473684,4.368421052631579,11.473684210526315,13.31578947368421,5.2631578947368425,4.368421052631579,1.736842105263158,2.1052631578947367,0.10526315789473684,,
2022-23,Everton,A,19,2,9,8,15,0.9473684210526315,1.5789473684210527,10.368421052631579,17.0,3.3157894736842106,5.473684210526316,11.052631578947368,10.31578947368421,3.8947368421052633,6.684210526315789,2.210526315789474,2.0526315789473686,0.05263157894736842,,
2022-23,Everton,H,19,6,3,10,21,0.8421052631578947,1.4210526315789473,12.210526315789474,13.263157894736842,4.684210526315789,4.684210526315789,9.789473684210526,10.789473684210526,5.315789473684211,5.894736842105263,1.9473684210526316,1.9473684210526316,0.05263157894736842,,
2022-23,Fulham,A,19,7,2,10,23,1.263157894736842,1.263157894736842,10.0,14.631578947368421,3.5789473684210527,5.052631578947368,11.473684210526315,10.631578947368421,4.157894736842105,5.578947368421052,2.789473684210526,1.4736842105263157,0.0,,
2022-23,Fulham,H,19,8,5,6,29,1.631578947368421,1.5263157894736843,12.578947368421053,11.947368421052632,4.2631578947368425,5.473684210526316,10.157894736842104,11.421052631578947,5.578947368421052,5.157894736842105,1.4210526315789473,1.4210526315789473,0.05263157894736842,,
2022-23,Leeds,A,19,2,3,14,9,1.1578947368421053,2.1578947368421053,11.052631578947368,14.578947368421053,3.4210526315789473,5.7368421052631575,11.68421052631579,10.263157894736842,4.7368421052631575,5.421052631578948,2.4210526315789473,1.631578947368421,0.05263157894736842,,
2022-23,Leeds,H,19,5,7,7,22,1.368421052631579,1.9473684210526316,13.421052631578947,13.157894736842104,4.2105263157894735,4.421052631578948,12.31578947368421,11.894736842105264,5.842105263157895,4.157894736842105,2.0,1.736842105263158,0.10526315789473684,,
2022-23,Leicester,A,19,4,3,12,15,1.4736842105263157,2.1578947368421053,10.842105263157896,17.105263157894736,3.789473684210526,5.526315789473684,10.631578947368421,10.105263157894736,3.5789473684210527,6.526315789473684,1.631578947368421,1.368421052631579,0.0,,
2022-23,Leicester,H,19,5,4,10,19,1.2105263157894737,1.4210526315789473,11.105263157894736,13.0,4.2105263157894735,3.8421052631578947,11.0,11.473684210526315,3.526315789473684,5.894736842105263,1.4210526315789473,1.7894736842105263,0.10526315789473684,,
2022-23,Liverpool,A,19,6,5,8,23,1.5263157894736843,1.5789473684210527,14.578947368421053,11.210526315789474,5.2631578947368425,4.894736842105263,10.68421052631579,8.0,5.578947368421052,4.105263157894737,1.5263157894736843,1.1578947368421053,0.0,,
2022-23,Liverpool,H,19,13,5,1,44,2.4210526315789473,0.8947368421052632,17.263157894736842,8.210526315789474,5.894736842105263,3.526315789473684,10.631578947368421,10.0,6.842105263157895,3.0526315789473686,1.4736842105263157,1.9473684210526316,0.05263157894736842,,
2022-23,Manchester City,A,19,11,4,4,37,1.7894736842105263,0.8421052631578947,15.052631578947368,8.631578947368421,5.315789473684211,2.4210526315789473,9.210526315789474,10.526315789473685,5.368421052631579,2.9473684210526314,1.263157894736842,1.894736842105263,0.0,,
2022-23,Manchester City,H,19,17,1,1,52,3.1578947368421053,0.8947368421052632,16.68421052631579,6.7894736842105265,6.2105263157894735,2.6315789473684212,9.052631578947368,10.631578947368421,7.2631578947368425,2.1578947368421053,1.0,2.210526315789474,0.05263157894736842,,
2022-23,Manchester United,A,19,8,3,8,27,1.1578947368421053,1.736842105263158,13.157894736842104,14.263157894736842,5.052631578947368,4.894736842105263,11.210526315789474,7.684210526315789,4.315789473684211,5.7368421052631575,2.263157894736842,1.2105263157894737,0.0,,
2022-23,Manchester United,H,19,15,3,1,48,1.894736842105263,0.5263157894736842,18.0,11.052631578947368,6.2105263157894735,2.736842105263158,11.052631578947368,8.631578947368421,5.947368421052632,5.157894736842105,1.8421052631578947,1.4210526315789473,0.05263157894736842,,
2022-23,Newcastle United,A,19,8,8,3,32,1.6842105263157894,1.0,12.0,12.31578947368421,4.578947368421052,4.0,10.421052631578947,10.526315789473685,6.052631578947368,5.578947368421052,1.4736842105263157,2.0526315789473686,0.0,,
2022-23,Newcastle United,H,19,11,6,2,39,1.894736842105263,0.7368421052631579,18.05263157894737,8.052631578947368,5.7894736842105265,2.9473684210526314,10.947368421052632,11.526315789473685,8.157894736842104,3.0,1.5263157894736843,2.1052631578947367,0.05263157894736842,,
2022-23,Nottingham Forest,A,19,1,5,13,8,0.5789473684210527,2.3157894736842106,9.157894736842104,16.263157894736842,2.526315789473684,5.947368421052632,11.421052631578947,10.263157894736842,4.105263157894737,6.684210526315789,1.8421052631578947,1.4210526315789473,0.0,,
2022-23,Nottingham Forest,H,19,8,6,5,30,1.4210526315789473,1.263157894736842,10.210526315789474,13.263157894736842,3.6842105263157894,4.052631578947368,12.0,11.526315789473685,2.6315789473684212,5.894736842105263,2.5789473684210527,2.0,0.0,,
2022-23,Southampton,A,19,4,2,13,14,0.8947368421052632,1.894736842105263,9.947368421052632,14.421052631578947,3.263157894736842,4.368421052631579,12.105263157894736,10.368421052631579,3.6315789473684212,6.315789473684211,2.473684210526316,1.5263157894736843,0.0,,
2022-23,Southampton,H,19,2,5,12,11,1.0,1.9473684210526316,12.0,13.210526315789474,4.2105263157894735,3.9473684210526314,10.526315789473685,10.631578947368421,4.631578947368421,4.631578947368421,1.368421052631579,1.6842105263157894,0.0,,
2022-23,Tottenham,A,19,6,5,8,23,1.736842105263158,2.0,12.157894736842104,15.368421052631579,4.473684210526316,5.157894736842105,10.31578947368421,10.052631578947368,4.526315789473684,6.157894736842105,1.7894736842105263,2.0,0.10526315789473684,,
2022-23,Tottenham,H,19,12,1,6,37,1.9473684210526316,1.3157894736842106,15.210526315789474,11.842105263157896,6.052631578947368,4.052631578947368,11.947368421052632,9.947368421052632,6.157894736842105,4.2105263157894735,2.1578947368421053,2.0526315789473686,0.05263157894736842,,
2022-23,West Ham United,A,19,3,3,13,12,0.8421052631578947,1.631578947368421,11.105263157894736,14.631578947368421,3.5789473684210527,5.2105263157894735,10.368421052631579,9.263157894736842,5.315789473684211,6.2105263157894735,1.3157894736842106,1.4210526315789473,0.0,,
2022-23,West Ham United,H,19,8,4,7,28,1.368421052631579,1.263157894736842,13.842105263157896,11.68421052631579,4.052631578947368,3.9473684210526314,8.631578947368421,7.947368421052632,5.578947368421052,4.0,1.0,1.4210526315789473,0.0,,
2022-23,Wolverhampton Wanderers,A,19,2,5,12,11,0.631578947368421,2.0,10.578947368421053,15.052631578947368,2.6315789473684212,5.631578947368421,12.473684210526315,11.052631578947368,4.473684210526316,4.842105263157895,2.0,1.7894736842105263,0.10526315789473684,,
2022-23,Wolverhampton Wanderers,H,19,9,3,7,30,1.0,1.0526315789473684,11.157894736842104,14.157894736842104,3.9473684210526314,3.9473684210526314,11.894736842105264,10.736842105263158,5.315789473684211,5.894736842105263,2.3684210526315788,2.1578947368421053,0.15789473684210525,,
2023-24,Arsenal,A,19,13,3,3,42,2.263157894736842,0.6842105263157895,15.631578947368421,9.68421052631579,5.2631578947368425,2.210526315789474,10.31578947368421,11.578947368421053,6.684210526315789,3.263157894736842,1.4736842105263157,1.9473684210526316,0.05263157894736842,,
2023-24,Arsenal,H,19,15,2,2,47,2.526315789473684,0.8421052631578947,18.94736842105263,7.2631578947368425,6.684210526315789,2.3684210526315788,10.263157894736842,9.842105263157896,6.7894736842105265,2.6842105263157894,1.7894736842105263,2.1052631578947367,0.05263157894736842,,
2023-24,Aston Villa,A,19,8,4,7,28,1.4736842105263157,1.736842105263158,12.31578947368421,13.157894736842104,4.473684210526316,5.631578947368421,10.578947368421053,11.68421052631579,6.2631578947368425,4.7894736842105265,2.4210526315789473,2.1578947368421053,0.05263157894736842,,
2023-24,Aston Villa,H,19,12,4,3,40,2.526315789473684,1.4736842105263157,14.736842105263158,10.736842105263158,5.526315789473684,3.8947368421052633,11.157894736842104,13.736842105263158,6.0,3.6842105263157894,2.526315789473684,2.5789473684210527,0.05263157894736842,,
2023-24,Bournemouth,A,19,6,3,10,21,1.4210526315789473,2.0526315789473686,14.052631578947368,16.68421052631579,4.578947368421052,5.684210526315789,13.31578947368421,9.473684210526315,5.368421052631579,6.0,2.3157894736842106,1.631578947368421,0.05263157894736842,,
2023-24,Bournemouth,H,19,7,6,6,27,1.4210526315789473,1.4736842105263157,14.473684210526315,11.31578947368421,5.157894736842105,4.684210526315789,13.31578947368421,11.368421052631579,7.052631578947368,5.2631578947368425,1.894736842105263,2.5789473684210527,0.10526315789473684,,
2023-24,Brentford,A,19,5,2,12,17,1.4210526315789473,1.631578947368421,11.210526315789474,14.736842105263158,4.578947368421052,4.842105263157895,11.105263157894736,11.631578947368421,4.894736842105263,6.105263157894737,2.6842105263157894,1.736842105263158,0.05263157894736842,,
2023-24,Brentford,H,19,5,7,7,22,1.5263157894736843,1.7894736842105263,13.68421052631579,14.105263157894736,4.473684210526316,5.0,9.105263157894736,11.210526315789474,4.842105263157895,5.421052631578948,1.9473684210526316,1.894736842105263,0.05263157894736842,,
2023-24,Brighton & Hove Albion,A,19,4,6,9,18,1.3157894736842106,1.8421052631578947,13.631578947368421,14.157894736842104,5.0,5.157894736842105,10.31578947368421,12.421052631578947,3.789473684210526,5.105263157894737,2.789473684210526,2.3684210526315788,0.05263157894736842,,
2023-24,Brighton & Hove Albion,H,19,8,6,5,30,1.5789473684210527,1.4210526315789473,15.947368421052632,10.421052631578947,5.947368421052632,3.6315789473684212,11.473684210526315,11.842105263157896,7.052631578947368,3.6842105263157894,1.894736842105263,2.526315789473684,0.10526315789473684,,
2023-24,Burnley,A,19,3,5,11,14,1.1578947368421053,1.8421052631578947,9.421052631578947,19.210526315789473,3.6315789473684212,7.052631578947368,12.052631578947368,9.526315789473685,3.9473684210526314,7.2105263157894735,2.3157894736842106,2.1578947368421053,0.3157894736842105,,
2023-24,Burnley,H,19,2,4,13,10,1.0,2.263157894736842,13.368421052631579,13.105263157894736,3.8421052631578947,5.894736842105263,10.421052631578947,9.842105263157896,5.578947368421052,5.052631578947368,1.4210526315789473,2.1578947368421053,0.05263157894736842,,
2023-24,Chelsea,A,19,7,5,7,26,1.736842105263158,1.9473684210526316,12.368421052631579,15.68421052631579,4.7894736842105265,5.526315789473684,12.842105263157896,12.473684210526315,4.578947368421052,5.2631578947368425,3.0526315789473686,2.263157894736842,0.10526315789473684,,
2023-24,Chelsea,H,19,11,4,4,37,2.3157894736842106,1.368421052631579,16.473684210526315,13.578947368421053,6.526315789473684,4.368421052631579,10.578947368421053,11.947368421052632,6.105263157894737,4.7894736842105265,2.4210526315789473,2.6315789473684212,0.05263157894736842,,
2023-24,Crystal Palace,A,19,5,6,8,21,1.0526315789473684,1.6842105263157894,10.421052631578947,13.68421052631579,3.8421052631578947,4.7368421052631575,12.0,11.31578947368421,3.9473684210526314,6.368421052631579,1.6842105263157894,1.8421052631578947,0.05263157894736842,,
2023-24,Crystal Palace,H,19,8,4,7,28,1.9473684210526316,1.368421052631579,13.578947368421053,10.473684210526315,5.052631578947368,3.4210526315789473,12.0,11.842105263157896,5.421052631578948,4.052631578947368,1.9473684210526316,2.1578947368421053,0.05263157894736842,,
2023-24,Everton,A,19,5,5,9,20,0.9473684210526315,1.736842105263158,11.210526315789474,16.31578947368421,3.526315789473684,5.2105263157894735,13.0,9.263157894736842,4.631578947368421,7.0,2.4210526315789473,1.4210526315789473,0.05263157894736842,,
2023-24,Everton,H,19,8,4,7,28,1.1578947368421053,0.9473684210526315,15.473684210526315,12.0,5.0,3.789473684210526,11.052631578947368,10.368421052631579,5.105263157894737,5.526315789473684,1.736842105263158,1.7894736842105263,0.0,,
2023-24,Fulham,A,19,4,6,9,18,1.263157894736842,1.9473684210526316,12.842105263157896,15.0,4.894736842105263,5.894736842105263,10.736842105263158,8.789473684210526,5.2631578947368425,5.052631578947368,2.1578947368421053,1.631578947368421,0.10526315789473684,,
2023-24,Fulham,H,19,9,2,8,29,1.631578947368421,1.263157894736842,13.473684210526315,12.526315789473685,4.473684210526316,4.421052631578948,9.473684210526315,11.473684210526315,5.894736842105263,4.894736842105263,1.894736842105263,1.736842105263158,0.10526315789473684,,
2023-24,Liverpool,A,19,9,7,3,34,1.9473684210526316,1.263157894736842,16.42105263157895,12.894736842105264,5.368421052631579,4.473684210526316,12.31578947368421,9.473684210526315,6.526315789473684,4.894736842105263,2.0526315789473686,2.210526315789474,0.21052631578947367,,
2023-24,Liverpool,H,19,15,3,1,48,2.5789473684210527,0.8947368421052632,25.157894736842106,9.052631578947368,9.210526315789474,3.3684210526315788,12.0,11.157894736842104,8.578947368421053,3.1052631578947367,1.368421052631579,2.5789473684210527,0.05263157894736842,,
2023-24,Luton,A,19,2,4,13,10,1.263157894736842,2.526315789473684,8.789473684210526,20.36842105263158,3.0,6.894736842105263,11.68421052631579,11.789473684210526,4.105263157894737,6.7894736842105265,1.7894736842105263,1.736842105263158,0.0,,
2023-24,Luton,H,19,4,4,11,16,1.4736842105263157,1.9473684210526316,13.894736842105264,14.105263157894736,4.421052631578948,5.315789473684211,11.631578947368421,12.894736842105264,6.631578947368421,5.105263157894737,1.9473684210526316,1.9473684210526316,0.0,,
2023-24,Manchester City,A,19,14,2,3,44,2.3684210526315788,0.9473684210526315,17.157894736842106,9.578947368421053,7.842105263157895,3.4210526315789473,7.315789473684211,10.578947368421053,6.684210526315789,4.473684210526316,1.5263157894736843,2.1578947368421053,0.0,,
2023-24,Manchester City,H,19,14,5,0,47,2.6842105263157894,0.8421052631578947,19.157894736842106,5.894736842105263,6.7894736842105265,2.4210526315789473,7.7894736842105265,11.578947368421053,8.157894736842104,2.526315789473684,1.1578947368421053,2.5789473684210527,0.10526315789473684,,
2023-24,Manchester United,A,19,8,3,8,27,1.368421052631579,1.5789473684210527,12.157894736842104,19.894736842105264,4.052631578947368,5.842105263157895,11.31578947368421,9.210526315789474,4.052631578947368,8.210526315789474,2.263157894736842,2.1578947368421053,0.05263157894736842,,
2023-24,Manchester United,H,19,10,3,6,33,1.631578947368421,1.4736842105263157,16.789473684210527,15.210526315789474,6.105263157894737,5.2105263157894735,9.631578947368421,9.31578947368421,7.842105263157895,6.473684210526316,1.9473684210526316,2.263157894736842,0.0,,
2023-24,Newcastle United,A,19,6,2,11,20,1.894736842105263,2.1052631578947367,11.631578947368421,15.789473684210526,4.7368421052631575,6.421052631578948,10.421052631578947,12.421052631578947,4.2631578947368425,5.631578947368421,2.3157894736842106,2.3684210526315788,0.0,,
2023-24,Newcastle United,H,19,12,4,3,40,2.5789473684210527,1.1578947368421053,17.36842105263158,12.31578947368421,6.473684210526316,4.2105263157894735,9.842105263157896,12.947368421052632,5.894736842105263,4.631578947368421,1.6842105263157894,2.5789473684210527,0.05263157894736842,,
2023-24,Nottingham Forest,A,19,4,4,11,16,1.1578947368421053,1.9473684210526316,10.368421052631579,14.0,3.8421052631578947,4.947368421052632,11.789473684210526,10.368421052631579,3.473684210526316,7.157894736842105,2.473684210526316,1.8421052631578947,0.05263157894736842,,
2023-24,Nottingham Forest,H,19,5,5,9,20,1.4210526315789473,1.5789473684210527,13.368421052631579,12.842105263157896,3.9473684210526314,4.052631578947368,10.736842105263158,9.789473684210526,4.315789473684211,5.894736842105263,1.4736842105263157,2.1052631578947367,0.10526315789473684,,
2023-24,Sheffield United,A,19,1,3,15,6,0.8421052631578947,2.473684210526316,8.526315789473685,18.263157894736842,3.0,6.684210526315789,11.263157894736842,8.368421052631579,3.3684210526315788,8.105263157894736,2.3684210526315788,1.631578947368421,0.10526315789473684,,
2023-24,Sheffield United,H,19,2,4,13,10,1.0,3.0,10.842105263157896,17.42105263157895,3.789473684210526,7.473684210526316,11.0,8.947368421052632,4.105263157894737,6.2105263157894735,2.526315789473684,1.0526315789473684,0.15789473684210525,,
2023-24,Tottenham,A,19,7,6,6,27,1.894736842105263,1.7894736842105263,13.578947368421053,14.0,4.894736842105263,4.473684210526316,11.473684210526315,13.631578947368421,5.157894736842105,7.526315789473684,2.526315789473684,1.9473684210526316,0.10526315789473684,,
2023-24,Tottenham,H,19,13,0,6,39,2.0,1.4210526315789473,17.05263157894737,11.578947368421053,6.368421052631579,4.578947368421052,10.894736842105264,14.263157894736842,7.2105263157894735,4.894736842105263,2.1052631578947367,3.1052631578947367,0.10526315789473684,,
2023-24,West Ham United,A,19,7,2,10,23,1.5263157894736843,2.4210526315789473,11.157894736842104,19.42105263157895,3.3684210526315788,7.421052631578948,10.368421052631579,9.789473684210526,4.157894736842105,6.7368421052631575,2.0526315789473686,1.5789473684210527,0.10526315789473684,,
2023-24,West Ham United,H,19,7,8,4,29,1.631578947368421,1.4736842105263157,12.526315789473685,14.894736842105264,4.526315789473684,5.526315789473684,10.157894736842104,11.631578947368421,4.684210526315789,5.315789473684211,1.9473684210526316,2.0526315789473686,0.05263157894736842,,
2023-24,Wolverhampton Wanderers,A,19,5,4,10,19,1.263157894736842,1.8421052631578947,10.736842105263158,15.526315789473685,3.9473684210526314,6.2105263157894735,12.736842105263158,11.105263157894736,3.1052631578947367,6.7894736842105265,2.5789473684210527,1.4210526315789473,0.10526315789473684,,
2023-24,Wolverhampton Wanderers,H,19,8,3,8,27,1.368421052631579,1.5789473684210527,11.736842105263158,14.789473684210526,4.421052631578948,5.0,12.368421052631579,10.947368421052632,5.2105263157894735,5.052631578947368,2.5789473684210527,2.8421052631578947,0.10526315789473684,,
2024-25,Arsenal,A,19,9,8,2,35,1.7894736842105263,0.8947368421052632,12.68421052631579,10.736842105263158,4.368421052631579,3.789473684210526,11.263157894736842,11.263157894736842,5.7894736842105265,3.4210526315789473,1.736842105263158,2.0,0.21052631578947367,,
2024-25,Arsenal,H,19,11,6,2,39,1.8421052631578947,0.8947368421052632,16.105263157894736,8.31578947368421,5.526315789473684,2.526315789473684,9.789473684210526,10.105263157894736,7.421052631578948,2.789473684210526,1.631578947368421,2.263157894736842,0.10526315789473684,,
2024-25,Aston Villa,A,19,8,2,9,26,1.263157894736842,1.631578947368421,10.052631578947368,14.157894736842104,3.3684210526315788,5.105263157894737,11.105263157894736,13.842105263157896,4.7368421052631575,5.684210526315789,2.1052631578947367,2.210526315789474,0.21052631578947367,,
2024-25,Aston Villa,H,19,11,7,1,40,1.7894736842105263,1.0526315789473684,15.421052631578947,10.210526315789474,5.578947368421052,3.3157894736842106,10.263157894736842,12.947368421052632,7.473684210526316,3.3684210526315788,1.6842105263157894,3.1052631578947367,0.0,,
2024-25,Bournemouth,A,19,7,7,5,28,1.8421052631578947,1.5789473684210527,14.263157894736842,13.736842105263158,5.157894736842105,5.526315789473684,13.0,10.894736842105264,5.7368421052631575,4.684210526315789,2.8421052631578947,2.1052631578947367,0.05263157894736842,,
2024-25,Bournemouth,H,19,8,4,7,28,1.2105263157894737,0.8421052631578947,16.263157894736842,11.894736842105264,5.473684210526316,3.6315789473684212,14.052631578947368,10.68421052631579,6.315789473684211,5.0,2.263157894736842,2.473684210526316,0.10526315789473684,,
2024-25,Brentford,A,19,7,4,8,25,1.368421052631579,1.1578947368421053,10.263157894736842,18.210526315789473,4.157894736842105,6.157894736842105,9.31578947368421,9.263157894736842,4.052631578947368,7.421052631578948,1.631578947368421,1.8421052631578947,0.05263157894736842,,
2024-25,Brentford,H,19,9,4,6,31,2.1052631578947367,1.8421052631578947,12.947368421052632,15.842105263157896,5.526315789473684,4.842105263157895,7.473684210526316,9.947368421052632,5.157894736842105,5.473684210526316,1.631578947368421,2.263157894736842,0.0,,
2024-25,Brighton & Hove Albion,A,19,8,5,6,29,1.894736842105263,1.736842105263158,12.789473684210526,11.68421052631579,4.947368421052632,4.2105263157894735,11.421052631578947,10.473684210526315,5.157894736842105,5.315789473684211,2.0,1.894736842105263,0.15789473684210525,,
2024-25,Brighton & Hove Albion,H,19,8,8,3,32,1.5789473684210527,1.368421052631579,15.263157894736842,10.789473684210526,5.105263157894737,3.6315789473684212,11.631578947368421,12.0,4.7894736842105265,4.368421052631579,1.7894736842105263,2.5789473684210527,0.0,,
2024-25,Chelsea,A,19,8,4,7,28,1.5263157894736843,1.3157894736842106,13.526315789473685,10.947368421052632,4.7894736842105265,4.473684210526316,11.631578947368421,12.68421052631579,5.947368421052632,3.9473684210526314,2.6315789473684212,2.8421052631578947,0.05263157894736842,,
2024-25,Chelsea,H,19,12,5,2,41,1.8421052631578947,0.9473684210526315,17.789473684210527,10.0,6.684210526315789,3.789473684210526,11.31578947368421,11.368421052631579,6.473684210526316,3.473684210526316,2.526315789473684,2.210526315789474,0.05263157894736842,,
2024-25,Crystal Palace,A,19,7,7,5,28,1.4210526315789473,1.3157894736842106,12.842105263157896,13.368421052631579,4.947368421052632,4.0,11.210526315789474,10.0,4.473684210526316,5.2105263157894735,2.0,1.6842105263157894,0.0,,
2024-25,Crystal Palace,H,19,6,7,6,25,1.263157894736842,1.368421052631579,14.31578947368421,12.105263157894736,4.842105263157895,4.157894736842105,10.736842105263158,12.0,4.578947368421052,6.105263157894737,1.9473684210526316,2.3157894736842106,0.21052631578947367,,
2024-25,Everton,A,19,6,6,7,24,0.8421052631578947,1.105263157894737,10.157894736842104,14.210526315789474,3.473684210526316,4.7368421052631575,11.526315789473685,10.052631578947368,3.9473684210526314,6.684210526315789,2.1052631578947367,1.263157894736842,0.0,,
2024-25,Everton,H,19,5,9,5,24,1.368421052631579,1.2105263157894737,11.157894736842104,11.052631578947368,4.105263157894737,4.2105263157894735,11.105263157894736,10.210526315789474,4.2631578947368425,5.421052631578948,2.1052631578947367,1.0526315789473684,0.10526315789473684,,
2024-25,Fulham,A,19,8,4,7,28,1.4210526315789473,1.263157894736842,13.631578947368421,11.68421052631579,4.2105263157894735,4.2631578947368425,12.0,8.894736842105264,5.473684210526316,4.684210526315789,2.473684210526316,1.7894736842105263,0.05263157894736842,,
2024-25,Fulham,H,19,7,5,7,26,1.4210526315789473,1.5789473684210527,13.789473684210526,11.052631578947368,4.894736842105263,4.2631578947368425,10.736842105263158,10.631578947368421,5.315789473684211,4.421052631578948,1.736842105263158,1.631578947368421,0.05263157894736842,,
2024-25,Ipswich,A,19,3,6,10,15,1.1578947368421053,2.0,8.842105263157896,17.473684210526315,3.1052631578947367,5.7894736842105265,12.421052631578947,10.157894736842104,3.526315789473684,7.368421052631579,2.6315789473684212,1.631578947368421,0.15789473684210525,,
2024-25,Ipswich,H,19,1,4,14,7,0.7368421052631579,2.3157894736842106,10.947368421052632,14.473684210526315,3.5789473684210527,5.578947368421052,10.210526315789474,11.631578947368421,4.105263157894737,5.894736842105263,1.7894736842105263,1.6842105263157894,0.10526315789473684,,
2024-25,Leicester,A,19,2,4,13,10,0.9473684210526315,2.4210526315789473,8.368421052631579,17.736842105263158,2.9473684210526314,6.2105263157894735,11.157894736842104,10.68421052631579,3.210526315789474,6.473684210526316,2.3684210526315788,1.5263157894736843,0.0,,
2024-25,Leicester,H,19,4,3,12,15,0.7894736842105263,1.7894736842105263,9.263157894736842,16.0,2.8947368421052633,5.157894736842105,10.947368421052632,10.526315789473685,4.2105263157894735,5.684210526315789,2.210526315789474,1.368421052631579,0.0,,
2024-25,Liverpool,A,19,11,5,3,38,2.3157894736842106,1.3157894736842106,17.57894736842105,10.842105263157896,6.2631578947368425,4.2631578947368425,11.105263157894736,9.210526315789474,6.7894736842105265,3.263157894736842,1.736842105263158,1.9473684210526316,0.05263157894736842,,
2024-25,Liverpool,H,19,14,4,1,46,2.210526315789474,0.8421052631578947,16.526315789473685,9.526315789473685,5.894736842105263,3.1578947368421053,11.526315789473685,10.31578947368421,6.526315789473684,4.157894736842105,1.631578947368421,2.263157894736842,0.10526315789473684,,
