season,as_of_date,team,window,matches_used,points_avg,goals_for_avg,goals_against_avg,shots_for_avg,shots_against_avg,shots_on_target_for_avg,shots_on_target_against_avg,fouls_committed_avg,fouls_suffered_avg,corners_for_avg,corners_against_avg,yellow_cards_avg,yellow_cards_opponent_avg,red_cards_avg,xg_for_avg,xg_against_avg
2022-23,2022-08-27,Arsenal,10,4,3.0,2.75,0.75,16.25,8.25,5.75,2.0,10.5,12.25,6.0,2.5,1.5,1.75,0.0,,
2022-23,2022-08-31,Arsenal,3,3,3.0,2.3333333333333335,0.6666666666666666,19.333333333333332,7.0,7.666666666666667,2.3333333333333335,8.666666666666666,12.666666666666666,7.666666666666667,2.6666666666666665,1.6666666666666667,2.6666666666666665,0.0,,
2022-23,2022-08-31,Arsenal,5,5,3.0,2.6,0.8,17.4,7.4,6.4,2.2,10.4,12.6,6.8,2.6,1.6,2.0,0.0,,
2022-23,2022-08-31,Arsenal,10,5,3.0,2.6,0.8,17.4,7.4,6.4,2.2,10.4,12.6,6.8,2.6,1.6,2.0,0.0,,
2022-23,2022-09-04,Arsenal,3,3,2.0,1.6666666666666667,1.6666666666666667,20.0,8.333333333333334,6.666666666666667,4.0,8.333333333333334,13.0,8.0,2.3333333333333335,2.3333333333333335,3.0,0.0,,
2022-23,2022-09-04,Arsenal,5,5,2.4,2.4,1.4,18.6,7.4,6.6,3.0,10.0,12.0,6.8,2.4,1.8,2.4,0.0,,
2022-23,2022-09-04,Arsenal,10,6,2.5,2.3333333333333335,1.1666666666666667,17.166666666666668,7.833333333333333,5.833333333333333,2.8333333333333335,10.166666666666666,12.666666666666666,6.5,2.5,1.8333333333333333,2.1666666666666665,0.0,,
2022-23,2022-09-18,Arsenal,3,3,2.0,2.0,1.3333333333333333,17.0,6.333333333333333,6.333333333333333,3.6666666666666665,9.666666666666666,12.333333333333334,6.0,2.6666666666666665,2.3333333333333335,2.0,0.0,,
2022-23,2022-09-18,Arsenal,5,5,2.4,2.2,1.0,17.4,7.2,6.6,3.0,9.0,12.2,6.2,2.6,2.0,2.2,0.0,,
2022-23,2022-09-18,Arsenal,10,7,2.5714285714285716,2.4285714285714284,1.0,16.571428571428573,7.428571428571429,6.0,2.7142857142857144,10.142857142857142,12.285714285714286,6.0,2.5714285714285716,1.8571428571428572,1.8571428571428572,0.0,,
2022-23,2022-10-01,Arsenal,3,3,2.0,2.3333333333333335,1.3333333333333333,17.0,7.333333333333333,6.333333333333333,3.6666666666666665,9.666666666666666,11.0,4.333333333333333,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.0,,
2022-23,2022-10-01,Arsenal,5,5,2.4,2.2,1.2,19.0,7.4,7.2,3.4,9.0,11.8,6.4,2.4,2.2,2.0,0.0,,
2022-23,2022-10-01,Arsenal,10,8,2.625,2.5,1.0,17.25,7.375,6.375,2.75,10.125,12.0,5.875,2.5,1.875,1.75,0.0,,
2022-23,2022-10-09,Arsenal,3,3,3.0,3.0,1.0,15.333333333333334,6.666666666666667,7.666666666666667,2.6666666666666665,10.333333333333334,10.333333333333334,4.0,2.6666666666666665,1.6666666666666667,1.0,0.0,,
2022-23,2022-10-09,Arsenal,5,5,2.4,2.4,1.4,16.8,6.8,7.0,3.4,10.0,11.6,5.4,2.6,2.0,1.8,0.0,,
2022-23,2022-10-09,Arsenal,10,9,2.6666666666666665,2.5555555555555554,1.1111111111111112,16.555555555555557,7.444444444444445,6.444444444444445,2.7777777777777777,10.222222222222221,11.88888888888889,5.666666666666667,2.5555555555555554,1.7777777777777777,1.7777777777777777,0.0,,
2022-23,2022-10-16,Arsenal,3,3,3.0,2.3333333333333335,1.0,14.0,10.333333333333334,6.666666666666667,3.3333333333333335,10.666666666666666,10.333333333333334,4.0,3.6666666666666665,1.6666666666666667,1.0,0.0,,
2022-23,2022-10-16,Arsenal,5,5,2.4,2.2,1.2,14.2,9.2,6.0,3.6,10.2,10.8,4.0,3.2,2.0,1.2,0.0,,
2022-23,2022-10-16,Arsenal,10,10,2.7,2.4,1.0,15.8,8.3,6.2,2.9,10.3,11.7,5.4,2.9,1.8,1.6,0.0,,
2022-23,2022-10-23,Arsenal,3,3,2.3333333333333335,1.6666666666666667,1.0,10.666666666666666,11.333333333333334,4.666666666666667,3.3333333333333335,10.0,10.666666666666666,3.6666666666666665,6.0,1.3333333333333333,1.3333333333333333,0.0,,
2022-23,2022-10-23,Arsenal,5,5,2.6,2.2,0.8,13.4,9.2,6.0,3.0,10.0,10.4,3.8,4.6,1.6,1.0,0.0,,
2022-23,2022-10-23,Arsenal,10,10,2.5,2.3,1.1,16.0,8.3,6.3,3.0,10.0,11.2,5.3,3.5,1.7,1.7,0.0,,
2022-23,2022-10-30,Arsenal,3,3,2.3333333333333335,2.3333333333333335,0.3333333333333333,15.0,10.333333333333334,5.666666666666667,3.0,9.333333333333334,9.666666666666666,5.333333333333333,6.333333333333333,1.0,1.0,0.0,,
2022-23,2022-10-30,Arsenal,5,5,2.6,2.6,0.8,15.6,9.2,6.6,3.0,9.8,10.0,5.0,4.8,1.2,1.2,0.0,,
2022-23,2022-10-30,Arsenal,10,10,2.5,2.4,0.9,16.5,8.2,6.6,3.0,9.4,11.1,5.6,3.7,1.6,1.7,0.0,,
2022-23,2022-11-06,Arsenal,3,3,2.3333333333333335,2.3333333333333335,0.3333333333333333,16.666666666666668,6.666666666666667,5.0,2.0,10.0,13.0,6.333333333333333,5.666666666666667,1.0,2.6666666666666665,0.0,,
2022-23,2022-11-06,Arsenal,5,5,2.6,2.2,0.6,14.0,8.8,5.2,2.6,10.4,12.0,5.2,5.2,1.2,2.0,0.0,,
2022-23,2022-11-06,Arsenal,10,10,2.5,2.2,0.9,16.5,8.1,6.2,3.0,9.7,11.9,5.8,3.8,1.7,2.0,0.0,,
2022-23,2022-11-12,Arsenal,3,3,3.0,2.6666666666666665,0.0,17.333333333333332,7.0,5.333333333333333,1.6666666666666667,9.333333333333334,11.0,6.333333333333333,4.666666666666667,1.3333333333333333,3.0,0.0,,
2022-23,2022-11-12,Arsenal,5,5,2.6,2.0,0.2,14.6,9.4,4.6,2.4,9.4,10.8,5.2,5.8,1.4,2.2,0.0,,
2022-23,2022-11-12,Arsenal,10,10,2.5,2.2,0.8,15.7,8.1,5.8,2.9,9.7,11.2,5.3,4.2,1.7,2.0,0.0,,
2022-23,2022-12-26,Arsenal,3,3,3.0,2.0,0.3333333333333333,14.666666666666666,8.0,3.6666666666666665,2.3333333333333335,10.666666666666666,14.0,5.666666666666667,5.0,1.3333333333333333,3.3333333333333335,0.0,,
2022-23,2022-12-26,Arsenal,5,5,2.6,2.4,0.4,16.0,7.8,4.8,2.4,9.8,12.2,6.0,5.6,1.0,2.6,0.0,,
2022-23,2022-12-26,Arsenal,10,10,2.5,2.3,0.8,15.1,8.5,5.4,3.0,10.0,11.5,5.0,4.4,1.5,1.9,0.0,,
2022-23,2022-12-31,Arsenal,3,3,3.0,3.0,1.0,14.666666666666666,9.333333333333334,5.333333333333333,3.6666666666666665,10.0,9.666666666666666,5.0,6.0,1.6666666666666667,2.6666666666666665,0.0,,
2022-23,2022-12-31,Arsenal,5,5,3.0,3.0,0.6,16.4,7.6,5.6,2.8,10.4,11.4,6.0,5.2,1.4,2.8,0.0,,
2022-23,2022-12-31,Arsenal,10,10,2.8,2.6,0.7,14.9,8.4,5.8,2.9,10.2,10.9,4.9,4.9,1.5,1.9,0.0,,
2022-23,2023-01-03,Arsenal,3,3,2.3333333333333335,2.3333333333333335,1.0,15.666666666666666,8.333333333333334,5.333333333333333,3.3333333333333335,11.333333333333334,13.333333333333334,5.333333333333333,5.666666666666667,2.3333333333333335,3.0,0.0,,
2022-23,2023-01-03,Arsenal,5,5,2.6,2.0,0.6,15.0,8.2,4.4,2.6,10.6,13.0,5.2,5.4,2.2,3.4,0.0,,
2022-23,2023-01-03,Arsenal,10,10,2.6,2.3,0.7,15.3,8.7,5.5,2.8,10.2,11.5,5.1,5.1,1.7,2.3,0.0,,
2022-23,2023-01-15,Arsenal,3,3,2.3333333333333335,2.0,0.6666666666666666,15.0,11.333333333333334,5.333333333333333,4.333333333333333,12.0,13.0,4.0,5.333333333333333,3.0,3.6666666666666665,0.0,,
2022-23,2023-01-15,Arsenal,5,5,2.6,2.2,0.6,15.0,10.6,5.0,3.8,11.0,12.2,4.6,5.4,2.2,3.2,0.0,,
2022-23,2023-01-15,Arsenal,10,10,2.6,2.2,0.6,14.5,9.7,5.1,3.2,10.7,12.1,4.9,5.3,1.7,2.6,0.0,,
2022-23,2023-01-22,Arsenal,3,3,2.3333333333333335,1.6666666666666667,0.6666666666666666,18.666666666666668,10.333333333333334,4.666666666666667,4.0,11.0,13.666666666666666,6.666666666666667,4.333333333333333,2.3333333333333335,3.3333333333333335,0.0,,
2022-23,2023-01-22,Arsenal,5,5,2.6,2.4,1.0,17.2,9.6,5.2,4.2,11.4,13.0,6.2,5.0,2.0,3.0,0.0,,
2022-23,2023-01-22,Arsenal,10,10,2.6,2.2,0.6,15.9,9.5,4.9,3.3,10.4,11.9,5.7,5.4,1.7,2.6,0.0,,
2022-23,2023-02-04,Arsenal,3,3,2.0,1.6666666666666667,1.0,18.0,11.666666666666666,4.333333333333333,5.0,10.333333333333334,12.666666666666666,6.666666666666667,5.0,1.3333333333333333,3.3333333333333335,0.0,,
2022-23,2023-02-04,Arsenal,5,5,2.0,1.8,1.0,17.0,10.4,4.8,4.2,10.4,12.2,5.8,5.4,2.2,3.4,0.0,,
2022-23,2023-02-04,Arsenal,10,10,2.3,2.1,0.7,16.5,9.1,4.8,3.3,10.1,12.2,5.9,5.5,1.6,3.0,0.0,,
2022-23,2023-02-11,Arsenal,3,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,21.0,9.0,5.0,3.3333333333333335,8.333333333333334,10.333333333333334,8.0,5.0,0.6666666666666666,2.6666666666666665,0.0,,
2022-23,2023-02-11,Arsenal,5,5,1.6,1.2,0.8,18.8,10.4,4.8,3.6,10.0,12.6,6.4,4.8,1.6,3.2,0.0,,
2022-23,2023-02-11,Arsenal,10,10,2.3,2.1,0.7,17.6,9.0,5.2,3.2,10.2,12.0,6.2,5.0,1.5,3.0,0.0,,
2022-23,2023-02-15,Arsenal,3,3,0.3333333333333333,0.6666666666666666,1.6666666666666667,16.0,10.0,3.6666666666666665,4.0,9.333333333333334,12.333333333333334,4.333333333333333,4.666666666666667,1.0,3.0,0.0,,
2022-23,2023-02-15,Arsenal,5,5,1.4,1.4,1.4,17.4,10.6,4.2,4.6,10.2,12.4,5.6,4.4,1.2,3.0,0.0,,
2022-23,2023-02-15,Arsenal,10,10,2.0,1.7,1.0,16.2,9.4,4.3,3.6,10.4,12.7,5.4,4.9,1.7,3.2,0.0,,
2022-23,2023-02-18,Arsenal,3,3,1.3333333333333333,2.0,2.0,17.666666666666668,8.333333333333334,4.333333333333333,4.333333333333333,8.0,12.333333333333334,5.666666666666667,3.0,1.0,2.3333333333333335,0.0,,
2022-23,2023-02-18,Arsenal,5,5,1.4,1.8,1.8,18.6,8.6,4.2,4.2,8.0,11.8,6.8,4.0,1.0,2.6,0.0,,
2022-23,2023-02-18,Arsenal,10,10,2.0,2.0,1.2,16.8,9.6,4.6,4.0,9.5,12.0,5.7,4.7,1.6,2.9,0.0,,
2022-23,2023-02-25,Arsenal,3,3,2.0,2.0,1.6666666666666667,13.333333333333334,5.666666666666667,2.6666666666666665,3.6666666666666665,8.0,14.0,6.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.0,,
2022-23,2023-02-25,Arsenal,5,5,1.4,1.4,1.4,15.6,7.6,3.6,3.4,8.2,12.8,6.0,3.2,1.0,2.2,0.0,,
2022-23,2023-02-25,Arsenal,10,10,2.0,1.9,1.2,16.4,8.6,4.4,3.8,9.8,12.9,6.1,4.1,1.5,2.6,0.0,,
2022-23,2023-03-01,Arsenal,3,3,3.0,3.0,0.6666666666666666,15.0,5.333333333333333,4.0,3.3333333333333335,6.0,13.0,7.333333333333333,1.0,0.6666666666666666,1.3333333333333333,0.0,,
2022-23,2023-03-01,Arsenal,5,5,2.0,2.2,1.2,15.6,6.8,4.0,3.6,7.6,12.6,6.0,2.0,0.8,1.8,0.0,,
2022-23,2023-03-01,Arsenal,10,10,2.0,2.0,1.1,16.3,8.6,4.4,3.9,9.0,12.4,5.9,3.7,1.5,2.6,0.0,,
2022-23,2023-03-04,Arsenal,3,3,3.0,2.6666666666666665,0.6666666666666666,18.666666666666668,4.333333333333333,5.333333333333333,3.0,6.666666666666667,11.333333333333334,10.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.0,,
2022-23,2023-03-04,Arsenal,5,5,2.4,2.6,1.4,17.2,5.8,4.4,4.0,7.0,12.4,8.0,1.4,0.8,1.8,0.0,,
2022-23,2023-03-04,Arsenal,10,10,2.0,1.9,1.1,18.0,8.1,4.6,3.8,8.5,12.5,7.2,3.1,1.2,2.5,0.0,,
2022-23,2023-03-12,Arsenal,3,3,3.0,3.3333333333333335,0.6666666666666666,20.333333333333332,8.0,7.0,3.6666666666666665,6.666666666666667,10.0,10.0,2.0,0.3333333333333333,1.3333333333333333,0.0,,
2022-23,2023-03-12,Arsenal,5,5,3.0,3.0,0.8,18.2,6.4,5.6,3.2,6.6,11.4,9.4,1.6,0.6,1.2,0.0,,
2022-23,2023-03-12,Arsenal,10,10,2.2,2.2,1.1,17.8,8.5,4.9,3.9,8.4,11.9,7.5,3.0,0.9,2.1,0.0,,
2022-23,2023-03-19,Arsenal,3,3,3.0,3.3333333333333335,1.0,20.333333333333332,8.0,7.0,3.3333333333333335,7.666666666666667,9.333333333333334,10.0,3.0,0.3333333333333333,1.0,0.0,,
2022-23,2023-03-19,Arsenal,5,5,3.0,3.0,0.6,17.2,6.6,5.6,3.0,7.4,10.8,8.6,2.0,0.4,1.0,0.0,,
2022-23,2023-03-19,Arsenal,10,10,2.2,2.4,1.2,17.9,7.6,4.9,3.6,7.7,11.3,7.7,3.0,0.7,1.8,0.0,,
2022-23,2023-04-01,Arsenal,3,3,3.0,3.6666666666666665,0.6666666666666666,14.333333333333334,9.0,6.0,3.6666666666666665,9.333333333333334,11.0,5.666666666666667,3.6666666666666665,0.3333333333333333,1.0,0.0,,
2022-23,2023-04-01,Arsenal,5,5,3.0,3.6,0.8,17.8,7.8,6.4,4.0,7.8,10.6,7.8,2.6,0.2,1.4,0.0,,
2022-23,2023-04-01,Arsenal,10,10,2.2,2.5,1.1,16.7,7.7,5.0,3.7,8.0,11.7,6.9,2.9,0.6,1.8,0.0,,
2022-23,2023-04-09,Arsenal,3,3,2.3333333333333335,3.3333333333333335,1.3333333333333333,12.333333333333334,12.0,5.333333333333333,5.0,10.0,11.333333333333334,4.333333333333333,4.0,1.3333333333333333,2.3333333333333335,0.0,,
2022-23,2023-04-09,Arsenal,5,5,2.6,3.2,1.2,16.6,10.4,6.4,4.2,9.0,10.4,7.6,3.4,1.0,1.8,0.0,,
2022-23,2023-04-09,Arsenal,10,10,2.3,2.7,1.2,16.1,8.6,5.2,3.9,8.3,11.5,6.8,2.7,0.9,1.8,0.0,,
2022-23,2023-04-16,Arsenal,3,3,1.6666666666666667,2.6666666666666665,1.6666666666666667,11.0,14.666666666666666,5.333333333333333,4.666666666666667,10.0,11.666666666666666,3.3333333333333335,5.0,2.0,2.3333333333333335,0.0,,
2022-23,2023-04-16,Arsenal,5,5,2.2,3.0,1.2,12.6,12.8,5.6,4.0,9.4,11.0,4.6,4.6,1.4,1.6,0.0,,
2022-23,2023-04-16,Arsenal,10,10,2.3,2.8,1.3,14.9,9.3,5.0,4.0,8.2,11.7,6.3,3.0,1.1,1.7,0.0,,
2022-23,2023-04-21,Arsenal,3,3,1.0,2.3333333333333335,2.3333333333333335,15.0,15.0,5.333333333333333,5.0,9.666666666666666,12.0,4.333333333333333,4.666666666666667,2.3333333333333335,3.3333333333333335,0.0,,
2022-23,2023-04-21,Arsenal,5,5,1.8,3.0,1.8,14.6,12.0,5.4,4.8,9.6,11.8,4.4,4.2,1.4,2.6,0.0,,
2022-23,2023-04-21,Arsenal,10,10,2.4,3.0,1.3,16.4,9.2,5.5,4.0,8.1,11.6,6.9,2.9,1.0,1.9,0.0,,
2022-23,2023-04-26,Arsenal,3,3,0.6666666666666666,2.0,3.0,14.666666666666666,12.666666666666666,4.333333333333333,6.0,10.333333333333334,12.666666666666666,4.0,3.3333333333333335,1.3333333333333333,3.0,0.0,,
2022-23,2023-04-26,Arsenal,5,5,1.2,2.4,2.4,13.2,13.2,4.8,5.8,10.6,12.4,4.0,3.6,1.6,3.0,0.0,,
2022-23,2023-04-26,Arsenal,10,10,2.1,2.7,1.5,15.2,9.9,5.2,4.4,9.0,11.6,6.3,2.8,1.0,2.0,0.0,,
2022-23,2023-05-02,Arsenal,3,3,1.3333333333333333,2.3333333333333335,2.6666666666666665,16.333333333333332,9.666666666666666,6.0,6.333333333333333,11.0,12.333333333333334,5.666666666666667,1.6666666666666667,0.6666666666666666,3.3333333333333335,0.0,,
2022-23,2023-05-02,Arsenal,5,5,1.2,2.2,2.4,13.8,13.2,5.6,5.6,10.4,11.8,4.6,3.4,1.6,3.0,0.0,,
2022-23,2023-05-02,Arsenal,10,10,2.1,2.9,1.6,15.8,10.5,6.0,4.8,9.1,11.2,6.2,3.0,0.9,2.2,0.0,,
2022-23,2023-05-07,Arsenal,3,3,2.0,2.0,1.6666666666666667,11.333333333333334,11.0,6.0,6.0,11.666666666666666,13.0,4.666666666666667,4.0,0.6666666666666666,2.3333333333333335,0.0,,
2022-23,2023-05-07,Arsenal,5,5,1.6,2.2,2.0,14.0,11.4,5.8,5.4,10.6,12.8,4.6,4.2,1.0,2.6,0.0,,
2022-23,2023-05-07,Arsenal,10,10,2.1,2.7,1.6,15.3,10.9,6.1,4.8,9.8,11.6,6.1,3.8,1.0,2.2,0.0,,
2022-23,2023-05-14,Arsenal,3,3,2.0,1.6666666666666667,1.3333333333333333,13.333333333333334,10.333333333333334,6.0,5.0,11.666666666666666,14.333333333333334,5.333333333333333,4.333333333333333,0.6666666666666666,2.0,0.0,,
2022-23,2023-05-14,Arsenal,5,5,1.4,1.8,2.2,14.6,10.6,5.2,6.0,11.6,14.0,5.2,3.2,0.8,2.8,0.0,,
2022-23,2023-05-14,Arsenal,10,10,1.8,2.4,1.7,13.6,11.7,5.4,5.0,10.5,12.5,4.9,3.9,1.1,2.2,0.0,,
2022-23,2023-05-20,Arsenal,3,3,1.0,0.6666666666666666,1.3333333333333333,11.666666666666666,10.0,3.6666666666666665,4.333333333333333,12.333333333333334,14.666666666666666,5.0,4.666666666666667,1.3333333333333333,2.3333333333333335,0.0,,
2022-23,2023-05-20,Arsenal,5,5,1.2,1.2,1.8,11.8,10.2,4.6,5.2,12.0,13.4,5.0,3.4,1.0,2.4,0.0,,
2022-23,2023-05-20,Arsenal,10,10,1.5,2.1,1.8,13.2,11.1,5.0,5.0,10.8,12.6,4.7,3.8,1.2,2.5,0.0,,
2022-23,2023-05-28,Arsenal,3,3,1.0,1.6666666666666667,1.3333333333333333,13.0,8.0,4.333333333333333,2.6666666666666665,11.0,13.0,6.333333333333333,3.0,1.0,1.6666666666666667,0.0,,
2022-23,2023-05-28,Arsenal,5,5,1.8,2.0,1.0,13.0,8.6,5.8,3.4,11.0,13.0,6.0,4.0,0.8,1.8,0.0,,
2022-23,2023-05-28,Arsenal,10,10,1.5,2.2,1.7,13.1,10.9,5.3,4.6,10.8,12.7,5.0,3.8,1.2,2.4,0.0,,
2022-23,2022-08-06,Aston Villa,3,1,0.0,0.0,2.0,15.0,7.0,2.0,3.0,16.0,18.0,5.0,5.0,3.0,3.0,0.0,,
2022-23,2022-08-06,Aston Villa,5,1,0.0,0.0,2.0,15.0,7.0,2.0,3.0,16.0,18.0,5.0,5.0,3.0,3.0,0.0,,
2022-23,2022-08-06,Aston Villa,10,1,0.0,0.0,2.0,15.0,7.0,2.0,3.0,16.0,18.0,5.0,5.0,3.0,3.0,0.0,,
2022-23,2022-08-13,Aston Villa,3,2,1.5,1.0,1.5,13.5,11.0,3.0,3.5,12.5,12.5,5.0,6.5,3.5,2.0,0.0,,
2022-23,2022-08-13,Aston Villa,5,2,1.5,1.0,1.5,13.5,11.0,3.0,3.5,12.5,12.5,5.0,6.5,3.5,2.0,0.0,,
2022-23,2022-08-13,Aston Villa,10,2,1.5,1.0,1.5,13.5,11.0,3.0,3.5,12.5,12.5,5.0,6.5,3.5,2.0,0.0,,
2022-23,2022-08-20,Aston Villa,3,3,1.0,1.0,2.0,13.333333333333334,13.0,3.6666666666666665,5.333333333333333,13.0,13.666666666666666,4.0,5.666666666666667,2.6666666666666665,2.0,0.0,,
2022-23,2022-08-20,Aston Villa,5,3,1.0,1.0,2.0,13.333333333333334,13.0,3.6666666666666665,5.333333333333333,13.0,13.666666666666666,4.0,5.666666666666667,2.6666666666666665,2.0,0.0,,
2022-23,2022-08-20,Aston Villa,10,3,1.0,1.0,2.0,13.333333333333334,13.0,3.6666666666666665,5.333333333333333,13.0,13.666666666666666,4.0,5.666666666666667,2.6666666666666665,2.0,0.0,,
2022-23,2022-08-28,Aston Villa,3,3,1.0,1.0,1.6666666666666667,11.333333333333334,13.0,4.0,5.0,11.0,11.0,3.3333333333333335,4.666666666666667,2.3333333333333335,1.0,0.0,,
2022-23,2022-08-28,Aston Villa,5,4,0.75,0.75,1.75,12.25,11.5,3.5,4.5,12.25,12.75,3.75,4.75,2.5,1.5,0.0,,
2022-23,2022-08-28,Aston Villa,10,4,0.75,0.75,1.75,12.25,11.5,3.5,4.5,12.25,12.75,3.75,4.75,2.5,1.5,0.0,,
2022-23,2022-08-31,Aston Villa,3,3,0.0,0.6666666666666666,2.0,8.666666666666666,15.333333333333334,3.6666666666666665,6.666666666666667,12.666666666666666,12.0,2.6666666666666665,5.333333333333333,2.0,1.3333333333333333,0.0,,
2022-23,2022-08-31,Aston Villa,5,5,0.6,0.8,1.8,10.6,13.6,3.4,5.4,12.6,12.2,3.6,5.8,2.6,1.6,0.0,,
2022-23,2022-08-31,Aston Villa,10,5,0.6,0.8,1.8,10.6,13.6,3.4,5.4,12.6,12.2,3.6,5.8,2.6,1.6,0.0,,
2022-23,2022-09-03,Aston Villa,3,3,0.3333333333333333,0.6666666666666666,1.3333333333333333,5.333333333333333,14.0,2.3333333333333335,5.0,10.333333333333334,8.666666666666666,2.3333333333333335,5.333333333333333,2.3333333333333335,0.6666666666666666,0.0,,
2022-23,2022-09-03,Aston Villa,5,5,0.8,1.0,1.6,8.2,14.8,3.2,5.6,10.8,9.8,2.8,5.6,2.4,1.0,0.0,,
2022-23,2022-09-03,Aston Villa,10,6,0.6666666666666666,0.8333333333333334,1.6666666666666667,9.333333333333334,13.5,3.0,5.166666666666667,11.666666666666666,11.166666666666666,3.1666666666666665,5.5,2.5,1.3333333333333333,0.0,,
2022-23,2022-09-16,Aston Villa,3,3,1.3333333333333333,1.0,1.0,6.0,14.0,2.3333333333333335,4.666666666666667,11.333333333333334,9.666666666666666,3.3333333333333335,5.666666666666667,2.6666666666666665,1.0,0.0,,
2022-23,2022-09-16,Aston Villa,5,5,0.8,0.8,1.4,8.0,13.2,3.0,5.0,11.6,11.0,3.0,4.6,2.2,1.0,0.0,,
2022-23,2022-09-16,Aston Villa,10,7,1.0,0.8571428571428571,1.4285714285714286,9.571428571428571,12.571428571428571,3.0,4.571428571428571,11.857142857142858,11.428571428571429,3.5714285714285716,5.142857142857143,2.5714285714285716,1.2857142857142858,0.0,,
2022-23,2022-10-02,Aston Villa,3,3,1.6666666666666667,0.6666666666666666,0.3333333333333333,11.0,9.666666666666666,3.6666666666666665,2.0,10.666666666666666,14.0,5.333333333333333,3.0,2.3333333333333335,1.3333333333333333,0.0,,
2022-23,2022-10-02,Aston Villa,5,5,1.0,0.6,0.8,9.2,11.6,3.4,3.4,11.2,12.4,4.4,4.2,2.4,1.2,0.0,,
2022-23,2022-10-02,Aston Villa,10,8,1.0,0.75,1.25,10.75,12.125,3.5,4.125,11.875,12.875,4.25,4.75,2.5,1.5,0.0,,
2022-23,2022-10-10,Aston Villa,3,3,1.6666666666666667,0.6666666666666666,0.3333333333333333,14.0,7.333333333333333,4.0,1.6666666666666667,14.666666666666666,16.333333333333332,6.333333333333333,2.0,2.6666666666666665,2.3333333333333335,0.0,,
2022-23,2022-10-10,Aston Villa,5,5,1.2,0.8,0.8,9.8,11.4,3.2,3.6,13.0,13.0,4.6,4.0,2.6,1.8,0.0,,
2022-23,2022-10-10,Aston Villa,10,9,1.0,0.7777777777777778,1.2222222222222223,10.88888888888889,11.444444444444445,3.3333333333333335,4.0,12.666666666666666,12.88888888888889,4.222222222222222,4.333333333333333,2.5555555555555554,1.6666666666666667,0.0,,
2022-23,2022-10-16,Aston Villa,3,3,0.6666666666666666,0.3333333333333333,1.0,16.333333333333332,7.666666666666667,5.333333333333333,2.6666666666666665,14.333333333333334,15.666666666666666,6.666666666666667,1.3333333333333333,1.6666666666666667,3.0,0.0,,
2022-23,2022-10-16,Aston Villa,5,5,1.2,0.6,0.8,12.6,8.6,4.0,2.6,12.6,13.2,5.4,2.2,2.0,2.0,0.0,,
2022-23,2022-10-16,Aston Villa,10,10,0.9,0.7,1.3,11.6,11.1,3.7,4.0,12.6,12.7,4.5,4.0,2.3,1.8,0.0,,
