match_id,league_code,season,match_date,kickoff_time,home_team,away_team,referee,home_goals,away_goals,home_ht_goals,away_ht_goals,full_time_result,half_time_result,source_file,imported_at
0cb4bd87ace687b405de,E0,2022-23,2022-08-14,16:30,Chelsea,Tottenham,A Taylor,2,2,1,0,D,H,2022-23.csv,2026-09-03T00:14:36
11829d986f8ddbf72044,E0,2022-23,2022-08-15,20:00,Liverpool,Crystal Palace,P Tierney,1,1,0,1,D,A,2022-23.csv,2026-09-03T00:14:36
bd3b2d95af6af16b564a,E0,2022-23,2022-08-20,12:30,Tottenham,Wolverhampton Wanderers,S Hooper,1,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
b6021694be1558d6976d,E0,2022-23,2022-08-20,15:00,Crystal Palace,Aston Villa,A Madley,3,1,1,1,H,D,2022-23.csv,2026-09-03T00:14:36
21c3d08dd45f869e7e8a,E0,2022-23,2022-08-20,15:00,Everton,Nottingham Forest,A Marriner,1,1,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
70e0d4cdf1bb4143b520,E0,2022-23,2022-08-20,15:00,Fulham,Brentford,P Bankes,3,2,2,1,H,H,2022-23.csv,2026-09-03T00:14:36
fb6eca0bc83f24dcc9f4,E0,2022-23,2022-08-20,15:00,Leicester,Southampton,M Salisbury,1,2,0,0,A,D,2022-23.csv,2026-09-03T00:14:36
d78e9cfccc26018f13da,E0,2022-23,2022-08-20,17:30,Bournemouth,Arsenal,C Pawson,0,3,0,2,A,A,2022-23.csv,2026-09-03T00:14:36
bc749c481a84a8b7a04d,E0,2022-23,2022-08-21,14:00,Leeds,Chelsea,S Attwell,3,0,2,0,H,H,2022-23.csv,2026-09-03T00:14:36
a0af28dbfe94f7978658,E0,2022-23,2022-08-21,14:00,West Ham United,Brighton & Hove Albion,A Taylor,0,2,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
3ed04b7c103118c3c537,E0,2022-23,2022-08-21,16:30,Newcastle United,Manchester City,J Gillett,3,3,2,1,D,H,2022-23.csv,2026-09-03T00:14:36
739f138c9898bbaec5f6,E0,2022-23,2022-08-22,20:00,Manchester United,Liverpool,M Oliver,2,1,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
55e149c0887df239055c,E0,2022-23,2022-08-27,12:30,Southampton,Manchester United,A Madley,0,1,0,0,A,D,2022-23.csv,2026-09-03T00:14:36
58ca09d53dfd06f27583,E0,2022-23,2022-08-27,15:00,Brentford,Everton,J Brooks,1,1,0,1,D,A,2022-23.csv,2026-09-03T00:14:36
ed6459cb9468ee98f639,E0,2022-23,2022-08-27,15:00,Brighton & Hove Albion,Leeds,M Salisbury,1,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
a5b41da30e678233f737,E0,2022-23,2022-08-27,15:00,Chelsea,Leicester,P Tierney,2,1,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
9fa74d6d56604f44758e,E0,2022-23,2022-08-27,15:00,Liverpool,Bournemouth,S Attwell,9,0,5,0,H,H,2022-23.csv,2026-09-03T00:14:36
cad29ba7261bde8df39e,E0,2022-23,2022-08-27,15:00,Manchester City,Crystal Palace,D England,4,2,0,2,H,A,2022-23.csv,2026-09-03T00:14:36
938b05c9beb26b34732d,E0,2022-23,2022-08-27,17:30,Arsenal,Fulham,J Gillett,2,1,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
8eb85e26ed77f62e482a,E0,2022-23,2022-08-28,14:00,Aston Villa,West Ham United,D Coote,0,1,0,0,A,D,2022-23.csv,2026-09-03T00:14:36
678fcc81c4b4d4e5e44d,E0,2022-23,2022-08-28,14:00,Wolverhampton Wanderers,Newcastle United,P Bankes,1,1,1,0,D,H,2022-23.csv,2026-09-03T00:14:36
cc1d46e4a08501f89ef0,E0,2022-23,2022-08-28,16:30,Nottingham Forest,Tottenham,C Pawson,0,2,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
2a3d680d1ade6e6b156b,E0,2022-23,2022-08-30,19:30,Crystal Palace,Brentford,S Hooper,1,1,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
2af9ea2917fecf89f24a,E0,2022-23,2022-08-30,19:30,Fulham,Brighton & Hove Albion,T Bramall,2,1,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
45319b047afdfbb45eb4,E0,2022-23,2022-08-30,19:45,Southampton,Chelsea,M Oliver,2,1,2,1,H,H,2022-23.csv,2026-09-03T00:14:36
b9f804d807f45a523d7c,E0,2022-23,2022-08-30,20:00,Leeds,Everton,D England,1,1,0,1,D,A,2022-23.csv,2026-09-03T00:14:36
5a7467b6529cce0fb817,E0,2022-23,2022-08-31,19:30,Arsenal,Aston Villa,R Jones,2,1,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
646595881355e20719df,E0,2022-23,2022-08-31,19:30,Bournemouth,Wolverhampton Wanderers,A Taylor,0,0,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
509868b83370658fe495,E0,2022-23,2022-08-31,19:30,Manchester City,Nottingham Forest,P Tierney,6,0,3,0,H,H,2022-23.csv,2026-09-03T00:14:36
5dd0e8639f5b46f6b677,E0,2022-23,2022-08-31,19:45,West Ham United,Tottenham,P Bankes,1,1,0,1,D,A,2022-23.csv,2026-09-03T00:14:36
a9de602daac9b8b219cf,E0,2022-23,2022-08-31,20:00,Liverpool,Newcastle United,A Marriner,2,1,0,1,H,A,2022-23.csv,2026-09-03T00:14:36
8e2cbdcca7bb19fcba61,E0,2022-23,2022-09-01,20:00,Leicester,Manchester United,C Pawson,0,1,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
18f91f5030354cc2cad0,E0,2022-23,2022-09-03,12:30,Everton,Liverpool,A Taylor,0,0,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
74de37cbabd626103ee3,E0,2022-23,2022-09-03,15:00,Brentford,Leeds,R Jones,5,2,2,1,H,H,2022-23.csv,2026-09-03T00:14:36
6c610058ce247a88f5ef,E0,2022-23,2022-09-03,15:00,Chelsea,West Ham United,A Madley,2,1,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
f52d8cc047fbd29ef11a,E0,2022-23,2022-09-03,15:00,Newcastle United,Crystal Palace,M Salisbury,0,0,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
8e2498c407cf07be677e,E0,2022-23,2022-09-03,15:00,Nottingham Forest,Bournemouth,M Oliver,2,3,2,0,A,H,2022-23.csv,2026-09-03T00:14:36
b9c2ebf9fae0268d9e05,E0,2022-23,2022-09-03,15:00,Tottenham,Fulham,S Attwell,2,1,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
a03f28b39c87e2f38bbc,E0,2022-23,2022-09-03,15:00,Wolverhampton Wanderers,Southampton,J Brooks,1,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
30dc9b9e7f6980246208,E0,2022-23,2022-09-03,17:30,Aston Villa,Manchester City,S Hooper,1,1,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
ac6a758eb258d3819767,E0,2022-23,2022-09-04,14:00,Brighton & Hove Albion,Leicester,T Harrington,5,2,2,2,H,D,2022-23.csv,2026-09-03T00:14:36
d976757611ea64e4b3f1,E0,2022-23,2022-09-04,16:30,Manchester United,Arsenal,P Tierney,3,1,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
7e848d18b9a3232e5f3c,E0,2022-23,2022-09-16,20:00,Aston Villa,Southampton,T Harrington,1,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
aba450c1c73b8cb4a412,E0,2022-23,2022-09-16,20:00,Nottingham Forest,Fulham,J Gillett,2,3,1,0,A,H,2022-23.csv,2026-09-03T00:14:36
90a09998cc14cb7abfc9,E0,2022-23,2022-09-17,12:30,Wolverhampton Wanderers,Manchester City,A Taylor,0,3,0,2,A,A,2022-23.csv,2026-09-03T00:14:36
6d99aecde41d477cf05b,E0,2022-23,2022-09-17,15:00,Newcastle United,Bournemouth,C Pawson,1,1,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
b669c6b3514535b505f2,E0,2022-23,2022-09-17,17:30,Tottenham,Leicester,S Hooper,6,2,2,2,H,D,2022-23.csv,2026-09-03T00:14:36
c081c39d0fa21ad30f77,E0,2022-23,2022-09-18,12:00,Brentford,Arsenal,D Coote,0,3,0,2,A,A,2022-23.csv,2026-09-03T00:14:36
da401fbb3071289bcdea,E0,2022-23,2022-09-18,14:15,Everton,West Ham United,M Oliver,1,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
610b0db09213c511285b,E0,2022-23,2022-10-01,12:30,Arsenal,Tottenham,A Taylor,3,1,1,1,H,D,2022-23.csv,2026-09-03T00:14:36
8e875663fb5882e8c541,E0,2022-23,2022-10-01,15:00,Bournemouth,Brentford,T Bramall,0,0,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
1a9185b3f9f23028bd4b,E0,2022-23,2022-10-01,15:00,Crystal Palace,Chelsea,C Kavanagh,1,2,1,1,A,D,2022-23.csv,2026-09-03T00:14:36
2622354837b581f164f8,E0,2022-23,2022-10-01,15:00,Fulham,Newcastle United,D England,1,4,0,3,A,A,2022-23.csv,2026-09-03T00:14:36
9796b4940cbffcd524d3,E0,2022-23,2022-10-01,15:00,Liverpool,Brighton & Hove Albion,A Madley,3,3,1,2,D,A,2022-23.csv,2026-09-03T00:14:36
c458b0d5f6b6d94d54b2,E0,2022-23,2022-10-01,15:00,Southampton,Everton,A Marriner,1,2,0,0,A,D,2022-23.csv,2026-09-03T00:14:36
4e672756522a55a725b0,E0,2022-23,2022-10-01,17:30,West Ham United,Wolverhampton Wanderers,P Tierney,2,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
993b4b278a3c976236b5,E0,2022-23,2022-10-02,14:00,Manchester City,Manchester United,M Oliver,6,3,4,0,H,H,2022-23.csv,2026-09-03T00:14:36
73c77a595e618a5e63e7,E0,2022-23,2022-10-02,16:30,Leeds,Aston Villa,S Attwell,0,0,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
6393ab8792900465552a,E0,2022-23,2022-10-03,20:00,Leicester,Nottingham Forest,R Jones,4,0,3,0,H,H,2022-23.csv,2026-09-03T00:14:36
e9ebf963eb7a3b22fe20,E0,2022-23,2022-10-08,15:00,Bournemouth,Leicester,M Salisbury,2,1,0,1,H,A,2022-23.csv,2026-09-03T00:14:36
763e46622f20c97aec8b,E0,2022-23,2022-10-08,15:00,Chelsea,Wolverhampton Wanderers,S Hooper,3,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
c1988c6a59219076ac7b,E0,2022-23,2022-10-08,15:00,Manchester City,Southampton,A Madley,4,0,2,0,H,H,2022-23.csv,2026-09-03T00:14:36
feb01c765a89969ffb90,E0,2022-23,2022-10-08,15:00,Newcastle United,Brentford,J Brooks,5,1,2,0,H,H,2022-23.csv,2026-09-03T00:14:36
f84341928b66f43c2618,E0,2022-23,2022-10-08,17:30,Brighton & Hove Albion,Tottenham,T Harrington,0,1,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
2d2200e3e9ce873b51a9,E0,2022-23,2022-10-09,14:00,Crystal Palace,Leeds,P Tierney,2,1,1,1,H,D,2022-23.csv,2026-09-03T00:14:36
4ebc5cb839e2885b7818,E0,2022-23,2022-10-09,14:00,West Ham United,Fulham,C Kavanagh,3,1,1,1,H,D,2022-23.csv,2026-09-03T00:14:36
fcd1bb6e5784d419d314,E0,2022-23,2022-10-09,16:30,Arsenal,Liverpool,M Oliver,3,2,2,1,H,H,2022-23.csv,2026-09-03T00:14:36
cea1c23b9ea3346e5e2e,E0,2022-23,2022-10-09,19:00,Everton,Manchester United,D Coote,1,2,1,2,A,A,2022-23.csv,2026-09-03T00:14:36
c0f89a2a40c6a6587320,E0,2022-23,2022-10-10,20:00,Nottingham Forest,Aston Villa,A Taylor,1,1,1,1,D,D,2022-23.csv,2026-09-03T00:14:36
9f72f666b40755b4d1de,E0,2022-23,2022-10-14,20:00,Brentford,Brighton & Hove Albion,M Salisbury,2,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
13d437617b1067ffb1c2,E0,2022-23,2022-10-15,12:30,Leicester,Crystal Palace,A Madley,0,0,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
c07366a6a21438bc1cca,E0,2022-23,2022-10-15,15:00,Fulham,Bournemouth,G Scott,2,2,1,2,D,A,2022-23.csv,2026-09-03T00:14:36
0c292f968381c62af736,E0,2022-23,2022-10-15,15:00,Wolverhampton Wanderers,Nottingham Forest,T Bramall,1,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
d30402bfc2e7d4b8cba9,E0,2022-23,2022-10-15,17:30,Tottenham,Everton,P Tierney,2,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
39516139c2cd6825bea3,E0,2022-23,2022-10-16,14:00,Aston Villa,Chelsea,R Jones,0,2,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
fab0b517e57658c6ae8c,E0,2022-23,2022-10-16,14:00,Leeds,Arsenal,C Kavanagh,0,1,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
25398e71b525bef70438,E0,2022-23,2022-10-16,14:00,Manchester United,Newcastle United,C Pawson,0,0,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
182e91cc778d40f2950b,E0,2022-23,2022-10-16,14:00,Southampton,West Ham United,P Bankes,1,1,1,0,D,H,2022-23.csv,2026-09-03T00:14:36
5ccc4988e5246ab2fdf3,E0,2022-23,2022-10-16,16:30,Liverpool,Manchester City,A Taylor,1,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
07c6d90ed34538d90d2c,E0,2022-23,2022-10-18,19:30,Brighton & Hove Albion,Nottingham Forest,D England,0,0,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
91f69f222c3e2660817f,E0,2022-23,2022-10-18,20:15,Crystal Palace,Wolverhampton Wanderers,D Coote,2,1,0,1,H,A,2022-23.csv,2026-09-03T00:14:36
cb3f7fc9e0b473d71044,E0,2022-23,2022-10-19,19:30,Bournemouth,Southampton,J Brooks,0,1,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
8edc47c4b9cd4915821d,E0,2022-23,2022-10-19,19:30,Brentford,Chelsea,J Gillett,0,0,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
2b4b603552f6b764b5d0,E0,2022-23,2022-10-19,19:30,Liverpool,West Ham United,S Attwell,1,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
fa6737bde4f9e7b793e0,E0,2022-23,2022-10-19,19:30,Newcastle United,Everton,T Harrington,1,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
421c7ecfc83a1e48901d,E0,2022-23,2022-10-19,20:15,Manchester United,Tottenham,S Hooper,2,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
9d831fe3ccf2a7bb28e0,E0,2022-23,2022-10-20,19:30,Fulham,Aston Villa,M Oliver,3,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
e23e7e3ac344adac8cda,E0,2022-23,2022-10-20,20:15,Leicester,Leeds,P Bankes,2,0,2,0,H,H,2022-23.csv,2026-09-03T00:14:36
7b3a984786f115384fbe,E0,2022-23,2022-10-22,12:30,Nottingham Forest,Liverpool,P Tierney,1,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
dfe88935dcbb0a59ea2f,E0,2022-23,2022-10-22,15:00,Everton,Crystal Palace,S Hooper,3,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
771d02a015862b098547,E0,2022-23,2022-10-22,15:00,Manchester City,Brighton & Hove Albion,C Pawson,3,1,2,0,H,H,2022-23.csv,2026-09-03T00:14:36
a8beb6e890f74936344b,E0,2022-23,2022-10-22,17:30,Chelsea,Manchester United,S Attwell,1,1,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
2c3ba50de257810a0589,E0,2022-23,2022-10-23,14:00,Aston Villa,Brentford,D England,4,0,3,0,H,H,2022-23.csv,2026-09-03T00:14:36
30b32e90991488551eb7,E0,2022-23,2022-10-23,14:00,Leeds,Fulham,A Taylor,2,3,1,1,A,D,2022-23.csv,2026-09-03T00:14:36
df1169519b5ac80f8121,E0,2022-23,2022-10-23,14:00,Southampton,Arsenal,R Jones,1,1,0,1,D,A,2022-23.csv,2026-09-03T00:14:36
9aa2e2d88517c1c15e5a,E0,2022-23,2022-10-23,14:00,Wolverhampton Wanderers,Leicester,M Oliver,0,4,0,2,A,A,2022-23.csv,2026-09-03T00:14:36
5910abf6768075869641,E0,2022-23,2022-10-23,16:30,Tottenham,Newcastle United,J Gillett,1,2,0,2,A,A,2022-23.csv,2026-09-03T00:14:36
7e60f855a7ad1050573f,E0,2022-23,2022-10-24,20:00,West Ham United,Bournemouth,D Coote,2,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
34715bc397bd2e0072d6,E0,2022-23,2022-10-29,12:30,Leicester,Manchester City,R Jones,0,1,0,0,A,D,2022-23.csv,2026-09-03T00:14:36
408ee1536c3a3bb3309c,E0,2022-23,2022-10-29,15:00,Bournemouth,Tottenham,A Taylor,2,3,1,0,A,H,2022-23.csv,2026-09-03T00:14:36
3c1da1711dba90a61cc9,E0,2022-23,2022-10-29,15:00,Brentford,Wolverhampton Wanderers,R Madley,1,1,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
c9d88f5d1f95611acb51,E0,2022-23,2022-10-29,15:00,Brighton & Hove Albion,Chelsea,A Madley,4,1,3,0,H,H,2022-23.csv,2026-09-03T00:14:36
c22d3bd98749cb7cf404,E0,2022-23,2022-10-29,15:00,Crystal Palace,Southampton,M Salisbury,1,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
ad79d8039a6a8172d710,E0,2022-23,2022-10-29,15:00,Newcastle United,Aston Villa,P Tierney,4,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
63b5113e1b6d496bbbc5,E0,2022-23,2022-10-29,17:30,Fulham,Everton,J Brooks,0,0,0,0,D,D,2022-23.csv,2026-09-03T00:14:36
e96eaecfb14a783ab7b3,E0,2022-23,2022-10-29,19:45,Liverpool,Leeds,M Oliver,1,2,1,1,A,D,2022-23.csv,2026-09-03T00:14:36
bb71f16e3cc659cfeb23,E0,2022-23,2022-10-30,14:00,Arsenal,Nottingham Forest,S Hooper,5,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
6639279e7625ef27e2de,E0,2022-23,2022-10-30,16:15,Manchester United,West Ham United,C Kavanagh,1,0,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
cdeb45cc9a5de0e00d5d,E0,2022-23,2022-11-05,15:00,Leeds,Bournemouth,T Harrington,4,3,1,2,H,A,2022-23.csv,2026-09-03T00:14:36
48d1db9bd19ff7b75ec5,E0,2022-23,2022-11-05,15:00,Manchester City,Fulham,D England,2,1,1,1,H,D,2022-23.csv,2026-09-03T00:14:36
edd59e3f55b076e6b392,E0,2022-23,2022-11-05,15:00,Nottingham Forest,Brentford,A Marriner,2,2,1,1,D,D,2022-23.csv,2026-09-03T00:14:36
c8c5895277306343308c,E0,2022-23,2022-11-05,15:00,Wolverhampton Wanderers,Brighton & Hove Albion,G Scott,2,3,2,2,A,D,2022-23.csv,2026-09-03T00:14:36
8460120e433ed11af4ab,E0,2022-23,2022-11-05,17:30,Everton,Leicester,D Coote,0,2,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
5b154787bd91f9fe72e7,E0,2022-23,2022-11-06,12:00,Chelsea,Arsenal,M Oliver,0,1,0,0,A,D,2022-23.csv,2026-09-03T00:14:36
24b48de736f2770e347a,E0,2022-23,2022-11-06,14:00,Aston Villa,Manchester United,A Taylor,3,1,2,1,H,H,2022-23.csv,2026-09-03T00:14:36
f6f84d20c8e062670ee5,E0,2022-23,2022-11-06,14:00,Southampton,Newcastle United,S Attwell,1,4,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
b3c2b52de3a698522dee,E0,2022-23,2022-11-06,14:00,West Ham United,Crystal Palace,P Tierney,1,2,1,1,A,D,2022-23.csv,2026-09-03T00:14:36
71aa20108552d20cc6ea,E0,2022-23,2022-11-06,16:30,Tottenham,Liverpool,A Madley,1,2,0,2,A,A,2022-23.csv,2026-09-03T00:14:36
c5574176ea9e0d8f2f40,E0,2022-23,2022-11-12,12:30,Manchester City,Brentford,P Bankes,1,2,1,1,A,D,2022-23.csv,2026-09-03T00:14:36
17bd532ce6ef0c61f180,E0,2022-23,2022-11-12,15:00,Bournemouth,Everton,C Pawson,3,0,2,0,H,H,2022-23.csv,2026-09-03T00:14:36
acc035c3be31070b86a2,E0,2022-23,2022-11-12,15:00,Liverpool,Southampton,S Hooper,3,1,3,1,H,H,2022-23.csv,2026-09-03T00:14:36
4f24eafca55d3d08821c,E0,2022-23,2022-11-12,15:00,Nottingham Forest,Crystal Palace,J Brooks,1,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
da85fb9d098b7ce27015,E0,2022-23,2022-11-12,15:00,Tottenham,Leeds,M Salisbury,4,3,1,2,H,A,2022-23.csv,2026-09-03T00:14:36
cdd19e5904da53bef70c,E0,2022-23,2022-11-12,15:00,West Ham United,Leicester,J Gillett,0,2,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
8b90af383d78105c8273,E0,2022-23,2022-11-12,17:30,Newcastle United,Chelsea,R Jones,1,0,0,0,H,D,2022-23.csv,2026-09-03T00:14:36
53e133929ad636965a86,E0,2022-23,2022-11-12,19:45,Wolverhampton Wanderers,Arsenal,S Attwell,0,2,0,0,A,D,2022-23.csv,2026-09-03T00:14:36
b1ef11ed2b2a6f2dea44,E0,2022-23,2022-11-13,14:00,Brighton & Hove Albion,Aston Villa,C Kavanagh,1,2,1,1,A,D,2022-23.csv,2026-09-03T00:14:36
a67867f4ab82aa3147f2,E0,2022-23,2022-11-13,16:30,Fulham,Manchester United,P Tierney,1,2,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
b0cded8c1ad3bf588700,E0,2022-23,2022-12-26,12:30,Brentford,Tottenham,D Coote,2,2,1,0,D,H,2022-23.csv,2026-09-03T00:14:36
06113e4eccf15bca2a04,E0,2022-23,2022-12-26,15:00,Crystal Palace,Fulham,A Madley,0,3,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
5ee9432424747d4ec842,E0,2022-23,2022-12-26,15:00,Everton,Wolverhampton Wanderers,C Pawson,1,2,1,1,A,D,2022-23.csv,2026-09-03T00:14:36
ae3c7a00a7e36d10a62f,E0,2022-23,2022-12-26,15:00,Leicester,Newcastle United,J Gillett,0,3,0,3,A,A,2022-23.csv,2026-09-03T00:14:36
28c7eed2dd2589928545,E0,2022-23,2022-12-26,15:00,Southampton,Brighton & Hove Albion,R Jones,1,3,0,2,A,A,2022-23.csv,2026-09-03T00:14:36
85ede115af738f894c70,E0,2022-23,2022-12-26,17:30,Aston Villa,Liverpool,P Tierney,1,3,0,2,A,A,2022-23.csv,2026-09-03T00:14:36
71c77a8e8e2066b27069,E0,2022-23,2022-12-26,20:00,Arsenal,West Ham United,M Oliver,3,1,0,1,H,A,2022-23.csv,2026-09-03T00:14:36
85502ac444e621c25bc7,E0,2022-23,2022-12-27,17:30,Chelsea,Bournemouth,S Hooper,2,0,2,0,H,H,2022-23.csv,2026-09-03T00:14:36
4cae0e549b42351e4264,E0,2022-23,2022-12-27,20:00,Manchester United,Nottingham Forest,A Taylor,3,0,2,0,H,H,2022-23.csv,2026-09-03T00:14:36
e8c08a609e6423340ddd,E0,2022-23,2022-12-28,20:00,Leeds,Manchester City,S Attwell,1,3,0,1,A,A,2022-23.csv,2026-09-03T00:14:36
e5859a50ba04999288bf,E0,2022-23,2022-12-30,19:45,West Ham United,Brentford,D England,0,2,0,2,A,A,2022-23.csv,2026-09-03T00:14:36
9f6ee82122f03dc727bf,E0,2022-23,2022-12-30,20:00,Liverpool,Leicester,C Pawson,2,1,2,1,H,H,2022-23.csv,2026-09-03T00:14:36
8cdfdee3d33ae8b52293,E0,2022-23,2022-12-31,12:30,Wolverhampton Wanderers,Manchester United,R Jones,0,1,0,0,A,D,2022-23.csv,2026-09-03T00:14:36
2520214a052555235e37,E0,2022-23,2022-12-31,15:00,Bournemouth,Crystal Palace,A Marriner,0,2,0,2,A,A,2022-23.csv,2026-09-03T00:14:36
512b83ef3f3e41b908b8,E0,2022-23,2022-12-31,15:00,Fulham,Southampton,G Scott,2,1,1,0,H,H,2022-23.csv,2026-09-03T00:14:36
a1298f2302c2608f5e9a,E0,2022-23,2022-12-31,15:00,Manchester City,Everton,A Madley,1,1,1,0,D,H,2022-23.csv,2026-09-03T00:14:36
