season,as_of_date,team,scope,metric,line,matches_used,over_hits,over_rate
2022-23,2023-05-28,Arsenal,AWAY,fouls_suffered,10.5,19,14,0.7368421052631579
2022-23,2023-05-28,Arsenal,AWAY,fouls_suffered,11.5,19,10,0.5263157894736842
2022-23,2023-05-28,Arsenal,AWAY,fouls_suffered,12.5,19,9,0.47368421052631576
2022-23,2023-05-28,Arsenal,AWAY,fouls_suffered,13.5,19,5,0.2631578947368421
2022-23,2023-05-28,Arsenal,AWAY,fouls_suffered,14.5,19,4,0.21052631578947367
2022-23,2023-05-28,Arsenal,AWAY,fouls_suffered,15.5,19,4,0.21052631578947367
2022-23,2023-05-28,Arsenal,AWAY,corners_for,2.5,19,18,0.9473684210526315
2022-23,2023-05-28,Arsenal,AWAY,corners_for,3.5,19,14,0.7368421052631579
2022-23,2023-05-28,Arsenal,AWAY,corners_for,4.5,19,8,0.42105263157894735
2022-23,2023-05-28,Arsenal,AWAY,corners_for,5.5,19,5,0.2631578947368421
2022-23,2023-05-28,Arsenal,AWAY,corners_for,6.5,19,3,0.15789473684210525
2022-23,2023-05-28,Arsenal,AWAY,corners_for,7.5,19,3,0.15789473684210525
2022-23,2023-05-28,Arsenal,AWAY,corners_against,2.5,19,15,0.7894736842105263
2022-23,2023-05-28,Arsenal,AWAY,corners_against,3.5,19,11,0.5789473684210527
2022-23,2023-05-28,Arsenal,AWAY,corners_against,4.5,19,8,0.42105263157894735
2022-23,2023-05-28,Arsenal,AWAY,corners_against,5.5,19,7,0.3684210526315789
2022-23,2023-05-28,Arsenal,AWAY,corners_against,6.5,19,5,0.2631578947368421
2022-23,2023-05-28,Arsenal,AWAY,corners_against,7.5,19,2,0.10526315789473684
2022-23,2023-05-28,Arsenal,AWAY,yellow_cards,0.5,19,19,1.0
2022-23,2023-05-28,Arsenal,AWAY,yellow_cards,1.5,19,11,0.5789473684210527
2022-23,2023-05-28,Arsenal,AWAY,yellow_cards,2.5,19,3,0.15789473684210525
2022-23,2023-05-28,Arsenal,AWAY,yellow_cards,3.5,19,1,0.05263157894736842
2022-23,2023-05-28,Arsenal,AWAY,yellow_cards,4.5,19,0,0.0
2022-23,2023-05-28,Aston Villa,ALL,fouls_committed,8.5,38,28,0.7368421052631579
2022-23,2023-05-28,Aston Villa,ALL,fouls_committed,9.5,38,24,0.631578947368421
2022-23,2023-05-28,Aston Villa,ALL,fouls_committed,10.5,38,21,0.5526315789473685
2022-23,2023-05-28,Aston Villa,ALL,fouls_committed,11.5,38,18,0.47368421052631576
2022-23,2023-05-28,Aston Villa,ALL,fouls_committed,12.5,38,14,0.3684210526315789
2022-23,2023-05-28,Aston Villa,ALL,fouls_committed,13.5,38,10,0.2631578947368421
2022-23,2023-05-28,Aston Villa,ALL,fouls_committed,14.5,38,4,0.10526315789473684
2022-23,2023-05-28,Aston Villa,ALL,fouls_committed,15.5,38,3,0.07894736842105263
2022-23,2023-05-28,Aston Villa,ALL,fouls_suffered,8.5,38,33,0.868421052631579
2022-23,2023-05-28,Aston Villa,ALL,fouls_suffered,9.5,38,33,0.868421052631579
2022-23,2023-05-28,Aston Villa,ALL,fouls_suffered,10.5,38,29,0.7631578947368421
2022-23,2023-05-28,Aston Villa,ALL,fouls_suffered,11.5,38,25,0.6578947368421053
2022-23,2023-05-28,Aston Villa,ALL,fouls_suffered,12.5,38,20,0.5263157894736842
2022-23,2023-05-28,Aston Villa,ALL,fouls_suffered,13.5,38,16,0.42105263157894735
2022-23,2023-05-28,Aston Villa,ALL,fouls_suffered,14.5,38,13,0.34210526315789475
2022-23,2023-05-28,Aston Villa,ALL,fouls_suffered,15.5,38,11,0.2894736842105263
2022-23,2023-05-28,Aston Villa,ALL,corners_for,2.5,38,26,0.6842105263157895
2022-23,2023-05-28,Aston Villa,ALL,corners_for,3.5,38,22,0.5789473684210527
2022-23,2023-05-28,Aston Villa,ALL,corners_for,4.5,38,15,0.39473684210526316
2022-23,2023-05-28,Aston Villa,ALL,corners_for,5.5,38,13,0.34210526315789475
2022-23,2023-05-28,Aston Villa,ALL,corners_for,6.5,38,11,0.2894736842105263
2022-23,2023-05-28,Aston Villa,ALL,corners_for,7.5,38,6,0.15789473684210525
2022-23,2023-05-28,Aston Villa,ALL,corners_against,2.5,38,30,0.7894736842105263
2022-23,2023-05-28,Aston Villa,ALL,corners_against,3.5,38,25,0.6578947368421053
2022-23,2023-05-28,Aston Villa,ALL,corners_against,4.5,38,21,0.5526315789473685
2022-23,2023-05-28,Aston Villa,ALL,corners_against,5.5,38,16,0.42105263157894735
2022-23,2023-05-28,Aston Villa,ALL,corners_against,6.5,38,13,0.34210526315789475
2022-23,2023-05-28,Aston Villa,ALL,corners_against,7.5,38,13,0.34210526315789475
2022-23,2023-05-28,Aston Villa,ALL,yellow_cards,0.5,38,32,0.8421052631578947
2022-23,2023-05-28,Aston Villa,ALL,yellow_cards,1.5,38,25,0.6578947368421053
2022-23,2023-05-28,Aston Villa,ALL,yellow_cards,2.5,38,15,0.39473684210526316
2022-23,2023-05-28,Aston Villa,ALL,yellow_cards,3.5,38,4,0.10526315789473684
2022-23,2023-05-28,Aston Villa,ALL,yellow_cards,4.5,38,2,0.05263157894736842
2022-23,2023-05-28,Aston Villa,HOME,fouls_committed,8.5,19,12,0.631578947368421
2022-23,2023-05-28,Aston Villa,HOME,fouls_committed,9.5,19,10,0.5263157894736842
2022-23,2023-05-28,Aston Villa,HOME,fouls_committed,10.5,19,8,0.42105263157894735
2022-23,2023-05-28,Aston Villa,HOME,fouls_committed,11.5,19,8,0.42105263157894735
2022-23,2023-05-28,Aston Villa,HOME,fouls_committed,12.5,19,6,0.3157894736842105
2022-23,2023-05-28,Aston Villa,HOME,fouls_committed,13.5,19,3,0.15789473684210525
2022-23,2023-05-28,Aston Villa,HOME,fouls_committed,14.5,19,1,0.05263157894736842
2022-23,2023-05-28,Aston Villa,HOME,fouls_committed,15.5,19,0,0.0
2022-23,2023-05-28,Aston Villa,HOME,fouls_suffered,8.5,19,15,0.7894736842105263
2022-23,2023-05-28,Aston Villa,HOME,fouls_suffered,9.5,19,15,0.7894736842105263
2022-23,2023-05-28,Aston Villa,HOME,fouls_suffered,10.5,19,13,0.6842105263157895
2022-23,2023-05-28,Aston Villa,HOME,fouls_suffered,11.5,19,11,0.5789473684210527
2022-23,2023-05-28,Aston Villa,HOME,fouls_suffered,12.5,19,8,0.42105263157894735
2022-23,2023-05-28,Aston Villa,HOME,fouls_suffered,13.5,19,6,0.3157894736842105
2022-23,2023-05-28,Aston Villa,HOME,fouls_suffered,14.5,19,5,0.2631578947368421
2022-23,2023-05-28,Aston Villa,HOME,fouls_suffered,15.5,19,4,0.21052631578947367
2022-23,2023-05-28,Aston Villa,HOME,corners_for,2.5,19,13,0.6842105263157895
2022-23,2023-05-28,Aston Villa,HOME,corners_for,3.5,19,11,0.5789473684210527
2022-23,2023-05-28,Aston Villa,HOME,corners_for,4.5,19,10,0.5263157894736842
2022-23,2023-05-28,Aston Villa,HOME,corners_for,5.5,19,9,0.47368421052631576
2022-23,2023-05-28,Aston Villa,HOME,corners_for,6.5,19,8,0.42105263157894735
2022-23,2023-05-28,Aston Villa,HOME,corners_for,7.5,19,4,0.21052631578947367
2022-23,2023-05-28,Aston Villa,HOME,corners_against,2.5,19,15,0.7894736842105263
2022-23,2023-05-28,Aston Villa,HOME,corners_against,3.5,19,11,0.5789473684210527
2022-23,2023-05-28,Aston Villa,HOME,corners_against,4.5,19,9,0.47368421052631576
2022-23,2023-05-28,Aston Villa,HOME,corners_against,5.5,19,8,0.42105263157894735
2022-23,2023-05-28,Aston Villa,HOME,corners_against,6.5,19,5,0.2631578947368421
2022-23,2023-05-28,Aston Villa,HOME,corners_against,7.5,19,5,0.2631578947368421
2022-23,2023-05-28,Aston Villa,HOME,yellow_cards,0.5,19,16,0.8421052631578947
2022-23,2023-05-28,Aston Villa,HOME,yellow_cards,1.5,19,12,0.631578947368421
2022-23,2023-05-28,Aston Villa,HOME,yellow_cards,2.5,19,7,0.3684210526315789
2022-23,2023-05-28,Aston Villa,HOME,yellow_cards,3.5,19,2,0.10526315789473684
2022-23,2023-05-28,Aston Villa,HOME,yellow_cards,4.5,19,0,0.0
2022-23,2023-05-28,Aston Villa,AWAY,fouls_committed,8.5,19,16,0.8421052631578947
2022-23,2023-05-28,Aston Villa,AWAY,fouls_committed,9.5,19,14,0.7368421052631579
2022-23,2023-05-28,Aston Villa,AWAY,fouls_committed,10.5,19,13,0.6842105263157895
2022-23,2023-05-28,Aston Villa,AWAY,fouls_committed,11.5,19,10,0.5263157894736842
2022-23,2023-05-28,Aston Villa,AWAY,fouls_committed,12.5,19,8,0.42105263157894735
2022-23,2023-05-28,Aston Villa,AWAY,fouls_committed,13.5,19,7,0.3684210526315789
2022-23,2023-05-28,Aston Villa,AWAY,fouls_committed,14.5,19,3,0.15789473684210525
2022-23,2023-05-28,Aston Villa,AWAY,fouls_committed,15.5,19,3,0.15789473684210525
2022-23,2023-05-28,Aston Villa,AWAY,fouls_suffered,8.5,19,18,0.9473684210526315
2022-23,2023-05-28,Aston Villa,AWAY,fouls_suffered,9.5,19,18,0.9473684210526315
2022-23,2023-05-28,Aston Villa,AWAY,fouls_suffered,10.5,19,16,0.8421052631578947
2022-23,2023-05-28,Aston Villa,AWAY,fouls_suffered,11.5,19,14,0.7368421052631579
2022-23,2023-05-28,Aston Villa,AWAY,fouls_suffered,12.5,19,12,0.631578947368421
2022-23,2023-05-28,Aston Villa,AWAY,fouls_suffered,13.5,19,10,0.5263157894736842
2022-23,2023-05-28,Aston Villa,AWAY,fouls_suffered,14.5,19,8,0.42105263157894735
2022-23,2023-05-28,Aston Villa,AWAY,fouls_suffered,15.5,19,7,0.3684210526315789
2022-23,2023-05-28,Aston Villa,AWAY,corners_for,2.5,19,13,0.6842105263157895
2022-23,2023-05-28,Aston Villa,AWAY,corners_for,3.5,19,11,0.5789473684210527
2022-23,2023-05-28,Aston Villa,AWAY,corners_for,4.5,19,5,0.2631578947368421
2022-23,2023-05-28,Aston Villa,AWAY,corners_for,5.5,19,4,0.21052631578947367
2022-23,2023-05-28,Aston Villa,AWAY,corners_for,6.5,19,3,0.15789473684210525
2022-23,2023-05-28,Aston Villa,AWAY,corners_for,7.5,19,2,0.10526315789473684
2022-23,2023-05-28,Aston Villa,AWAY,corners_against,2.5,19,15,0.7894736842105263
2022-23,2023-05-28,Aston Villa,AWAY,corners_against,3.5,19,14,0.7368421052631579
2022-23,2023-05-28,Aston Villa,AWAY,corners_against,4.5,19,12,0.631578947368421
2022-23,2023-05-28,Aston Villa,AWAY,corners_against,5.5,19,8,0.42105263157894735
2022-23,2023-05-28,Aston Villa,AWAY,corners_against,6.5,19,8,0.42105263157894735
2022-23,2023-05-28,Aston Villa,AWAY,corners_against,7.5,19,8,0.42105263157894735
2022-23,2023-05-28,Aston Villa,AWAY,yellow_cards,0.5,19,16,0.8421052631578947
2022-23,2023-05-28,Aston Villa,AWAY,yellow_cards,1.5,19,13,0.6842105263157895
2022-23,2023-05-28,Aston Villa,AWAY,yellow_cards,2.5,19,8,0.42105263157894735
2022-23,2023-05-28,Aston Villa,AWAY,yellow_cards,3.5,19,2,0.10526315789473684
2022-23,2023-05-28,Aston Villa,AWAY,yellow_cards,4.5,19,2,0.10526315789473684
2022-23,2023-05-28,Bournemouth,ALL,fouls_committed,8.5,38,28,0.7368421052631579
2022-23,2023-05-28,Bournemouth,ALL,fouls_committed,9.5,38,24,0.631578947368421
2022-23,2023-05-28,Bournemouth,ALL,fouls_committed,10.5,38,17,0.4473684210526316
2022-23,2023-05-28,Bournemouth,ALL,fouls_committed,11.5,38,11,0.2894736842105263
2022-23,2023-05-28,Bournemouth,ALL,fouls_committed,12.5,38,5,0.13157894736842105
2022-23,2023-05-28,Bournemouth,ALL,fouls_committed,13.5,38,3,0.07894736842105263
2022-23,2023-05-28,Bournemouth,ALL,fouls_committed,14.5,38,3,0.07894736842105263
2022-23,2023-05-28,Bournemouth,ALL,fouls_committed,15.5,38,2,0.05263157894736842
2022-23,2023-05-28,Bournemouth,ALL,fouls_suffered,8.5,38,25,0.6578947368421053
2022-23,2023-05-28,Bournemouth,ALL,fouls_suffered,9.5,38,19,0.5
2022-23,2023-05-28,Bournemouth,ALL,fouls_suffered,10.5,38,14,0.3684210526315789
2022-23,2023-05-28,Bournemouth,ALL,fouls_suffered,11.5,38,11,0.2894736842105263
2022-23,2023-05-28,Bournemouth,ALL,fouls_suffered,12.5,38,9,0.23684210526315788
2022-23,2023-05-28,Bournemouth,ALL,fouls_suffered,13.5,38,5,0.13157894736842105
2022-23,2023-05-28,Bournemouth,ALL,fouls_suffered,14.5,38,3,0.07894736842105263
2022-23,2023-05-28,Bournemouth,ALL,fouls_suffered,15.5,38,3,0.07894736842105263
2022-23,2023-05-28,Bournemouth,ALL,corners_for,2.5,38,26,0.6842105263157895
2022-23,2023-05-28,Bournemouth,ALL,corners_for,3.5,38,18,0.47368421052631576
2022-23,2023-05-28,Bournemouth,ALL,corners_for,4.5,38,13,0.34210526315789475
2022-23,2023-05-28,Bournemouth,ALL,corners_for,5.5,38,10,0.2631578947368421
2022-23,2023-05-28,Bournemouth,ALL,corners_for,6.5,38,6,0.15789473684210525
2022-23,2023-05-28,Bournemouth,ALL,corners_for,7.5,38,2,0.05263157894736842
2022-23,2023-05-28,Bournemouth,ALL,corners_against,2.5,38,37,0.9736842105263158
2022-23,2023-05-28,Bournemouth,ALL,corners_against,3.5,38,35,0.9210526315789473
2022-23,2023-05-28,Bournemouth,ALL,corners_against,4.5,38,33,0.868421052631579
2022-23,2023-05-28,Bournemouth,ALL,corners_against,5.5,38,25,0.6578947368421053
2022-23,2023-05-28,Bournemouth,ALL,corners_against,6.5,38,16,0.42105263157894735
2022-23,2023-05-28,Bournemouth,ALL,corners_against,7.5,38,13,0.34210526315789475
2022-23,2023-05-28,Bournemouth,ALL,yellow_cards,0.5,38,36,0.9473684210526315
2022-23,2023-05-28,Bournemouth,ALL,yellow_cards,1.5,38,21,0.5526315789473685
2022-23,2023-05-28,Bournemouth,ALL,yellow_cards,2.5,38,9,0.23684210526315788
2022-23,2023-05-28,Bournemouth,ALL,yellow_cards,3.5,38,2,0.05263157894736842
2022-23,2023-05-28,Bournemouth,ALL,yellow_cards,4.5,38,0,0.0
2022-23,2023-05-28,Bournemouth,HOME,fouls_committed,8.5,19,13,0.6842105263157895
2022-23,2023-05-28,Bournemouth,HOME,fouls_committed,9.5,19,12,0.631578947368421
2022-23,2023-05-28,Bournemouth,HOME,fouls_committed,10.5,19,9,0.47368421052631576
2022-23,2023-05-28,Bournemouth,HOME,fouls_committed,11.5,19,7,0.3684210526315789
2022-23,2023-05-28,Bournemouth,HOME,fouls_committed,12.5,19,3,0.15789473684210525
2022-23,2023-05-28,Bournemouth,HOME,fouls_committed,13.5,19,3,0.15789473684210525
2022-23,2023-05-28,Bournemouth,HOME,fouls_committed,14.5,19,3,0.15789473684210525
2022-23,2023-05-28,Bournemouth,HOME,fouls_committed,15.5,19,2,0.10526315789473684
2022-23,2023-05-28,Bournemouth,HOME,fouls_suffered,8.5,19,13,0.6842105263157895
2022-23,2023-05-28,Bournemouth,HOME,fouls_suffered,9.5,19,11,0.5789473684210527
2022-23,2023-05-28,Bournemouth,HOME,fouls_suffered,10.5,19,8,0.42105263157894735
2022-23,2023-05-28,Bournemouth,HOME,fouls_suffered,11.5,19,6,0.3157894736842105
2022-23,2023-05-28,Bournemouth,HOME,fouls_suffered,12.5,19,5,0.2631578947368421
2022-23,2023-05-28,Bournemouth,HOME,fouls_suffered,13.5,19,3,0.15789473684210525
2022-23,2023-05-28,Bournemouth,HOME,fouls_suffered,14.5,19,2,0.10526315789473684
2022-23,2023-05-28,Bournemouth,HOME,fouls_suffered,15.5,19,2,0.10526315789473684
2022-23,2023-05-28,Bournemouth,HOME,corners_for,2.5,19,15,0.7894736842105263
2022-23,2023-05-28,Bournemouth,HOME,corners_for,3.5,19,11,0.5789473684210527
2022-23,2023-05-28,Bournemouth,HOME,corners_for,4.5,19,7,0.3684210526315789
2022-23,2023-05-28,Bournemouth,HOME,corners_for,5.5,19,5,0.2631578947368421
2022-23,2023-05-28,Bournemouth,HOME,corners_for,6.5,19,5,0.2631578947368421
2022-23,2023-05-28,Bournemouth,HOME,corners_for,7.5,19,1,0.05263157894736842
2022-23,2023-05-28,Bournemouth,HOME,corners_against,2.5,19,18,0.9473684210526315
2022-23,2023-05-28,Bournemouth,HOME,corners_against,3.5,19,16,0.8421052631578947
2022-23,2023-05-28,Bournemouth,HOME,corners_against,4.5,19,15,0.7894736842105263
2022-23,2023-05-28,Bournemouth,HOME,corners_against,5.5,19,10,0.5263157894736842
2022-23,2023-05-28,Bournemouth,HOME,corners_against,6.5,19,5,0.2631578947368421
2022-23,2023-05-28,Bournemouth,HOME,corners_against,7.5,19,3,0.15789473684210525
2022-23,2023-05-28,Bournemouth,HOME,yellow_cards,0.5,19,19,1.0
2022-23,2023-05-28,Bournemouth,HOME,yellow_cards,1.5,19,8,0.42105263157894735
2022-23,2023-05-28,Bournemouth,HOME,yellow_cards,2.5,19,2,0.10526315789473684
2022-23,2023-05-28,Bournemouth,HOME,yellow_cards,3.5,19,1,0.05263157894736842
2022-23,2023-05-28,Bournemouth,HOME,yellow_cards,4.5,19,0,0.0
2022-23,2023-05-28,Bournemouth,AWAY,fouls_committed,8.5,19,15,0.7894736842105263
2022-23,2023-05-28,Bournemouth,AWAY,fouls_committed,9.5,19,12,0.631578947368421
2022-23,2023-05-28,Bournemouth,AWAY,fouls_committed,10.5,19,8,0.42105263157894735
2022-23,2023-05-28,Bournemouth,AWAY,fouls_committed,11.5,19,4,0.21052631578947367
2022-23,2023-05-28,Bournemouth,AWAY,fouls_committed,12.5,19,2,0.10526315789473684
2022-23,2023-05-28,Bournemouth,AWAY,fouls_committed,13.5,19,0,0.0
2022-23,2023-05-28,Bournemouth,AWAY,fouls_committed,14.5,19,0,0.0
2022-23,2023-05-28,Bournemouth,AWAY,fouls_committed,15.5,19,0,0.0
2022-23,2023-05-28,Bournemouth,AWAY,fouls_suffered,8.5,19,12,0.631578947368421
2022-23,2023-05-28,Bournemouth,AWAY,fouls_suffered,9.5,19,8,0.42105263157894735
2022-23,2023-05-28,Bournemouth,AWAY,fouls_suffered,10.5,19,6,0.3157894736842105
2022-23,2023-05-28,Bournemouth,AWAY,fouls_suffered,11.5,19,5,0.2631578947368421
2022-23,2023-05-28,Bournemouth,AWAY,fouls_suffered,12.5,19,4,0.21052631578947367
2022-23,2023-05-28,Bournemouth,AWAY,fouls_suffered,13.5,19,2,0.10526315789473684
2022-23,2023-05-28,Bournemouth,AWAY,fouls_suffered,14.5,19,1,0.05263157894736842
2022-23,2023-05-28,Bournemouth,AWAY,fouls_suffered,15.5,19,1,0.05263157894736842
2022-23,2023-05-28,Bournemouth,AWAY,corners_for,2.5,19,11,0.5789473684210527
2022-23,2023-05-28,Bournemouth,AWAY,corners_for,3.5,19,7,0.3684210526315789
2022-23,2023-05-28,Bournemouth,AWAY,corners_for,4.5,19,6,0.3157894736842105
2022-23,2023-05-28,Bournemouth,AWAY,corners_for,5.5,19,5,0.2631578947368421
2022-23,2023-05-28,Bournemouth,AWAY,corners_for,6.5,19,1,0.05263157894736842
2022-23,2023-05-28,Bournemouth,AWAY,corners_for,7.5,19,1,0.05263157894736842
2022-23,2023-05-28,Bournemouth,AWAY,corners_against,2.5,19,19,1.0
2022-23,2023-05-28,Bournemouth,AWAY,corners_against,3.5,19,19,1.0
2022-23,2023-05-28,Bournemouth,AWAY,corners_against,4.5,19,18,0.9473684210526315
2022-23,2023-05-28,Bournemouth,AWAY,corners_against,5.5,19,15,0.7894736842105263
2022-23,2023-05-28,Bournemouth,AWAY,corners_against,6.5,19,11,0.5789473684210527
2022-23,2023-05-28,Bournemouth,AWAY,corners_against,7.5,19,10,0.5263157894736842
2022-23,2023-05-28,Bournemouth,AWAY,yellow_cards,0.5,19,17,0.8947368421052632
2022-23,2023-05-28,Bournemouth,AWAY,yellow_cards,1.5,19,13,0.6842105263157895
2022-23,2023-05-28,Bournemouth,AWAY,yellow_cards,2.5,19,7,0.3684210526315789
2022-23,2023-05-28,Bournemouth,AWAY,yellow_cards,3.5,19,1,0.05263157894736842
2022-23,2023-05-28,Bournemouth,AWAY,yellow_cards,4.5,19,0,0.0
2022-23,2023-05-28,Brentford,ALL,fouls_committed,8.5,38,24,0.631578947368421
2022-23,2023-05-28,Brentford,ALL,fouls_committed,9.5,38,21,0.5526315789473685
2022-23,2023-05-28,Brentford,ALL,fouls_committed,10.5,38,11,0.2894736842105263
2022-23,2023-05-28,Brentford,ALL,fouls_committed,11.5,38,8,0.21052631578947367
2022-23,2023-05-28,Brentford,ALL,fouls_committed,12.5,38,3,0.07894736842105263
