match_id,season,match_date,team,opponent,venue,referee,season_matches_before,season_fouls_committed_avg,season_fouls_suffered_avg,season_corners_for_avg,season_corners_against_avg,season_yellow_cards_avg,venue_matches_before,venue_fouls_committed_avg,venue_fouls_suffered_avg,venue_corners_for_avg,venue_corners_against_avg,last3_fouls_committed_avg,last5_fouls_committed_avg,last10_fouls_committed_avg,last3_fouls_suffered_avg,last5_fouls_suffered_avg,last10_fouls_suffered_avg,last5_corners_for_avg,last5_corners_against_avg,last5_yellow_cards_avg,target_fouls_committed,target_fouls_suffered,target_corners_for,target_yellow_cards
df1169519b5ac80f8121,2022-23,2022-10-23,Arsenal,Southampton,A,R Jones,10,10.3,11.7,5.4,2.9,1.8,5,10.2,12.2,4.0,3.4,10.666666666666666,10.2,10.3,10.333333333333334,10.8,11.7,4.0,3.2,2.0,8.0,11.0,4.0,1.0
bb71f16e3cc659cfeb23,2022-23,2022-10-30,Arsenal,Nottingham Forest,H,S Hooper,11,10.090909090909092,11.636363636363637,5.2727272727272725,3.4545454545454546,1.7272727272727273,5,10.4,11.2,6.8,2.4,10.0,10.0,10.0,10.666666666666666,10.4,11.2,3.8,4.6,1.6,9.0,8.0,9.0,0.0
5b154787bd91f9fe72e7,2022-23,2022-11-06,Arsenal,Chelsea,A,M Oliver,12,10.0,11.333333333333334,5.583333333333333,3.5,1.5833333333333333,6,9.833333333333334,12.0,4.0,4.333333333333333,9.333333333333334,9.8,9.4,9.666666666666666,10.0,11.1,5.0,4.8,1.2,13.0,20.0,6.0,2.0
53e133929ad636965a86,2022-23,2022-11-12,Arsenal,Wolverhampton Wanderers,A,S Attwell,13,10.23076923076923,12.0,5.615384615384615,3.5384615384615383,1.6153846153846154,7,10.285714285714286,13.142857142857142,4.285714285714286,4.285714285714286,10.0,10.4,9.7,13.0,12.0,11.9,5.2,5.2,1.2,6.0,5.0,4.0,2.0
71c77a8e8e2066b27069,2022-23,2022-12-26,Arsenal,West Ham United,H,M Oliver,14,9.928571428571429,11.5,5.5,3.7142857142857144,1.6428571428571428,6,10.166666666666666,10.666666666666666,7.166666666666667,2.6666666666666665,9.333333333333334,9.4,9.7,11.0,10.8,11.2,5.2,5.8,1.4,13.0,17.0,7.0,0.0
5eca2ba66dfd249bb643,2022-23,2022-12-31,Arsenal,Brighton & Hove Albion,A,A Taylor,15,10.133333333333333,11.866666666666667,5.6,3.8,1.5333333333333334,8,9.75,12.125,4.25,4.5,10.666666666666666,9.8,10.0,14.0,12.2,11.5,6.0,5.6,1.0,11.0,7.0,4.0,3.0
2e3f90ad23c08563f2d1,2022-23,2023-01-03,Arsenal,Newcastle United,H,A Madley,16,10.1875,11.5625,5.5,4.0,1.625,7,10.571428571428571,11.571428571428571,7.142857142857143,3.0,10.0,10.4,10.2,9.666666666666666,11.4,10.9,6.0,5.2,1.4,10.0,16.0,5.0,4.0
d98705c50312db4b4f4d,2022-23,2023-01-15,Arsenal,Tottenham,A,C Pawson,17,10.176470588235293,11.823529411764707,5.470588235294118,4.0588235294117645,1.7647058823529411,9,9.88888888888889,11.555555555555555,4.222222222222222,4.777777777777778,11.333333333333334,10.6,10.2,13.333333333333334,13.0,11.5,5.2,5.4,2.2,15.0,16.0,3.0,2.0
461cf461f0c63d738caa,2022-23,2023-01-22,Arsenal,Manchester United,H,A Taylor,18,10.444444444444445,12.055555555555555,5.333333333333333,4.055555555555555,1.7777777777777777,8,10.5,12.125,6.875,3.25,12.0,11.0,10.7,13.0,12.2,12.1,4.6,5.4,2.2,8.0,9.0,12.0,1.0
4b330d497cc83aca8b5b,2022-23,2023-02-04,Arsenal,Everton,A,D Coote,19,10.31578947368421,11.894736842105264,5.684210526315789,4.052631578947368,1.736842105263158,10,10.4,12.0,4.1,4.7,11.0,11.4,10.4,13.666666666666666,13.0,11.9,6.2,5.0,2.0,8.0,13.0,5.0,1.0
a133d2cf878d9098b533,2022-23,2023-02-11,Arsenal,Brentford,H,P Bankes,20,10.2,11.95,5.65,4.2,1.7,9,10.222222222222221,11.777777777777779,7.444444444444445,3.3333333333333335,10.333333333333334,10.4,10.1,12.666666666666666,12.2,12.2,5.8,5.4,2.2,9.0,9.0,7.0,0.0
83b56e35bc0e188edad2,2022-23,2023-02-15,Arsenal,Manchester City,H,A Taylor,21,10.142857142857142,11.80952380952381,5.714285714285714,4.190476190476191,1.619047619047619,10,10.1,11.5,7.4,3.4,8.333333333333334,10.0,10.2,10.333333333333334,12.6,12.0,6.4,4.8,1.6,11.0,15.0,1.0,2.0
dec0f09be8f67557ea5a,2022-23,2023-02-18,Arsenal,Aston Villa,A,S Hooper,22,10.181818181818182,11.954545454545455,5.5,4.136363636363637,1.6363636363636365,11,10.181818181818182,12.090909090909092,4.181818181818182,4.909090909090909,9.333333333333334,10.2,10.4,12.333333333333334,12.4,12.7,5.6,4.4,1.2,4.0,13.0,9.0,1.0
d96567990416505d3735,2022-23,2023-02-25,Arsenal,Leicester,A,C Pawson,23,9.91304347826087,12.0,5.6521739130434785,4.043478260869565,1.608695652173913,12,9.666666666666666,12.166666666666666,4.583333333333333,4.666666666666667,8.0,8.0,9.5,12.333333333333334,11.8,12.0,6.8,4.0,1.0,9.0,14.0,8.0,1.0
8fb80c7700726a47d824,2022-23,2023-03-01,Arsenal,Everton,H,M Oliver,24,9.875,12.083333333333334,5.75,3.875,1.5833333333333333,11,10.181818181818182,11.818181818181818,6.818181818181818,3.3636363636363638,8.0,8.2,9.8,14.0,12.8,12.9,6.0,3.2,1.0,5.0,12.0,5.0,0.0
a81ab1c723e88df7903a,2022-23,2023-03-04,Arsenal,Bournemouth,H,C Kavanagh,25,9.68,12.08,5.72,3.76,1.52,12,9.75,11.833333333333334,6.666666666666667,3.1666666666666665,6.0,7.6,9.0,13.0,12.6,12.4,6.0,2.0,0.8,6.0,8.0,17.0,0.0
ae8757472fc025aa0a21,2022-23,2023-03-12,Arsenal,Fulham,A,D Coote,26,9.538461538461538,11.923076923076923,6.153846153846154,3.6538461538461537,1.4615384615384615,13,9.615384615384615,12.307692307692308,4.846153846153846,4.3076923076923075,6.666666666666667,7.0,8.5,11.333333333333334,12.4,12.5,8.0,1.4,0.8,9.0,10.0,8.0,1.0
2a41adcfd4b91ab863dc,2022-23,2023-03-19,Arsenal,Crystal Palace,H,S Attwell,27,9.518518518518519,11.851851851851851,6.222222222222222,3.6666666666666665,1.4444444444444444,13,9.461538461538462,11.538461538461538,7.461538461538462,3.0,6.666666666666667,6.6,8.4,10.0,11.4,11.9,9.4,1.6,0.6,8.0,10.0,5.0,0.0
cf4653bb41ce08cd534e,2022-23,2023-04-01,Arsenal,Leeds,H,D England,28,9.464285714285714,11.785714285714286,6.178571428571429,3.6785714285714284,1.3928571428571428,14,9.357142857142858,11.428571428571429,7.285714285714286,3.0714285714285716,7.666666666666667,7.4,7.7,9.333333333333334,10.8,11.3,8.6,2.0,0.4,11.0,13.0,4.0,0.0
1825011f99c1c6f4d5a7,2022-23,2023-04-09,Arsenal,Liverpool,A,P Tierney,29,9.517241379310345,11.827586206896552,6.103448275862069,3.6551724137931036,1.3448275862068966,14,9.571428571428571,12.142857142857142,5.071428571428571,4.285714285714286,9.333333333333334,7.8,8.0,11.0,10.6,11.7,7.8,2.6,0.2,11.0,11.0,4.0,4.0
5b465ecd7769b373ff1b,2022-23,2023-04-16,Arsenal,West Ham United,A,D Coote,30,9.566666666666666,11.8,6.033333333333333,3.7,1.4333333333333333,15,9.666666666666666,12.066666666666666,5.0,4.333333333333333,10.0,9.0,8.3,11.333333333333334,10.4,11.5,7.6,3.4,1.0,8.0,11.0,2.0,2.0
1ead03f2af7ac40b7aae,2022-23,2023-04-21,Arsenal,Southampton,H,S Hooper,31,9.516129032258064,11.774193548387096,5.903225806451613,3.806451612903226,1.4516129032258065,15,9.466666666666667,11.533333333333333,7.066666666666666,3.066666666666667,10.0,9.4,8.2,11.666666666666666,11.0,11.7,4.6,4.6,1.4,10.0,14.0,7.0,1.0
4db7bd83efb89836bd78,2022-23,2023-04-26,Arsenal,Manchester City,A,M Oliver,32,9.53125,11.84375,5.9375,3.75,1.4375,16,9.5625,12.0,4.8125,4.5,9.666666666666666,9.6,8.1,12.0,11.8,11.6,4.4,4.2,1.4,13.0,13.0,3.0,1.0
759740e91546e13f1a3b,2022-23,2023-05-02,Arsenal,Chelsea,H,R Jones,33,9.636363636363637,11.878787878787879,5.848484848484849,3.6666666666666665,1.4242424242424243,16,9.5,11.6875,7.0625,3.0,10.333333333333334,10.6,9.0,12.666666666666666,12.4,11.6,4.0,3.6,1.6,10.0,10.0,7.0,0.0
2d48a4d9b63ce4226ef8,2022-23,2023-05-07,Arsenal,Newcastle United,A,C Kavanagh,34,9.647058823529411,11.823529411764707,5.882352941176471,3.6176470588235294,1.3823529411764706,17,9.764705882352942,12.058823529411764,4.705882352941177,4.294117647058823,11.0,10.4,9.1,12.333333333333334,11.8,11.2,4.6,3.4,1.6,12.0,16.0,4.0,1.0
8bd235ad7d93877e4c5f,2022-23,2023-05-14,Arsenal,Brighton & Hove Albion,H,A Madley,35,9.714285714285714,11.942857142857143,5.828571428571428,3.7714285714285714,1.3714285714285714,17,9.529411764705882,11.588235294117647,7.0588235294117645,2.9411764705882355,11.666666666666666,10.6,9.8,13.0,12.8,11.6,4.6,4.2,1.0,13.0,17.0,5.0,1.0
ea64c4a0fb690bfa3167,2022-23,2023-05-20,Arsenal,Nottingham Forest,A,A Taylor,36,9.805555555555555,12.083333333333334,5.805555555555555,3.7222222222222223,1.3611111111111112,18,9.88888888888889,12.277777777777779,4.666666666666667,4.555555555555555,11.666666666666666,11.6,10.5,14.333333333333334,14.0,12.5,5.2,3.2,0.8,12.0,11.0,6.0,2.0
743469609acab2affcc6,2022-23,2023-05-28,Arsenal,Wolverhampton Wanderers,H,A Marriner,37,9.864864864864865,12.054054054054054,5.8108108108108105,3.7027027027027026,1.3783783783783783,18,9.722222222222221,11.88888888888889,6.944444444444445,2.888888888888889,12.333333333333334,12.0,10.8,14.666666666666666,13.4,12.6,5.0,3.4,1.0,8.0,11.0,8.0,0.0
49daf8f728a59f92ff13,2022-23,2022-08-06,Aston Villa,Bournemouth,A,P Bankes,0,,,,,,0,,,,,,,,,,,,,,16.0,18.0,5.0,3.0
0641a43591fdbac10cde,2022-23,2022-08-13,Aston Villa,Everton,H,M Oliver,1,16.0,18.0,5.0,5.0,3.0,0,,,,,16.0,16.0,16.0,18.0,18.0,18.0,5.0,5.0,3.0,9.0,7.0,5.0,4.0
b6021694be1558d6976d,2022-23,2022-08-20,Aston Villa,Crystal Palace,A,A Madley,2,12.5,12.5,5.0,6.5,3.5,1,16.0,18.0,5.0,5.0,12.5,12.5,12.5,12.5,12.5,12.5,5.0,6.5,3.5,14.0,16.0,2.0,1.0
8eb85e26ed77f62e482a,2022-23,2022-08-28,Aston Villa,West Ham United,H,D Coote,3,13.0,13.666666666666666,4.0,5.666666666666667,2.6666666666666665,1,9.0,7.0,5.0,8.0,13.0,13.0,13.0,13.666666666666666,13.666666666666666,13.666666666666666,4.0,5.666666666666667,2.6666666666666665,10.0,10.0,3.0,2.0
5a7467b6529cce0fb817,2022-23,2022-08-31,Aston Villa,Arsenal,A,R Jones,4,12.25,12.75,3.75,4.75,2.5,2,15.0,17.0,3.5,4.5,11.0,12.25,12.25,11.0,12.75,12.75,3.75,4.75,2.5,14.0,10.0,3.0,3.0
30dc9b9e7f6980246208,2022-23,2022-09-03,Aston Villa,Manchester City,H,S Hooper,5,12.6,12.2,3.6,5.8,2.6,2,9.5,8.5,4.0,5.0,12.666666666666666,12.6,12.6,12.0,12.2,12.2,3.6,5.8,2.6,7.0,6.0,1.0,2.0
7e848d18b9a3232e5f3c,2022-23,2022-09-16,Aston Villa,Southampton,H,T Harrington,6,11.666666666666666,11.166666666666666,3.1666666666666665,5.5,2.5,3,8.666666666666666,7.666666666666667,3.0,4.666666666666667,10.333333333333334,10.8,11.666666666666666,8.666666666666666,9.8,11.166666666666666,2.8,5.6,2.4,13.0,13.0,6.0,3.0
73c77a595e618a5e63e7,2022-23,2022-10-02,Aston Villa,Leeds,A,S Attwell,7,11.857142857142858,11.428571428571429,3.5714285714285716,5.142857142857143,2.5714285714285716,3,14.666666666666666,14.666666666666666,3.3333333333333335,6.333333333333333,11.333333333333334,11.6,11.857142857142858,9.666666666666666,11.0,11.428571428571429,3.0,4.6,2.2,12.0,23.0,9.0,2.0
c0f89a2a40c6a6587320,2022-23,2022-10-10,Aston Villa,Nottingham Forest,A,A Taylor,8,11.875,12.875,4.25,4.75,2.5,4,14.0,16.75,4.75,5.25,10.666666666666666,11.2,11.875,14.0,12.4,12.875,4.4,4.2,2.4,19.0,13.0,4.0,3.0
39516139c2cd6825bea3,2022-23,2022-10-16,Aston Villa,Chelsea,H,R Jones,9,12.666666666666666,12.88888888888889,4.222222222222222,4.333333333333333,2.5555555555555554,4,9.75,9.0,3.75,4.25,14.666666666666666,13.0,12.666666666666666,16.333333333333332,13.0,12.88888888888889,4.6,4.0,2.6,12.0,11.0,7.0,0.0
9d831fe3ccf2a7bb28e0,2022-23,2022-10-20,Aston Villa,Fulham,A,M Oliver,10,12.6,12.7,4.5,4.0,2.3,5,15.0,16.0,4.6,4.4,14.333333333333334,12.6,12.6,15.666666666666666,13.2,12.7,5.4,2.2,2.0,11.0,11.0,7.0,2.0
2c3ba50de257810a0589,2022-23,2022-10-23,Aston Villa,Brentford,H,D England,11,12.454545454545455,12.545454545454545,4.7272727272727275,4.454545454545454,2.272727272727273,5,10.2,9.4,4.4,3.6,14.0,13.4,12.1,11.666666666666666,14.2,12.0,6.6,3.2,2.0,14.0,11.0,7.0,1.0
ad79d8039a6a8172d710,2022-23,2022-10-29,Aston Villa,Newcastle United,A,P Tierney,12,12.583333333333334,12.416666666666666,4.916666666666667,4.583333333333333,2.1666666666666665,6,14.333333333333334,15.166666666666666,5.0,5.166666666666667,12.333333333333334,13.6,12.6,11.0,13.8,12.4,6.8,3.8,1.6,11.0,11.0,0.0,1.0
24b48de736f2770e347a,2022-23,2022-11-06,Aston Villa,Manchester United,H,A Taylor,13,12.461538461538462,12.307692307692308,4.538461538461538,4.461538461538462,2.076923076923077,6,10.833333333333334,9.666666666666666,4.833333333333333,4.0,12.0,13.4,12.3,11.0,11.4,11.9,5.0,4.0,1.4,6.0,12.0,3.0,3.0
b1ef11ed2b2a6f2dea44,2022-23,2022-11-13,Aston Villa,Brighton & Hove Albion,A,C Kavanagh,14,12.0,12.285714285714286,4.428571428571429,4.5,2.142857142857143,7,13.857142857142858,14.571428571428571,4.285714285714286,4.857142857142857,10.333333333333334,10.8,11.9,11.333333333333334,11.2,12.1,4.8,4.8,1.4,11.0,14.0,4.0,7.0
85ede115af738f894c70,2022-23,2022-12-26,Aston Villa,Liverpool,H,P Tierney,15,11.933333333333334,12.4,4.4,4.933333333333334,2.466666666666667,7,10.142857142857142,10.0,4.571428571428571,4.142857142857143,9.333333333333334,10.6,11.6,12.333333333333334,11.8,12.5,4.2,6.8,2.8,7.0,12.0,0.0,0.0
e2a6089e60001f6bce42,2022-23,2023-01-01,Aston Villa,Tottenham,A,J Brooks,16,11.625,12.375,4.125,5.0,2.3125,8,13.5,14.5,4.25,5.625,8.0,9.8,11.6,12.666666666666666,12.0,13.1,2.8,6.2,2.4,10.0,15.0,3.0,3.0
62a4a263fa059037b6f3,2022-23,2023-01-04,Aston Villa,Wolverhampton Wanderers,H,J Gillett,17,11.529411764705882,12.529411764705882,4.0588235294117645,5.0,2.3529411764705883,8,9.75,10.25,4.0,4.375,9.333333333333334,9.0,11.3,13.666666666666666,12.8,13.3,2.0,6.0,2.8,6.0,12.0,7.0,1.0
bcfcad9ed79a03e16346,2022-23,2023-01-13,Aston Villa,Leeds,H,M Oliver,18,11.222222222222221,12.5,4.222222222222222,5.166666666666667,2.2777777777777777,9,9.333333333333334,10.444444444444445,4.333333333333333,4.777777777777778,7.666666666666667,8.0,10.7,13.0,13.0,12.2,3.4,7.0,2.8,12.0,8.0,0.0,2.0
fe56faae0784455a97b6,2022-23,2023-01-21,Aston Villa,Southampton,A,M Salisbury,19,11.263157894736842,12.263157894736842,4.0,5.473684210526316,2.263157894736842,9,13.11111111111111,14.555555555555555,4.111111111111111,5.555555555555555,9.333333333333334,9.2,10.0,11.666666666666666,12.2,11.7,2.8,8.2,2.6,9.0,19.0,2.0,2.0
593728ebd8d39a09e8e5,2022-23,2023-02-04,Aston Villa,Leicester,H,D England,20,11.15,12.6,3.9,5.3,2.25,10,9.6,10.2,3.9,5.4,9.0,8.8,9.7,13.0,13.2,12.5,2.4,6.4,1.6,10.0,10.0,11.0,0.0
1e87ebf5dafea7728807,2022-23,2023-02-12,Aston Villa,Manchester City,A,R Jones,21,11.095238095238095,12.476190476190476,4.238095238095238,5.190476190476191,2.142857142857143,10,12.7,15.0,3.9,5.2,10.333333333333334,9.4,9.6,12.333333333333334,12.8,12.4,4.6,5.8,1.6,14.0,13.0,4.0,2.0
dec0f09be8f67557ea5a,2022-23,2023-02-18,Aston Villa,Arsenal,H,S Hooper,22,11.227272727272727,12.5,4.2272727272727275,5.318181818181818,2.1363636363636362,11,9.636363636363637,10.181818181818182,4.545454545454546,5.181818181818182,11.0,10.2,9.6,14.0,12.4,12.6,4.8,6.4,1.4,13.0,4.0,2.0,2.0
2d985e858adc170f661b,2022-23,2023-02-25,Aston Villa,Everton,A,A Taylor,23,11.304347826086957,12.130434782608695,4.130434782608695,5.478260869565218,2.130434782608696,11,12.818181818181818,14.818181818181818,3.909090909090909,5.454545454545454,12.333333333333334,11.6,9.8,9.0,10.8,11.9,3.8,6.6,1.6,12.0,12.0,1.0,1.0
255922eb01681ed26f30,2022-23,2023-03-04,Aston Villa,Crystal Palace,H,C Pawson,24,11.333333333333334,12.125,4.0,5.458333333333333,2.0833333333333335,12,9.916666666666666,9.666666666666666,4.333333333333333,5.5,13.0,11.6,10.4,9.666666666666666,11.6,11.9,4.0,5.4,1.4,14.0,17.0,2.0,2.0
e3dafca157a9822ec85a,2022-23,2023-03-12,Aston Villa,West Ham United,A,C Kavanagh,25,11.44,12.32,3.92,5.4,2.08,12,12.75,14.583333333333334,3.6666666666666665,5.416666666666667,13.0,12.6,10.7,11.0,11.2,12.2,4.0,5.8,1.4,6.0,8.0,2.0,0.0
8e71f436a08dfc765601,2022-23,2023-03-18,Aston Villa,Bournemouth,H,R Jones,26,11.23076923076923,12.153846153846153,3.8461538461538463,5.6923076923076925,2.0,13,10.23076923076923,10.23076923076923,4.153846153846154,5.384615384615385,10.666666666666666,11.8,10.6,12.333333333333334,10.8,11.8,2.2,7.8,1.4,8.0,13.0,9.0,1.0
913ff9bfc08feabfadcf,2022-23,2023-04-01,Aston Villa,Chelsea,A,A Madley,27,11.11111111111111,12.185185185185185,4.037037037037037,5.703703703703703,1.962962962962963,13,12.23076923076923,14.076923076923077,3.5384615384615383,6.0,9.333333333333334,10.6,10.4,12.666666666666666,10.8,11.6,3.2,7.4,1.2,16.0,14.0,2.0,3.0
2e9348ff288dd97f42f4,2022-23,2023-04-04,Aston Villa,Leicester,A,G Scott,28,11.285714285714286,12.25,3.9642857142857144,5.964285714285714,2.0,14,12.5,14.071428571428571,3.4285714285714284,6.5,10.0,11.2,11.4,11.666666666666666,12.8,11.8,3.2,8.2,1.4,14.0,10.0,8.0,0.0
b1f17997710b65c2acff,2022-23,2023-04-08,Aston Villa,Nottingham Forest,H,A Taylor,29,11.379310344827585,12.172413793103448,4.103448275862069,5.896551724137931,1.9310344827586208,14,10.071428571428571,10.428571428571429,4.5,5.428571428571429,12.666666666666666,11.6,11.6,12.333333333333334,12.4,12.0,4.6,8.0,1.2,7.0,17.0,1.0,3.0
88d5531047e6e7f02c1a,2022-23,2023-04-15,Aston Villa,Newcastle United,H,J Brooks,30,11.233333333333333,12.333333333333334,4.0,5.966666666666667,1.9666666666666666,15,9.866666666666667,10.866666666666667,4.266666666666667,5.6,12.333333333333334,10.2,11.4,13.666666666666666,12.4,11.8,4.4,8.8,1.4,13.0,15.0,7.0,1.0
0527dca1aca568446cbd,2022-23,2023-04-22,Aston Villa,Brentford,A,M Salisbury,31,11.290322580645162,12.419354838709678,4.096774193548387,5.838709677419355,1.935483870967742,15,12.6,13.8,3.7333333333333334,6.333333333333333,11.333333333333334,11.6,11.7,14.0,13.8,12.3,5.4,6.6,1.6,8.0,12.0,4.0,2.0
862dfa48e475b669d0fe,2022-23,2023-04-25,Aston Villa,Fulham,H,T Bramall,32,11.1875,12.40625,4.09375,5.90625,1.9375,16,10.0625,11.125,4.4375,5.375,9.333333333333334,11.6,11.1,14.666666666666666,13.6,12.2,4.4,7.0,1.8,6.0,18.0,8.0,3.0
b1e90e84da65206c7d45,2022-23,2023-04-30,Aston Villa,Manchester United,A,J Gillett,33,11.030303030303031,12.575757575757576,4.212121212121212,5.787878787878788,1.9696969696969697,16,12.3125,13.6875,3.75,6.4375,9.0,9.6,10.4,15.0,14.4,13.6,5.6,4.8,1.8,7.0,16.0,4.0,0.0
001f76b39ff89a6ef6b4,2022-23,2023-05-06,Aston Villa,Wolverhampton Wanderers,A,S Attwell,34,10.911764705882353,12.676470588235293,4.205882352941177,5.647058823529412,1.911764705882353,17,12.0,13.823529411764707,3.764705882352941,6.117647058823529,7.0,8.2,9.9,15.333333333333334,15.6,14.0,4.8,4.2,1.8,9.0,20.0,6.0,3.0
1f7ce864aa8f6a52d3b6,2022-23,2023-05-13,Aston Villa,Tottenham,H,P Bankes,35,10.857142857142858,12.885714285714286,4.257142857142857,5.628571428571429,1.9428571428571428,17,9.823529411764707,11.529411764705882,4.647058823529412,5.176470588235294,7.333333333333333,8.6,9.4,18.0,16.2,14.3,5.8,3.6,1.8,9.0,14.0,8.0,3.0
c9c2f076a29d89a6a337,2022-23,2023-05-20,Aston Villa,Liverpool,A,J Brooks,36,10.805555555555555,12.916666666666666,4.361111111111111,5.555555555555555,1.9722222222222223,18,11.833333333333334,14.166666666666666,3.888888888888889,6.055555555555555,8.333333333333334,7.8,9.7,16.666666666666668,16.0,14.9,6.0,3.8,2.2,13.0,16.0,4.0,5.0
c0ad591d4ffa5ef9dcfe,2022-23,2023-05-28,Aston Villa,Brighton & Hove Albion,H,D Coote,37,10.864864864864865,13.0,4.351351351351352,5.648648648648648,2.054054054054054,18,9.777777777777779,11.666666666666666,4.833333333333333,5.055555555555555,10.333333333333334,8.8,10.2,16.666666666666668,16.8,15.2,6.0,4.0,2.8,15.0,16.0,4.0,4.0
49daf8f728a59f92ff13,2022-23,2022-08-06,Bournemouth,Aston Villa,H,P Bankes,0,,,,,,0,,,,,,,,,,,,,,18.0,16.0,5.0,3.0
68d5bb536923ed7b3db3,2022-23,2022-08-13,Bournemouth,Manchester City,A,D Coote,1,18.0,16.0,5.0,5.0,3.0,0,,,,,18.0,18.0,18.0,16.0,16.0,16.0,5.0,5.0,3.0,9.0,9.0,1.0,3.0
d78e9cfccc26018f13da,2022-23,2022-08-20,Bournemouth,Arsenal,H,C Pawson,2,13.5,12.5,3.0,8.0,3.0,1,18.0,16.0,5.0,5.0,13.5,13.5,13.5,12.5,12.5,12.5,3.0,8.0,3.0,12.0,10.0,3.0,2.0
9fa74d6d56604f44758e,2022-23,2022-08-27,Bournemouth,Liverpool,A,S Attwell,3,13.0,11.666666666666666,3.0,6.666666666666667,2.6666666666666665,1,9.0,9.0,1.0,11.0,13.0,13.0,13.0,11.666666666666666,11.666666666666666,11.666666666666666,3.0,6.666666666666667,2.6666666666666665,5.0,6.0,1.0,1.0
646595881355e20719df,2022-23,2022-08-31,Bournemouth,Wolverhampton Wanderers,H,A Taylor,4,11.0,10.25,2.5,7.0,2.25,2,15.0,13.0,4.0,4.5,8.666666666666666,11.0,11.0,8.333333333333334,10.25,10.25,2.5,7.0,2.25,12.0,12.0,2.0,2.0
8e2498c407cf07be677e,2022-23,2022-09-03,Bournemouth,Nottingham Forest,A,M Oliver,5,11.2,10.6,2.4,6.6,2.2,2,7.0,7.5,1.0,9.5,9.666666666666666,11.2,11.2,9.333333333333334,10.6,10.6,2.4,6.6,2.2,10.0,13.0,6.0,1.0
