match_id,season,match_date,home_team,away_team,referee,home_position_before,away_position_before,home_points_before,away_points_before,home_ppg_before,away_ppg_before,home_rest_days,away_rest_days,referee_matches_before,referee_fouls_avg_before,referee_yellow_avg_before,league_matches_before,league_fouls_avg_before,league_yellow_avg_before,league_corners_avg_before,league_goals_avg_before
8bd235ad7d93877e4c5f,2022-23,2023-05-14,Arsenal,Brighton & Hove Albion,A Madley,2,8,81.0,55.0,2.3142857142857145,1.6666666666666667,7.0,6.0,23,22.391304347826086,3.4782608695652173,353,21.555240793201133,3.6147308781869687,10.130311614730878,2.8470254957507084
743469609acab2affcc6,2022-23,2023-05-28,Arsenal,Wolverhampton Wanderers,A Marriner,2,13,81.0,41.0,2.189189189189189,1.1081081081081081,8.0,8.0,12,19.166666666666668,3.8333333333333335,370,21.562162162162164,3.608108108108108,10.102702702702702,2.8405405405405406
0641a43591fdbac10cde,2022-23,2022-08-13,Aston Villa,Everton,M Oliver,16,15,0.0,0.0,0.0,0.0,7.0,7.0,1,12.0,1.0,10,20.6,3.0,10.4,2.8
8eb85e26ed77f62e482a,2022-23,2022-08-28,Aston Villa,West Ham United,D Coote,15,20,3.0,0.0,1.0,0.0,8.0,7.0,1,18.0,3.0,37,20.0,3.6486486486486487,9.945945945945946,3.054054054054054
30dc9b9e7f6980246208,2022-23,2022-09-03,Aston Villa,Manchester City,S Hooper,19,2,3.0,13.0,0.6,2.6,3.0,3.0,3,20.0,3.3333333333333335,50,20.24,3.68,9.76,2.86
7e848d18b9a3232e5f3c,2022-23,2022-09-16,Aston Villa,Southampton,T Harrington,17,12,4.0,7.0,0.6666666666666666,1.1666666666666667,13.0,13.0,2,18.0,3.0,60,20.1,3.783333333333333,10.0,2.9166666666666665
39516139c2cd6825bea3,2022-23,2022-10-16,Aston Villa,Chelsea,R Jones,16,4,9.0,16.0,1.0,2.0,6.0,8.0,5,21.8,4.4,92,20.83695652173913,3.6956521739130435,9.847826086956522,3.010869565217391
2c3ba50de257810a0589,2022-23,2022-10-23,Aston Villa,Brentford,D England,17,10,9.0,14.0,0.8181818181818182,1.2727272727272727,3.0,4.0,5,21.6,3.4,110,20.87272727272727,3.618181818181818,9.945454545454545,2.7818181818181817
24b48de736f2770e347a,2022-23,2022-11-06,Aston Villa,Manchester United,A Taylor,17,5,12.0,23.0,0.9230769230769231,1.9166666666666667,8.0,7.0,11,20.363636363636363,3.272727272727273,131,20.763358778625953,3.5114503816793894,10.305343511450381,2.854961832061069
85ede115af738f894c70,2022-23,2022-12-26,Aston Villa,Liverpool,P Tierney,12,6,18.0,22.0,1.2,1.5714285714285714,43.0,44.0,12,20.333333333333332,3.75,146,20.623287671232877,3.5342465753424657,10.212328767123287,2.8698630136986303
62a4a263fa059037b6f3,2022-23,2023-01-04,Aston Villa,Wolverhampton Wanderers,J Gillett,12,19,21.0,13.0,1.2352941176470589,0.7647058823529411,3.0,4.0,8,16.875,3.375,171,20.894736842105264,3.584795321637427,10.105263157894736,2.8596491228070176
bcfcad9ed79a03e16346,2022-23,2023-01-13,Aston Villa,Leeds,M Oliver,11,14,22.0,17.0,1.2222222222222223,1.0,9.0,9.0,14,20.428571428571427,3.142857142857143,177,20.994350282485875,3.598870056497175,10.11864406779661,2.847457627118644
593728ebd8d39a09e8e5,2022-23,2023-02-04,Aston Villa,Leicester,D England,11,14,28.0,18.0,1.4,0.9,14.0,14.0,9,20.77777777777778,3.2222222222222223,200,21.08,3.595,10.105,2.755
dec0f09be8f67557ea5a,2022-23,2023-02-18,Aston Villa,Arsenal,S Hooper,11,2,28.0,51.0,1.2727272727272727,2.3181818181818183,6.0,3.0,16,19.8125,3.0625,221,21.18099547511312,3.6063348416289593,9.981900452488688,2.742081447963801
255922eb01681ed26f30,2022-23,2023-03-04,Aston Villa,Crystal Palace,C Pawson,11,12,31.0,27.0,1.2916666666666667,1.125,7.0,7.0,15,23.333333333333332,4.0,241,21.21161825726141,3.6182572614107884,9.970954356846473,2.6970954356846475
8e71f436a08dfc765601,2022-23,2023-03-18,Aston Villa,Bournemouth,R Jones,11,18,35.0,24.0,1.3461538461538463,0.9230769230769231,6.0,7.0,17,22.235294117647058,3.8823529411764706,264,21.356060606060606,3.606060606060606,9.984848484848484,2.6893939393939394
b1f17997710b65c2acff,2022-23,2023-04-08,Aston Villa,Nottingham Forest,A Taylor,7,17,44.0,27.0,1.5172413793103448,0.9310344827586207,4.0,4.0,21,20.38095238095238,3.5714285714285716,286,21.47902097902098,3.6188811188811187,10.038461538461538,2.734265734265734
88d5531047e6e7f02c1a,2022-23,2023-04-15,Aston Villa,Newcastle United,J Brooks,6,3,47.0,56.0,1.5666666666666667,1.9310344827586208,7.0,7.0,12,21.916666666666668,4.583333333333333,296,21.510135135135137,3.6216216216216215,10.077702702702704,2.7364864864864864
862dfa48e475b669d0fe,2022-23,2023-04-25,Aston Villa,Fulham,T Bramall,6,9,51.0,45.0,1.59375,1.4516129032258065,3.0,3.0,5,24.0,3.0,314,21.477707006369428,3.6019108280254777,10.073248407643312,2.789808917197452
1f7ce864aa8f6a52d3b6,2022-23,2023-05-13,Aston Villa,Tottenham,P Bankes,8,6,54.0,57.0,1.542857142857143,1.6285714285714286,7.0,7.0,19,23.31578947368421,4.2631578947368425,347,21.51008645533141,3.6080691642651295,10.115273775216139,2.847262247838617
c0ad591d4ffa5ef9dcfe,2022-23,2023-05-28,Aston Villa,Brighton & Hove Albion,D Coote,7,6,58.0,62.0,1.5675675675675675,1.6756756756756757,8.0,4.0,20,23.05,3.45,370,21.562162162162164,3.608108108108108,10.102702702702702,2.8405405405405406
49daf8f728a59f92ff13,2022-23,2022-08-06,Bournemouth,Aston Villa,P Bankes,3,2,0.0,0.0,,,,,0,,,1,27.0,3.0,8.0,2.0
d78e9cfccc26018f13da,2022-23,2022-08-20,Bournemouth,Arsenal,C Pawson,11,2,3.0,6.0,1.5,3.0,7.0,7.0,1,25.0,5.0,20,19.8,3.65,10.2,2.8
646595881355e20719df,2022-23,2022-08-31,Bournemouth,Wolverhampton Wanderers,A Taylor,18,19,3.0,2.0,0.75,0.5,4.0,3.0,3,20.666666666666668,2.6666666666666665,44,20.181818181818183,3.6818181818181817,9.840909090909092,2.909090909090909
8e875663fb5882e8c541,2022-23,2022-10-01,Bournemouth,Brentford,T Bramall,12,9,8.0,9.0,1.1428571428571428,1.2857142857142858,14.0,13.0,1,20.0,3.0,67,20.104477611940297,3.7761194029850746,10.059701492537313,2.955223880597015
e9ebf963eb7a3b22fe20,2022-23,2022-10-08,Bournemouth,Leicester,M Salisbury,13,19,9.0,4.0,1.125,0.5,7.0,5.0,3,27.0,4.333333333333333,77,20.25974025974026,3.7532467532467533,10.025974025974026,3.038961038961039
cb3f7fc9e0b473d71044,2022-23,2022-10-19,Bournemouth,Southampton,J Brooks,11,18,13.0,8.0,1.3,0.8,4.0,3.0,4,21.0,4.25,99,20.88888888888889,3.6666666666666665,9.868686868686869,2.888888888888889
408ee1536c3a3bb3309c,2022-23,2022-10-29,Bournemouth,Tottenham,A Taylor,14,3,13.0,23.0,1.0833333333333333,1.9166666666666667,5.0,6.0,10,20.9,3.3,116,20.870689655172413,3.5775862068965516,9.982758620689655,2.810344827586207
17bd532ce6ef0c61f180,2022-23,2022-11-12,Bournemouth,Everton,C Pawson,17,16,13.0,14.0,0.9285714285714286,1.0,7.0,7.0,7,23.0,4.428571428571429,136,20.75735294117647,3.5,10.242647058823529,2.8676470588235294
2520214a052555235e37,2022-23,2022-12-31,Bournemouth,Crystal Palace,A Marriner,14,11,16.0,19.0,1.0,1.2666666666666666,4.0,5.0,5,18.6,3.6,158,20.696202531645568,3.4430379746835444,10.170886075949367,2.8987341772151898
c863e16bba8b4e1bbcd5,2022-23,2023-01-21,Bournemouth,Nottingham Forest,A Madley,17,13,16.0,20.0,0.8421052631578947,1.0526315789473684,7.0,7.0,12,22.166666666666668,3.25,189,21.058201058201057,3.6031746031746033,10.068783068783068,2.82010582010582
1dbde5f94683695d1ab9,2022-23,2023-02-11,Bournemouth,Newcastle United,S Attwell,19,4,17.0,40.0,0.8095238095238095,1.9047619047619047,7.0,7.0,14,19.785714285714285,3.5,210,21.11904761904762,3.6,10.061904761904762,2.742857142857143
7207502546d8ddbd33f0,2022-23,2023-02-25,Bournemouth,Manchester City,P Tierney,17,2,21.0,52.0,0.9130434782608695,2.1666666666666665,7.0,7.0,19,20.05263157894737,3.3157894736842106,232,21.189655172413794,3.6163793103448274,10.017241379310345,2.711206896551724
0af4bf4b189bf8379a54,2022-23,2023-03-11,Bournemouth,Liverpool,J Brooks,20,5,21.0,42.0,0.84,1.68,7.0,6.0,10,22.6,4.7,251,21.294820717131476,3.641434262948207,9.952191235059761,2.7131474103585655
55cede9f35401e454a00,2022-23,2023-04-01,Bournemouth,Fulham,P Bankes,19,9,24.0,39.0,0.8888888888888888,1.4444444444444444,14.0,20.0,14,23.857142857142858,4.214285714285714,270,21.344444444444445,3.611111111111111,10.014814814814814,2.725925925925926
2289b5d564054ae36f8b,2022-23,2023-04-04,Bournemouth,Brighton & Hove Albion,D Bond,17,6,27.0,43.0,0.9642857142857143,1.6538461538461537,3.0,3.0,3,21.0,4.666666666666667,280,21.47142857142857,3.617857142857143,9.992857142857142,2.7392857142857143
942db0742c88e27d4b01,2022-23,2023-04-23,Bournemouth,West Ham United,A Taylor,14,15,33.0,31.0,1.064516129032258,1.0333333333333334,8.0,7.0,23,20.347826086956523,3.782608695652174,312,21.503205128205128,3.605769230769231,10.057692307692308,2.7724358974358974
d29696438b8544be5636,2022-23,2023-04-30,Bournemouth,Leeds,C Kavanagh,14,16,36.0,30.0,1.0909090909090908,0.9090909090909091,3.0,5.0,10,20.2,3.4,327,21.45565749235474,3.599388379204893,10.076452599388379,2.81651376146789
3599af6dbec6945984f8,2022-23,2023-05-06,Bournemouth,Chelsea,J Brooks,13,12,39.0,39.0,1.1470588235294117,1.1818181818181819,6.0,4.0,15,22.2,4.0,337,21.421364985163205,3.5905044510385755,10.059347181008903,2.830860534124629
be3fd4de6a1ede958edd,2022-23,2023-05-20,Bournemouth,Manchester United,C Kavanagh,14,4,39.0,66.0,1.0833333333333333,1.8857142857142857,7.0,7.0,12,21.333333333333332,3.1666666666666665,358,21.58100558659218,3.6033519553072626,10.12290502793296,2.85195530726257
ed72ddba123d47855542,2022-23,2022-08-13,Brentford,Manchester United,S Attwell,9,13,1.0,0.0,1.0,0.0,6.0,6.0,0,,,10,20.6,3.0,10.4,2.8
58ca09d53dfd06f27583,2022-23,2022-08-27,Brentford,Everton,J Brooks,8,17,4.0,1.0,1.3333333333333333,0.3333333333333333,7.0,7.0,1,21.0,6.0,30,20.466666666666665,3.7,9.933333333333334,2.933333333333333
74de37cbabd626103ee3,2022-23,2022-09-03,Brentford,Leeds,R Jones,11,7,6.0,8.0,1.2,1.6,4.0,4.0,3,22.333333333333332,4.0,50,20.24,3.68,9.76,2.86
c081c39d0fa21ad30f77,2022-23,2022-09-18,Brentford,Arsenal,D Coote,9,3,9.0,15.0,1.5,2.5,15.0,14.0,2,19.0,2.5,65,20.123076923076923,3.8,9.984615384615385,2.9846153846153847
9f72f666b40755b4d1de,2022-23,2022-10-14,Brentford,Brighton & Hove Albion,M Salisbury,11,7,10.0,14.0,1.1111111111111112,1.75,6.0,6.0,4,26.25,4.0,87,20.50574712643678,3.689655172413793,9.816091954022989,3.0804597701149423
8edc47c4b9cd4915821d,2022-23,2022-10-19,Brentford,Chelsea,J Gillett,9,4,13.0,19.0,1.3,2.111111111111111,5.0,3.0,4,17.75,4.25,99,20.88888888888889,3.6666666666666665,9.868686868686869,2.888888888888889
3c1da1711dba90a61cc9,2022-23,2022-10-29,Brentford,Wolverhampton Wanderers,R Madley,11,19,14.0,9.0,1.1666666666666667,0.75,6.0,6.0,0,,,116,20.870689655172413,3.5775862068965516,9.982758620689655,2.810344827586207
b0cded8c1ad3bf588700,2022-23,2022-12-26,Brentford,Tottenham,D Coote,10,4,19.0,29.0,1.2666666666666666,1.9333333333333333,44.0,44.0,7,20.571428571428573,2.2857142857142856,146,20.623287671232877,3.5342465753424657,10.212328767123287,2.8698630136986303
325c97e8ce7bf1acde46,2022-23,2023-01-02,Brentford,Liverpool,S Attwell,10,6,23.0,28.0,1.3529411764705883,1.75,3.0,3.0,10,20.1,3.5,166,20.92168674698795,3.5301204819277108,10.108433734939759,2.8674698795180724
d5557c816326b99638db,2022-23,2023-01-14,Brentford,Bournemouth,J Gillett,9,16,26.0,16.0,1.4444444444444444,0.8888888888888888,12.0,11.0,9,17.0,3.4444444444444446,178,20.98876404494382,3.601123595505618,10.123595505617978,2.848314606741573
c110dfa7909ae0c40f67,2022-23,2023-02-04,Brentford,Southampton,D Bond,8,20,30.0,15.0,1.5,0.75,13.0,14.0,1,23.0,8.0,200,21.08,3.595,10.105,2.755
a24876536322cd65118b,2022-23,2023-02-18,Brentford,Crystal Palace,P Tierney,8,12,34.0,25.0,1.5454545454545454,1.1363636363636365,7.0,7.0,18,20.166666666666668,3.2777777777777777,221,21.18099547511312,3.6063348416289593,9.981900452488688,2.742081447963801
fa4a9a7918a9592287f4,2022-23,2023-03-06,Brentford,Fulham,A Taylor,9,7,35.0,39.0,1.5217391304347827,1.56,16.0,10.0,18,19.72222222222222,3.611111111111111,250,21.264,3.644,9.972,2.704
68e1181c29eb0dc728be,2022-23,2023-03-18,Brentford,Leicester,D Bond,8,16,41.0,24.0,1.5769230769230769,0.9230769230769231,3.0,7.0,2,21.0,5.5,264,21.356060606060606,3.606060606060606,9.984848484848484,2.6893939393939394
e8f5f2754e83342c7482,2022-23,2023-04-08,Brentford,Newcastle United,C Kavanagh,9,3,43.0,53.0,1.4827586206896552,1.8928571428571428,3.0,3.0,8,20.375,4.25,286,21.47902097902098,3.6188811188811187,10.038461538461538,2.734265734265734
0527dca1aca568446cbd,2022-23,2023-04-22,Brentford,Aston Villa,M Salisbury,9,6,43.0,50.0,1.3870967741935485,1.6129032258064515,7.0,7.0,13,24.076923076923077,4.461538461538462,307,21.446254071661237,3.6091205211726383,10.042345276872965,2.775244299674267
f622b7298c404687e13a,2022-23,2023-04-29,Brentford,Nottingham Forest,P Bankes,9,17,47.0,30.0,1.4242424242424243,0.9090909090909091,3.0,3.0,17,24.176470588235293,4.470588235294118,324,21.438271604938272,3.6080246913580245,10.089506172839506,2.79320987654321
285efd936e98013d78ff,2022-23,2023-05-14,Brentford,West Ham United,M Oliver,10,15,50.0,37.0,1.4285714285714286,1.0571428571428572,8.0,7.0,28,21.428571428571427,3.0,353,21.555240793201133,3.6147308781869687,10.130311614730878,2.8470254957507084
11443a1c0aea88149480,2022-23,2023-05-28,Brentford,Manchester City,J Brooks,9,1,56.0,89.0,1.5135135135135136,2.4054054054054053,8.0,4.0,18,22.22222222222222,4.277777777777778,370,21.562162162162164,3.608108108108108,10.102702702702702,2.8405405405405406
7f9a48950600028f37f6,2022-23,2022-08-13,Brighton & Hove Albion,Newcastle United,G Scott,6,5,3.0,3.0,3.0,3.0,6.0,7.0,0,,,10,20.6,3.0,10.4,2.8
ed6459cb9468ee98f639,2022-23,2022-08-27,Brighton & Hove Albion,Leeds,M Salisbury,5,3,7.0,7.0,2.3333333333333335,2.3333333333333335,6.0,6.0,1,26.0,5.0,30,20.466666666666665,3.7,9.933333333333334,2.933333333333333
ac6a758eb258d3819767,2022-23,2022-09-04,Brighton & Hove Albion,Leicester,T Harrington,4,20,10.0,1.0,2.0,0.2,5.0,3.0,1,22.0,4.0,58,20.17241379310345,3.7758620689655173,10.03448275862069,2.8275862068965516
f84341928b66f43c2618,2022-23,2022-10-08,Brighton & Hove Albion,Tottenham,T Harrington,4,3,14.0,17.0,2.0,2.125,7.0,7.0,3,20.666666666666668,3.3333333333333335,77,20.25974025974026,3.7532467532467533,10.025974025974026,3.038961038961039
07c6d90ed34538d90d2c,2022-23,2022-10-18,Brighton & Hove Albion,Nottingham Forest,D England,7,20,14.0,5.0,1.5555555555555556,0.5,4.0,3.0,4,21.0,3.25,97,20.742268041237114,3.6597938144329896,9.896907216494846,2.917525773195876
c9d88f5d1f95611acb51,2022-23,2022-10-29,Brighton & Hove Albion,Chelsea,A Madley,9,5,15.0,21.0,1.3636363636363635,1.9090909090909092,7.0,7.0,7,20.857142857142858,3.0,116,20.870689655172413,3.5775862068965516,9.982758620689655,2.810344827586207
b1ef11ed2b2a6f2dea44,2022-23,2022-11-13,Brighton & Hove Albion,Aston Villa,C Kavanagh,7,15,21.0,15.0,1.6153846153846154,1.0714285714285714,8.0,7.0,4,20.75,3.5,144,20.604166666666668,3.5069444444444446,10.159722222222221,2.8680555555555554
5eca2ba66dfd249bb643,2022-23,2022-12-31,Brighton & Hove Albion,Arsenal,A Taylor,7,1,24.0,40.0,1.6,2.6666666666666665,5.0,5.0,13,19.923076923076923,3.5384615384615383,158,20.696202531645568,3.4430379746835444,10.170886075949367,2.8987341772151898
abecc24ce937e472c362,2022-23,2023-01-14,Brighton & Hove Albion,Liverpool,D England,8,7,27.0,28.0,1.588235294117647,1.6470588235294117,11.0,12.0,8,20.5,3.125,178,20.98876404494382,3.601123595505618,10.123595505617978,2.848314606741573
9835fa1775c364bfec69,2022-23,2023-02-04,Brighton & Hove Albion,Bournemouth,C Pawson,7,18,31.0,17.0,1.631578947368421,0.85,14.0,14.0,12,23.833333333333332,4.416666666666667,200,21.08,3.595,10.105,2.755
011ad2bf23688b0d962d,2022-23,2023-02-18,Brighton & Hove Albion,Fulham,D England,6,7,35.0,35.0,1.6666666666666667,1.5217391304347827,7.0,7.0,10,20.7,3.1,221,21.18099547511312,3.6063348416289593,9.981900452488688,2.742081447963801
79bb6b35578822ca934f,2022-23,2023-03-04,Brighton & Hove Albion,West Ham United,S Attwell,8,16,35.0,23.0,1.5909090909090908,0.9583333333333334,14.0,7.0,17,19.58823529411765,3.588235294117647,241,21.21161825726141,3.6182572614107884,9.970954356846473,2.6970954356846475
41a7f4226876bfd531cf,2022-23,2023-03-15,Brighton & Hove Albion,Crystal Palace,P Bankes,7,12,39.0,27.0,1.625,1.0384615384615385,4.0,4.0,13,23.153846153846153,4.3076923076923075,261,21.28352490421456,3.6015325670498086,10.019157088122606,2.6973180076628354
bfe9314415b950ea009e,2022-23,2023-04-01,Brighton & Hove Albion,Brentford,M Oliver,7,8,42.0,42.0,1.68,1.5555555555555556,17.0,14.0,21,21.0,3.142857142857143,270,21.344444444444445,3.611111111111111,10.014814814814814,2.725925925925926
b3661b8aec4b3f5d413c,2022-23,2023-04-29,Brighton & Hove Albion,Wolverhampton Wanderers,D Coote,8,13,49.0,37.0,1.6333333333333333,1.121212121212121,3.0,4.0,18,22.666666666666668,3.388888888888889,324,21.438271604938272,3.6080246913580245,10.089506172839506,2.79320987654321
69f0056ec7dc59a86d0b,2022-23,2023-05-04,Brighton & Hove Albion,Manchester United,A Marriner,8,4,52.0,63.0,1.6774193548387097,1.96875,5.0,4.0,10,19.2,3.6,336,21.413690476190474,3.5773809523809526,10.047619047619047,2.8363095238095237
48354b748cda058d5846,2022-23,2023-05-08,Brighton & Hove Albion,Everton,S Hooper,7,19,55.0,29.0,1.71875,0.8529411764705882,4.0,7.0,25,20.0,3.32,344,21.47093023255814,3.61046511627907,10.093023255813954,2.811046511627907
40dce6c1345b33dc1320,2022-23,2023-05-21,Brighton & Hove Albion,Southampton,P Tierney,6,20,58.0,24.0,1.6571428571428573,0.6666666666666666,3.0,8.0,29,21.103448275862068,3.689655172413793,364,21.604395604395606,3.6126373626373627,10.12087912087912,2.8434065934065935
e1a7d4c2b7073c168556,2022-23,2023-05-24,Brighton & Hove Albion,Manchester City,S Hooper,6,1,61.0,88.0,1.6944444444444444,2.4444444444444446,3.0,3.0,27,20.51851851851852,3.4814814814814814,368,21.557065217391305,3.614130434782609,10.122282608695652,2.8369565217391304
0cb4bd87ace687b405de,2022-23,2022-08-14,Chelsea,Tottenham,A Taylor,8,7,3.0,3.0,3.0,3.0,8.0,8.0,1,27.0,3.0,17,20.11764705882353,3.4705882352941178,10.117647058823529,2.8823529411764706
a5b41da30e678233f737,2022-23,2022-08-27,Chelsea,Leicester,P Tierney,12,19,4.0,1.0,1.3333333333333333,0.3333333333333333,6.0,7.0,2,17.0,5.5,30,20.466666666666665,3.7,9.933333333333334,2.933333333333333
6c610058ce247a88f5ef,2022-23,2022-09-03,Chelsea,West Ham United,A Madley,10,14,7.0,4.0,1.4,0.8,4.0,3.0,3,21.333333333333332,2.6666666666666665,50,20.24,3.68,9.76,2.86
763e46622f20c97aec8b,2022-23,2022-10-08,Chelsea,Wolverhampton Wanderers,S Hooper,5,18,13.0,6.0,1.8571428571428572,0.75,7.0,7.0,5,18.2,3.0,77,20.25974025974026,3.7532467532467533,10.025974025974026,3.038961038961039
a8beb6e890f74936344b,2022-23,2022-10-22,Chelsea,Manchester United,S Attwell,4,5,20.0,19.0,2.0,1.9,3.0,3.0,6,21.666666666666668,3.0,106,20.78301886792453,3.5754716981132075,9.943396226415095,2.792452830188679
5b154787bd91f9fe72e7,2022-23,2022-11-06,Chelsea,Arsenal,M Oliver,7,2,21.0,31.0,1.75,2.5833333333333335,8.0,7.0,11,18.545454545454547,2.909090909090909,131,20.763358778625953,3.5114503816793894,10.305343511450381,2.854961832061069
85502ac444e621c25bc7,2022-23,2022-12-27,Chelsea,Bournemouth,S Hooper,9,14,21.0,16.0,1.5,1.0666666666666667,45.0,45.0,10,18.4,2.8,153,20.73856209150327,3.477124183006536,10.124183006535947,2.9019607843137254
12829f5db913705eb00b,2022-23,2023-01-05,Chelsea,Manchester City,P Tierney,10,2,25.0,36.0,1.5625,2.25,4.0,5.0,13,20.23076923076923,3.4615384615384617,175,20.97142857142857,3.5885714285714285,10.137142857142857,2.857142857142857
d9f5baa60dd0db18e0a8,2022-23,2023-01-15,Chelsea,Crystal Palace,P Bankes,10,12,25.0,22.0,1.3888888888888888,1.2941176470588236,3.0,11.0,8,22.0,4.25,184,20.972826086956523,3.5760869565217392,10.032608695652174,2.8315217391304346
7c12ecc483157c7750a2,2022-23,2023-02-03,Chelsea,Fulham,S Attwell,10,7,29.0,31.0,1.45,1.4761904761904763,13.0,11.0,13,19.153846153846153,3.3846153846153846,199,21.045226130653266,3.5879396984924625,10.115577889447236,2.7688442211055277
b67098ac1f776e24387b,2022-23,2023-02-18,Chelsea,Southampton,D Coote,10,20,31.0,15.0,1.4090909090909092,0.6818181818181818,7.0,7.0,12,21.916666666666668,3.25,221,21.18099547511312,3.6063348416289593,9.981900452488688,2.742081447963801
94e0754377c2c66e868a,2022-23,2023-03-04,Chelsea,Leeds,M Oliver,10,17,31.0,22.0,1.2916666666666667,0.9166666666666666,6.0,7.0,20,21.2,3.2,241,21.21161825726141,3.6182572614107884,9.970954356846473,2.6970954356846475
1bf29fe445fe6a884e46,2022-23,2023-03-18,Chelsea,Everton,D England,10,15,37.0,25.0,1.4230769230769231,0.9259259259259259,7.0,7.0,12,21.5,3.5833333333333335,264,21.356060606060606,3.606060606060606,9.984848484848484,2.6893939393939394
