match_id,season,match_date,referee,home_team,away_team,home_fouls,away_fouls,total_fouls,home_yellow,away_yellow,total_yellow,home_red,away_red,total_red
b6021694be1558d6976d,2022-23,2022-08-20,A Madley,Crystal Palace,Aston Villa,16.0,14.0,30.0,2.0,1.0,3.0,0.0,0.0,0.0
21c3d08dd45f869e7e8a,2022-23,2022-08-20,A Marriner,Everton,Nottingham Forest,6.0,9.0,15.0,3.0,2.0,5.0,0.0,0.0,0.0
70e0d4cdf1bb4143b520,2022-23,2022-08-20,P Bankes,Fulham,Brentford,13.0,7.0,20.0,3.0,2.0,5.0,0.0,0.0,0.0
fb6eca0bc83f24dcc9f4,2022-23,2022-08-20,M Salisbury,Leicester,Southampton,11.0,15.0,26.0,2.0,3.0,5.0,0.0,0.0,0.0
d78e9cfccc26018f13da,2022-23,2022-08-20,C Pawson,Bournemouth,Arsenal,12.0,10.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0
bc749c481a84a8b7a04d,2022-23,2022-08-21,S Attwell,Leeds,Chelsea,16.0,15.0,31.0,0.0,1.0,1.0,0.0,1.0,1.0
a0af28dbfe94f7978658,2022-23,2022-08-21,A Taylor,West Ham United,Brighton & Hove Albion,10.0,7.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0
3ed04b7c103118c3c537,2022-23,2022-08-21,J Gillett,Newcastle United,Manchester City,14.0,7.0,21.0,4.0,2.0,6.0,0.0,0.0,0.0
739f138c9898bbaec5f6,2022-23,2022-08-22,M Oliver,Manchester United,Liverpool,11.0,7.0,18.0,3.0,1.0,4.0,0.0,0.0,0.0
55e149c0887df239055c,2022-23,2022-08-27,A Madley,Southampton,Manchester United,4.0,14.0,18.0,0.0,3.0,3.0,0.0,0.0,0.0
58ca09d53dfd06f27583,2022-23,2022-08-27,J Brooks,Brentford,Everton,8.0,8.0,16.0,2.0,2.0,4.0,0.0,0.0,0.0
ed6459cb9468ee98f639,2022-23,2022-08-27,M Salisbury,Brighton & Hove Albion,Leeds,10.0,14.0,24.0,2.0,3.0,5.0,0.0,0.0,0.0
a5b41da30e678233f737,2022-23,2022-08-27,P Tierney,Chelsea,Leicester,10.0,7.0,17.0,1.0,2.0,3.0,1.0,0.0,1.0
9fa74d6d56604f44758e,2022-23,2022-08-27,S Attwell,Liverpool,Bournemouth,6.0,5.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0
cad29ba7261bde8df39e,2022-23,2022-08-27,D England,Manchester City,Crystal Palace,14.0,8.0,22.0,1.0,2.0,3.0,0.0,0.0,0.0
938b05c9beb26b34732d,2022-23,2022-08-27,J Gillett,Arsenal,Fulham,6.0,12.0,18.0,2.0,3.0,5.0,0.0,0.0,0.0
8eb85e26ed77f62e482a,2022-23,2022-08-28,D Coote,Aston Villa,West Ham United,10.0,10.0,20.0,2.0,0.0,2.0,0.0,0.0,0.0
678fcc81c4b4d4e5e44d,2022-23,2022-08-28,P Bankes,Wolverhampton Wanderers,Newcastle United,10.0,11.0,21.0,2.0,1.0,3.0,0.0,0.0,0.0
cc1d46e4a08501f89ef0,2022-23,2022-08-28,C Pawson,Nottingham Forest,Tottenham,11.0,13.0,24.0,6.0,1.0,7.0,0.0,0.0,0.0
2a3d680d1ade6e6b156b,2022-23,2022-08-30,S Hooper,Crystal Palace,Brentford,11.0,8.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0
2af9ea2917fecf89f24a,2022-23,2022-08-30,T Bramall,Fulham,Brighton & Hove Albion,9.0,11.0,20.0,2.0,1.0,3.0,0.0,0.0,0.0
45319b047afdfbb45eb4,2022-23,2022-08-30,M Oliver,Southampton,Chelsea,15.0,10.0,25.0,2.0,1.0,3.0,0.0,0.0,0.0
b9f804d807f45a523d7c,2022-23,2022-08-30,D England,Leeds,Everton,10.0,9.0,19.0,3.0,3.0,6.0,0.0,0.0,0.0
5a7467b6529cce0fb817,2022-23,2022-08-31,R Jones,Arsenal,Aston Villa,10.0,14.0,24.0,2.0,3.0,5.0,0.0,0.0,0.0
646595881355e20719df,2022-23,2022-08-31,A Taylor,Bournemouth,Wolverhampton Wanderers,12.0,12.0,24.0,2.0,1.0,3.0,0.0,0.0,0.0
509868b83370658fe495,2022-23,2022-08-31,P Tierney,Manchester City,Nottingham Forest,9.0,7.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0
5dd0e8639f5b46f6b677,2022-23,2022-08-31,P Bankes,West Ham United,Tottenham,10.0,9.0,19.0,2.0,5.0,7.0,0.0,0.0,0.0
a9de602daac9b8b219cf,2022-23,2022-08-31,A Marriner,Liverpool,Newcastle United,9.0,10.0,19.0,0.0,2.0,2.0,0.0,0.0,0.0
8e2cbdcca7bb19fcba61,2022-23,2022-09-01,C Pawson,Leicester,Manchester United,7.0,15.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0
18f91f5030354cc2cad0,2022-23,2022-09-03,A Taylor,Everton,Liverpool,7.0,11.0,18.0,2.0,2.0,4.0,0.0,0.0,0.0
74de37cbabd626103ee3,2022-23,2022-09-03,R Jones,Brentford,Leeds,8.0,9.0,17.0,2.0,2.0,4.0,0.0,0.0,0.0
6c610058ce247a88f5ef,2022-23,2022-09-03,A Madley,Chelsea,West Ham United,6.0,11.0,17.0,4.0,2.0,6.0,0.0,0.0,0.0
f52d8cc047fbd29ef11a,2022-23,2022-09-03,M Salisbury,Newcastle United,Crystal Palace,19.0,12.0,31.0,2.0,1.0,3.0,0.0,0.0,0.0
8e2498c407cf07be677e,2022-23,2022-09-03,M Oliver,Nottingham Forest,Bournemouth,13.0,10.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0
b9c2ebf9fae0268d9e05,2022-23,2022-09-03,S Attwell,Tottenham,Fulham,9.0,6.0,15.0,3.0,4.0,7.0,0.0,0.0,0.0
a03f28b39c87e2f38bbc,2022-23,2022-09-03,J Brooks,Wolverhampton Wanderers,Southampton,10.0,14.0,24.0,4.0,2.0,6.0,0.0,0.0,0.0
30dc9b9e7f6980246208,2022-23,2022-09-03,S Hooper,Aston Villa,Manchester City,7.0,6.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0
ac6a758eb258d3819767,2022-23,2022-09-04,T Harrington,Brighton & Hove Albion,Leicester,6.0,8.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0
d976757611ea64e4b3f1,2022-23,2022-09-04,P Tierney,Manchester United,Arsenal,13.0,9.0,22.0,3.0,3.0,6.0,0.0,0.0,0.0
7e848d18b9a3232e5f3c,2022-23,2022-09-16,T Harrington,Aston Villa,Southampton,13.0,13.0,26.0,3.0,1.0,4.0,0.0,0.0,0.0
aba450c1c73b8cb4a412,2022-23,2022-09-16,J Gillett,Nottingham Forest,Fulham,11.0,10.0,21.0,2.0,4.0,6.0,0.0,0.0,0.0
90a09998cc14cb7abfc9,2022-23,2022-09-17,A Taylor,Wolverhampton Wanderers,Manchester City,7.0,9.0,16.0,2.0,1.0,3.0,1.0,0.0,1.0
6d99aecde41d477cf05b,2022-23,2022-09-17,C Pawson,Newcastle United,Bournemouth,10.0,11.0,21.0,2.0,2.0,4.0,0.0,0.0,0.0
b669c6b3514535b505f2,2022-23,2022-09-17,S Hooper,Tottenham,Leicester,9.0,9.0,18.0,1.0,2.0,3.0,0.0,0.0,0.0
c081c39d0fa21ad30f77,2022-23,2022-09-18,D Coote,Brentford,Arsenal,10.0,10.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0
da401fbb3071289bcdea,2022-23,2022-09-18,M Oliver,Everton,West Ham United,8.0,11.0,19.0,3.0,1.0,4.0,0.0,0.0,0.0
610b0db09213c511285b,2022-23,2022-10-01,A Taylor,Arsenal,Tottenham,10.0,10.0,20.0,2.0,1.0,3.0,0.0,1.0,1.0
8e875663fb5882e8c541,2022-23,2022-10-01,T Bramall,Bournemouth,Brentford,11.0,10.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0
1a9185b3f9f23028bd4b,2022-23,2022-10-01,C Kavanagh,Crystal Palace,Chelsea,11.0,13.0,24.0,1.0,3.0,4.0,0.0,0.0,0.0
2622354837b581f164f8,2022-23,2022-10-01,D England,Fulham,Newcastle United,9.0,10.0,19.0,2.0,0.0,2.0,1.0,0.0,1.0
9796b4940cbffcd524d3,2022-23,2022-10-01,A Madley,Liverpool,Brighton & Hove Albion,9.0,13.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0
c458b0d5f6b6d94d54b2,2022-23,2022-10-01,A Marriner,Southampton,Everton,11.0,10.0,21.0,2.0,2.0,4.0,0.0,0.0,0.0
4e672756522a55a725b0,2022-23,2022-10-01,P Tierney,West Ham United,Wolverhampton Wanderers,8.0,6.0,14.0,2.0,2.0,4.0,0.0,0.0,0.0
993b4b278a3c976236b5,2022-23,2022-10-02,M Oliver,Manchester City,Manchester United,3.0,9.0,12.0,0.0,3.0,3.0,0.0,0.0,0.0
73c77a595e618a5e63e7,2022-23,2022-10-02,S Attwell,Leeds,Aston Villa,23.0,12.0,35.0,3.0,2.0,5.0,1.0,0.0,1.0
6393ab8792900465552a,2022-23,2022-10-03,R Jones,Leicester,Nottingham Forest,13.0,12.0,25.0,2.0,4.0,6.0,0.0,0.0,0.0
e9ebf963eb7a3b22fe20,2022-23,2022-10-08,M Salisbury,Bournemouth,Leicester,8.0,16.0,24.0,1.0,2.0,3.0,0.0,0.0,0.0
763e46622f20c97aec8b,2022-23,2022-10-08,S Hooper,Chelsea,Wolverhampton Wanderers,8.0,8.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0
c1988c6a59219076ac7b,2022-23,2022-10-08,A Madley,Manchester City,Southampton,4.0,8.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0
feb01c765a89969ffb90,2022-23,2022-10-08,J Brooks,Newcastle United,Brentford,14.0,9.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0
f84341928b66f43c2618,2022-23,2022-10-08,T Harrington,Brighton & Hove Albion,Tottenham,9.0,14.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0
2d2200e3e9ce873b51a9,2022-23,2022-10-09,P Tierney,Crystal Palace,Leeds,13.0,23.0,36.0,3.0,3.0,6.0,0.0,0.0,0.0
4ebc5cb839e2885b7818,2022-23,2022-10-09,C Kavanagh,West Ham United,Fulham,9.0,7.0,16.0,1.0,3.0,4.0,0.0,0.0,0.0
fcd1bb6e5784d419d314,2022-23,2022-10-09,M Oliver,Arsenal,Liverpool,11.0,11.0,22.0,1.0,2.0,3.0,0.0,0.0,0.0
cea1c23b9ea3346e5e2e,2022-23,2022-10-09,D Coote,Everton,Manchester United,7.0,13.0,20.0,2.0,1.0,3.0,0.0,0.0,0.0
c0f89a2a40c6a6587320,2022-23,2022-10-10,A Taylor,Nottingham Forest,Aston Villa,13.0,19.0,32.0,3.0,3.0,6.0,0.0,0.0,0.0
9f72f666b40755b4d1de,2022-23,2022-10-14,M Salisbury,Brentford,Brighton & Hove Albion,12.0,15.0,27.0,3.0,1.0,4.0,0.0,0.0,0.0
13d437617b1067ffb1c2,2022-23,2022-10-15,A Madley,Leicester,Crystal Palace,18.0,13.0,31.0,2.0,2.0,4.0,0.0,0.0,0.0
c07366a6a21438bc1cca,2022-23,2022-10-15,G Scott,Fulham,Bournemouth,9.0,11.0,20.0,2.0,0.0,2.0,0.0,0.0,0.0
0c292f968381c62af736,2022-23,2022-10-15,T Bramall,Wolverhampton Wanderers,Nottingham Forest,17.0,13.0,30.0,2.0,2.0,4.0,0.0,0.0,0.0
d30402bfc2e7d4b8cba9,2022-23,2022-10-15,P Tierney,Tottenham,Everton,12.0,13.0,25.0,1.0,4.0,5.0,0.0,0.0,0.0
39516139c2cd6825bea3,2022-23,2022-10-16,R Jones,Aston Villa,Chelsea,12.0,11.0,23.0,0.0,3.0,3.0,0.0,0.0,0.0
fab0b517e57658c6ae8c,2022-23,2022-10-16,C Kavanagh,Leeds,Arsenal,10.0,11.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0
25398e71b525bef70438,2022-23,2022-10-16,C Pawson,Manchester United,Newcastle United,13.0,11.0,24.0,3.0,1.0,4.0,0.0,0.0,0.0
182e91cc778d40f2950b,2022-23,2022-10-16,P Bankes,Southampton,West Ham United,7.0,3.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0
5ccc4988e5246ab2fdf3,2022-23,2022-10-16,A Taylor,Liverpool,Manchester City,10.0,7.0,17.0,3.0,1.0,4.0,0.0,0.0,0.0
07c6d90ed34538d90d2c,2022-23,2022-10-18,D England,Brighton & Hove Albion,Nottingham Forest,10.0,14.0,24.0,3.0,1.0,4.0,0.0,0.0,0.0
91f69f222c3e2660817f,2022-23,2022-10-18,D Coote,Crystal Palace,Wolverhampton Wanderers,14.0,18.0,32.0,3.0,1.0,4.0,0.0,0.0,0.0
cb3f7fc9e0b473d71044,2022-23,2022-10-19,J Brooks,Bournemouth,Southampton,8.0,13.0,21.0,1.0,3.0,4.0,0.0,0.0,0.0
8edc47c4b9cd4915821d,2022-23,2022-10-19,J Gillett,Brentford,Chelsea,7.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2b4b603552f6b764b5d0,2022-23,2022-10-19,S Attwell,Liverpool,West Ham United,9.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
fa6737bde4f9e7b793e0,2022-23,2022-10-19,T Harrington,Newcastle United,Everton,9.0,12.0,21.0,2.0,4.0,6.0,0.0,0.0,0.0
421c7ecfc83a1e48901d,2022-23,2022-10-19,S Hooper,Manchester United,Tottenham,7.0,7.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0
9d831fe3ccf2a7bb28e0,2022-23,2022-10-20,M Oliver,Fulham,Aston Villa,11.0,11.0,22.0,0.0,2.0,2.0,0.0,1.0,1.0
e23e7e3ac344adac8cda,2022-23,2022-10-20,P Bankes,Leicester,Leeds,15.0,11.0,26.0,2.0,1.0,3.0,0.0,0.0,0.0
7b3a984786f115384fbe,2022-23,2022-10-22,P Tierney,Nottingham Forest,Liverpool,14.0,8.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0
dfe88935dcbb0a59ea2f,2022-23,2022-10-22,S Hooper,Everton,Crystal Palace,16.0,14.0,30.0,3.0,4.0,7.0,0.0,0.0,0.0
771d02a015862b098547,2022-23,2022-10-22,C Pawson,Manchester City,Brighton & Hove Albion,11.0,12.0,23.0,1.0,3.0,4.0,0.0,0.0,0.0
a8beb6e890f74936344b,2022-23,2022-10-22,S Attwell,Chelsea,Manchester United,8.0,10.0,18.0,1.0,4.0,5.0,0.0,0.0,0.0
2c3ba50de257810a0589,2022-23,2022-10-23,D England,Aston Villa,Brentford,14.0,11.0,25.0,1.0,0.0,1.0,0.0,0.0,0.0
30b32e90991488551eb7,2022-23,2022-10-23,A Taylor,Leeds,Fulham,12.0,8.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0
df1169519b5ac80f8121,2022-23,2022-10-23,R Jones,Southampton,Arsenal,11.0,8.0,19.0,2.0,1.0,3.0,0.0,0.0,0.0
9aa2e2d88517c1c15e5a,2022-23,2022-10-23,M Oliver,Wolverhampton Wanderers,Leicester,10.0,13.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0
5910abf6768075869641,2022-23,2022-10-23,J Gillett,Tottenham,Newcastle United,12.0,6.0,18.0,4.0,2.0,6.0,0.0,0.0,0.0
7e60f855a7ad1050573f,2022-23,2022-10-24,D Coote,West Ham United,Bournemouth,9.0,11.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0
34715bc397bd2e0072d6,2022-23,2022-10-29,R Jones,Leicester,Manchester City,5.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
408ee1536c3a3bb3309c,2022-23,2022-10-29,A Taylor,Bournemouth,Tottenham,10.0,5.0,15.0,1.0,2.0,3.0,0.0,0.0,0.0
3c1da1711dba90a61cc9,2022-23,2022-10-29,R Madley,Brentford,Wolverhampton Wanderers,10.0,17.0,27.0,3.0,3.0,6.0,0.0,1.0,1.0
c9d88f5d1f95611acb51,2022-23,2022-10-29,A Madley,Brighton & Hove Albion,Chelsea,16.0,6.0,22.0,1.0,2.0,3.0,0.0,0.0,0.0
c22d3bd98749cb7cf404,2022-23,2022-10-29,M Salisbury,Crystal Palace,Southampton,13.0,12.0,25.0,3.0,3.0,6.0,0.0,0.0,0.0
ad79d8039a6a8172d710,2022-23,2022-10-29,P Tierney,Newcastle United,Aston Villa,11.0,11.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0
63b5113e1b6d496bbbc5,2022-23,2022-10-29,J Brooks,Fulham,Everton,10.0,8.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0
e96eaecfb14a783ab7b3,2022-23,2022-10-29,M Oliver,Liverpool,Leeds,9.0,3.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0
bb71f16e3cc659cfeb23,2022-23,2022-10-30,S Hooper,Arsenal,Nottingham Forest,9.0,8.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0
6639279e7625ef27e2de,2022-23,2022-10-30,C Kavanagh,Manchester United,West Ham United,12.0,10.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0
cdeb45cc9a5de0e00d5d,2022-23,2022-11-05,T Harrington,Leeds,Bournemouth,16.0,10.0,26.0,2.0,2.0,4.0,0.0,0.0,0.0
48d1db9bd19ff7b75ec5,2022-23,2022-11-05,D England,Manchester City,Fulham,6.0,11.0,17.0,2.0,4.0,6.0,1.0,0.0,1.0
edd59e3f55b076e6b392,2022-23,2022-11-05,A Marriner,Nottingham Forest,Brentford,10.0,11.0,21.0,2.0,2.0,4.0,0.0,0.0,0.0
c8c5895277306343308c,2022-23,2022-11-05,G Scott,Wolverhampton Wanderers,Brighton & Hove Albion,15.0,11.0,26.0,2.0,0.0,2.0,1.0,0.0,1.0
8460120e433ed11af4ab,2022-23,2022-11-05,D Coote,Everton,Leicester,9.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
5b154787bd91f9fe72e7,2022-23,2022-11-06,M Oliver,Chelsea,Arsenal,20.0,13.0,33.0,5.0,2.0,7.0,0.0,0.0,0.0
24b48de736f2770e347a,2022-23,2022-11-06,A Taylor,Aston Villa,Manchester United,6.0,12.0,18.0,3.0,3.0,6.0,0.0,0.0,0.0
f6f84d20c8e062670ee5,2022-23,2022-11-06,S Attwell,Southampton,Newcastle United,7.0,10.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0
b3c2b52de3a698522dee,2022-23,2022-11-06,P Tierney,West Ham United,Crystal Palace,10.0,7.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0
71aa20108552d20cc6ea,2022-23,2022-11-06,A Madley,Tottenham,Liverpool,10.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
c5574176ea9e0d8f2f40,2022-23,2022-11-12,P Bankes,Manchester City,Brentford,9.0,7.0,16.0,2.0,2.0,4.0,0.0,0.0,0.0
17bd532ce6ef0c61f180,2022-23,2022-11-12,C Pawson,Bournemouth,Everton,12.0,8.0,20.0,2.0,0.0,2.0,0.0,0.0,0.0
acc035c3be31070b86a2,2022-23,2022-11-12,S Hooper,Liverpool,Southampton,8.0,8.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0
4f24eafca55d3d08821c,2022-23,2022-11-12,J Brooks,Nottingham Forest,Crystal Palace,11.0,13.0,24.0,1.0,4.0,5.0,0.0,0.0,0.0
da85fb9d098b7ce27015,2022-23,2022-11-12,M Salisbury,Tottenham,Leeds,8.0,7.0,15.0,1.0,1.0,2.0,0.0,1.0,1.0
cdd19e5904da53bef70c,2022-23,2022-11-12,J Gillett,West Ham United,Leicester,9.0,8.0,17.0,3.0,1.0,4.0,0.0,0.0,0.0
8b90af383d78105c8273,2022-23,2022-11-12,R Jones,Newcastle United,Chelsea,14.0,11.0,25.0,3.0,2.0,5.0,0.0,0.0,0.0
53e133929ad636965a86,2022-23,2022-11-12,S Attwell,Wolverhampton Wanderers,Arsenal,5.0,6.0,11.0,3.0,2.0,5.0,0.0,0.0,0.0
b1ef11ed2b2a6f2dea44,2022-23,2022-11-13,C Kavanagh,Brighton & Hove Albion,Aston Villa,14.0,11.0,25.0,2.0,7.0,9.0,0.0,0.0,0.0
a67867f4ab82aa3147f2,2022-23,2022-11-13,P Tierney,Fulham,Manchester United,9.0,10.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0
b0cded8c1ad3bf588700,2022-23,2022-12-26,D Coote,Brentford,Tottenham,11.0,10.0,21.0,3.0,1.0,4.0,0.0,0.0,0.0
06113e4eccf15bca2a04,2022-23,2022-12-26,A Madley,Crystal Palace,Fulham,12.0,15.0,27.0,0.0,0.0,0.0,2.0,0.0,2.0
5ee9432424747d4ec842,2022-23,2022-12-26,C Pawson,Everton,Wolverhampton Wanderers,9.0,22.0,31.0,1.0,6.0,7.0,0.0,0.0,0.0
ae3c7a00a7e36d10a62f,2022-23,2022-12-26,J Gillett,Leicester,Newcastle United,9.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
28c7eed2dd2589928545,2022-23,2022-12-26,R Jones,Southampton,Brighton & Hove Albion,9.0,10.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0
85ede115af738f894c70,2022-23,2022-12-26,P Tierney,Aston Villa,Liverpool,7.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
71c77a8e8e2066b27069,2022-23,2022-12-26,M Oliver,Arsenal,West Ham United,13.0,17.0,30.0,0.0,2.0,2.0,0.0,0.0,0.0
85502ac444e621c25bc7,2022-23,2022-12-27,S Hooper,Chelsea,Bournemouth,8.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
4cae0e549b42351e4264,2022-23,2022-12-27,A Taylor,Manchester United,Nottingham Forest,13.0,4.0,17.0,3.0,1.0,4.0,0.0,0.0,0.0
e8c08a609e6423340ddd,2022-23,2022-12-28,S Attwell,Leeds,Manchester City,11.0,14.0,25.0,3.0,3.0,6.0,0.0,0.0,0.0
e5859a50ba04999288bf,2022-23,2022-12-30,D England,West Ham United,Brentford,9.0,5.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0
9f6ee82122f03dc727bf,2022-23,2022-12-30,C Pawson,Liverpool,Leicester,8.0,15.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0
8cdfdee3d33ae8b52293,2022-23,2022-12-31,R Jones,Wolverhampton Wanderers,Manchester United,11.0,11.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0
2520214a052555235e37,2022-23,2022-12-31,A Marriner,Bournemouth,Crystal Palace,17.0,11.0,28.0,4.0,1.0,5.0,0.0,0.0,0.0
512b83ef3f3e41b908b8,2022-23,2022-12-31,G Scott,Fulham,Southampton,8.0,13.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0
a1298f2302c2608f5e9a,2022-23,2022-12-31,A Madley,Manchester City,Everton,13.0,14.0,27.0,3.0,4.0,7.0,0.0,0.0,0.0
aad4f0aa1434d541677f,2022-23,2022-12-31,S Hooper,Newcastle United,Leeds,13.0,19.0,32.0,3.0,5.0,8.0,0.0,0.0,0.0
5eca2ba66dfd249bb643,2022-23,2022-12-31,A Taylor,Brighton & Hove Albion,Arsenal,7.0,11.0,18.0,3.0,3.0,6.0,0.0,0.0,0.0
e2a6089e60001f6bce42,2022-23,2023-01-01,J Brooks,Tottenham,Aston Villa,15.0,10.0,25.0,4.0,3.0,7.0,0.0,0.0,0.0
743d069d0726235b05dd,2022-23,2023-01-01,P Bankes,Nottingham Forest,Chelsea,16.0,14.0,30.0,2.0,2.0,4.0,0.0,0.0,0.0
325c97e8ce7bf1acde46,2022-23,2023-01-02,S Attwell,Brentford,Liverpool,5.0,8.0,13.0,1.0,3.0,4.0,0.0,0.0,0.0
2e3f90ad23c08563f2d1,2022-23,2023-01-03,A Madley,Arsenal,Newcastle United,10.0,16.0,26.0,4.0,4.0,8.0,0.0,0.0,0.0
e19dc355203f24f7c165,2022-23,2023-01-03,A Marriner,Everton,Brighton & Hove Albion,8.0,10.0,18.0,3.0,1.0,4.0,0.0,0.0,0.0
2c2589bc2d0bce8065d4,2022-23,2023-01-03,D Bond,Leicester,Fulham,12.0,11.0,23.0,2.0,6.0,8.0,0.0,0.0,0.0
