season,as_of_date,team,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,position
2022-23,2022-08-14,Leeds,2,1,1,0,4,3,1,4,6
2022-23,2022-08-14,Chelsea,2,1,1,0,3,2,1,4,7
2022-23,2022-08-14,Brighton & Hove Albion,2,1,1,0,2,1,1,4,8
2022-23,2022-08-14,Aston Villa,2,1,0,1,2,3,-1,3,9
2022-23,2022-08-14,Nottingham Forest,2,1,0,1,1,2,-1,3,10
2022-23,2022-08-14,Bournemouth,2,1,0,1,2,4,-2,3,11
2022-23,2022-08-14,Fulham,2,0,2,0,2,2,0,2,12
2022-23,2022-08-14,Liverpool,1,0,1,0,2,2,0,1,13
2022-23,2022-08-14,Wolverhampton Wanderers,2,0,1,1,1,2,-1,1,14
2022-23,2022-08-14,Leicester,2,0,1,1,4,6,-2,1,15
2022-23,2022-08-14,Southampton,2,0,1,1,3,6,-3,1,16
2022-23,2022-08-14,Everton,2,0,0,2,1,3,-2,0,17
2022-23,2022-08-14,Crystal Palace,1,0,0,1,0,2,-2,0,18
2022-23,2022-08-14,West Ham United,2,0,0,2,0,3,-3,0,19
2022-23,2022-08-14,Manchester United,2,0,0,2,1,6,-5,0,20
2022-23,2022-08-15,Manchester City,2,2,0,0,6,0,6,6,1
2022-23,2022-08-15,Arsenal,2,2,0,0,6,2,4,6,2
2022-23,2022-08-15,Brentford,2,1,1,0,6,2,4,4,3
2022-23,2022-08-15,Tottenham,2,1,1,0,6,3,3,4,4
2022-23,2022-08-15,Newcastle United,2,1,1,0,2,0,2,4,5
2022-23,2022-08-15,Leeds,2,1,1,0,4,3,1,4,6
2022-23,2022-08-15,Chelsea,2,1,1,0,3,2,1,4,7
2022-23,2022-08-15,Brighton & Hove Albion,2,1,1,0,2,1,1,4,8
2022-23,2022-08-15,Aston Villa,2,1,0,1,2,3,-1,3,9
2022-23,2022-08-15,Nottingham Forest,2,1,0,1,1,2,-1,3,10
2022-23,2022-08-15,Bournemouth,2,1,0,1,2,4,-2,3,11
2022-23,2022-08-15,Liverpool,2,0,2,0,3,3,0,2,12
2022-23,2022-08-15,Fulham,2,0,2,0,2,2,0,2,13
2022-23,2022-08-15,Wolverhampton Wanderers,2,0,1,1,1,2,-1,1,14
2022-23,2022-08-15,Leicester,2,0,1,1,4,6,-2,1,15
2022-23,2022-08-15,Crystal Palace,2,0,1,1,1,3,-2,1,16
2022-23,2022-08-15,Southampton,2,0,1,1,3,6,-3,1,17
2022-23,2022-08-15,Everton,2,0,0,2,1,3,-2,0,18
2022-23,2022-08-15,West Ham United,2,0,0,2,0,3,-3,0,19
2022-23,2022-08-15,Manchester United,2,0,0,2,1,6,-5,0,20
2022-23,2022-08-20,Arsenal,3,3,0,0,9,2,7,9,1
2022-23,2022-08-20,Tottenham,3,2,1,0,7,3,4,7,2
2022-23,2022-08-20,Manchester City,2,2,0,0,6,0,6,6,3
2022-23,2022-08-20,Fulham,3,1,2,0,5,4,1,5,4
2022-23,2022-08-20,Brentford,3,1,1,1,8,5,3,4,5
2022-23,2022-08-20,Newcastle United,2,1,1,0,2,0,2,4,6
2022-23,2022-08-20,Leeds,2,1,1,0,4,3,1,4,7
2022-23,2022-08-20,Chelsea,2,1,1,0,3,2,1,4,8
2022-23,2022-08-20,Brighton & Hove Albion,2,1,1,0,2,1,1,4,9
2022-23,2022-08-20,Crystal Palace,3,1,1,1,4,4,0,4,10
2022-23,2022-08-20,Nottingham Forest,3,1,1,1,2,3,-1,4,11
2022-23,2022-08-20,Southampton,3,1,1,1,5,7,-2,4,12
2022-23,2022-08-20,Aston Villa,3,1,0,2,3,6,-3,3,13
2022-23,2022-08-20,Bournemouth,3,1,0,2,2,7,-5,3,14
2022-23,2022-08-20,Liverpool,2,0,2,0,3,3,0,2,15
2022-23,2022-08-20,Everton,3,0,1,2,2,4,-2,1,16
2022-23,2022-08-20,Wolverhampton Wanderers,3,0,1,2,1,3,-2,1,17
2022-23,2022-08-20,Leicester,3,0,1,2,5,8,-3,1,18
2022-23,2022-08-20,West Ham United,2,0,0,2,0,3,-3,0,19
2022-23,2022-08-20,Manchester United,2,0,0,2,1,6,-5,0,20
2022-23,2022-08-21,Arsenal,3,3,0,0,9,2,7,9,1
2022-23,2022-08-21,Manchester City,3,2,1,0,9,3,6,7,2
2022-23,2022-08-21,Leeds,3,2,1,0,7,3,4,7,3
2022-23,2022-08-21,Tottenham,3,2,1,0,7,3,4,7,4
2022-23,2022-08-21,Brighton & Hove Albion,3,2,1,0,4,1,3,7,5
2022-23,2022-08-21,Newcastle United,3,1,2,0,5,3,2,5,6
2022-23,2022-08-21,Fulham,3,1,2,0,5,4,1,5,7
2022-23,2022-08-21,Brentford,3,1,1,1,8,5,3,4,8
2022-23,2022-08-21,Crystal Palace,3,1,1,1,4,4,0,4,9
2022-23,2022-08-21,Nottingham Forest,3,1,1,1,2,3,-1,4,10
2022-23,2022-08-21,Southampton,3,1,1,1,5,7,-2,4,11
2022-23,2022-08-21,Chelsea,3,1,1,1,3,5,-2,4,12
2022-23,2022-08-21,Aston Villa,3,1,0,2,3,6,-3,3,13
2022-23,2022-08-21,Bournemouth,3,1,0,2,2,7,-5,3,14
2022-23,2022-08-21,Liverpool,2,0,2,0,3,3,0,2,15
2022-23,2022-08-21,Everton,3,0,1,2,2,4,-2,1,16
2022-23,2022-08-21,Wolverhampton Wanderers,3,0,1,2,1,3,-2,1,17
2022-23,2022-08-21,Leicester,3,0,1,2,5,8,-3,1,18
2022-23,2022-08-21,Manchester United,2,0,0,2,1,6,-5,0,19
2022-23,2022-08-21,West Ham United,3,0,0,3,0,5,-5,0,20
2022-23,2022-08-22,Arsenal,3,3,0,0,9,2,7,9,1
2022-23,2022-08-22,Manchester City,3,2,1,0,9,3,6,7,2
2022-23,2022-08-22,Leeds,3,2,1,0,7,3,4,7,3
2022-23,2022-08-22,Tottenham,3,2,1,0,7,3,4,7,4
2022-23,2022-08-22,Brighton & Hove Albion,3,2,1,0,4,1,3,7,5
2022-23,2022-08-22,Newcastle United,3,1,2,0,5,3,2,5,6
2022-23,2022-08-22,Fulham,3,1,2,0,5,4,1,5,7
2022-23,2022-08-22,Brentford,3,1,1,1,8,5,3,4,8
2022-23,2022-08-22,Crystal Palace,3,1,1,1,4,4,0,4,9
2022-23,2022-08-22,Nottingham Forest,3,1,1,1,2,3,-1,4,10
2022-23,2022-08-22,Southampton,3,1,1,1,5,7,-2,4,11
2022-23,2022-08-22,Chelsea,3,1,1,1,3,5,-2,4,12
2022-23,2022-08-22,Aston Villa,3,1,0,2,3,6,-3,3,13
2022-23,2022-08-22,Manchester United,3,1,0,2,3,7,-4,3,14
2022-23,2022-08-22,Bournemouth,3,1,0,2,2,7,-5,3,15
2022-23,2022-08-22,Liverpool,3,0,2,1,4,5,-1,2,16
2022-23,2022-08-22,Everton,3,0,1,2,2,4,-2,1,17
2022-23,2022-08-22,Wolverhampton Wanderers,3,0,1,2,1,3,-2,1,18
2022-23,2022-08-22,Leicester,3,0,1,2,5,8,-3,1,19
2022-23,2022-08-22,West Ham United,3,0,0,3,0,5,-5,0,20
2022-23,2022-08-27,Arsenal,4,4,0,0,11,3,8,12,1
2022-23,2022-08-27,Manchester City,4,3,1,0,13,5,8,10,2
2022-23,2022-08-27,Brighton & Hove Albion,4,3,1,0,5,1,4,10,3
2022-23,2022-08-27,Tottenham,3,2,1,0,7,3,4,7,4
2022-23,2022-08-27,Leeds,4,2,1,1,7,4,3,7,5
2022-23,2022-08-27,Chelsea,4,2,1,1,5,6,-1,7,6
2022-23,2022-08-27,Manchester United,4,2,0,2,4,7,-3,6,7
2022-23,2022-08-27,Liverpool,4,1,2,1,13,5,8,5,8
2022-23,2022-08-27,Brentford,4,1,2,1,9,6,3,5,9
2022-23,2022-08-27,Newcastle United,3,1,2,0,5,3,2,5,10
2022-23,2022-08-27,Fulham,4,1,2,1,6,6,0,5,11
2022-23,2022-08-27,Nottingham Forest,3,1,1,1,2,3,-1,4,12
2022-23,2022-08-27,Crystal Palace,4,1,1,2,6,8,-2,4,13
2022-23,2022-08-27,Southampton,4,1,1,2,5,8,-3,4,14
2022-23,2022-08-27,Aston Villa,3,1,0,2,3,6,-3,3,15
2022-23,2022-08-27,Bournemouth,4,1,0,3,2,16,-14,3,16
2022-23,2022-08-27,Everton,4,0,2,2,3,5,-2,2,17
2022-23,2022-08-27,Wolverhampton Wanderers,3,0,1,2,1,3,-2,1,18
2022-23,2022-08-27,Leicester,4,0,1,3,6,10,-4,1,19
2022-23,2022-08-27,West Ham United,3,0,0,3,0,5,-5,0,20
2022-23,2022-08-28,Arsenal,4,4,0,0,11,3,8,12,1
2022-23,2022-08-28,Manchester City,4,3,1,0,13,5,8,10,2
2022-23,2022-08-28,Tottenham,4,3,1,0,9,3,6,10,3
2022-23,2022-08-28,Brighton & Hove Albion,4,3,1,0,5,1,4,10,4
2022-23,2022-08-28,Leeds,4,2,1,1,7,4,3,7,5
2022-23,2022-08-28,Chelsea,4,2,1,1,5,6,-1,7,6
2022-23,2022-08-28,Newcastle United,4,1,3,0,6,4,2,6,7
2022-23,2022-08-28,Manchester United,4,2,0,2,4,7,-3,6,8
2022-23,2022-08-28,Liverpool,4,1,2,1,13,5,8,5,9
2022-23,2022-08-28,Brentford,4,1,2,1,9,6,3,5,10
2022-23,2022-08-28,Fulham,4,1,2,1,6,6,0,5,11
2022-23,2022-08-28,Crystal Palace,4,1,1,2,6,8,-2,4,12
2022-23,2022-08-28,Southampton,4,1,1,2,5,8,-3,4,13
2022-23,2022-08-28,Nottingham Forest,4,1,1,2,2,5,-3,4,14
2022-23,2022-08-28,Aston Villa,4,1,0,3,3,7,-4,3,15
2022-23,2022-08-28,West Ham United,4,1,0,3,1,5,-4,3,16
2022-23,2022-08-28,Bournemouth,4,1,0,3,2,16,-14,3,17
2022-23,2022-08-28,Everton,4,0,2,2,3,5,-2,2,18
2022-23,2022-08-28,Wolverhampton Wanderers,4,0,2,2,2,4,-2,2,19
2022-23,2022-08-28,Leicester,4,0,1,3,6,10,-4,1,20
2022-23,2022-08-30,Arsenal,4,4,0,0,11,3,8,12,1
2022-23,2022-08-30,Manchester City,4,3,1,0,13,5,8,10,2
2022-23,2022-08-30,Tottenham,4,3,1,0,9,3,6,10,3
2022-23,2022-08-30,Brighton & Hove Albion,5,3,1,1,6,3,3,10,4
2022-23,2022-08-30,Leeds,5,2,2,1,8,5,3,8,5
2022-23,2022-08-30,Fulham,5,2,2,1,8,7,1,8,6
2022-23,2022-08-30,Southampton,5,2,1,2,7,9,-2,7,7
2022-23,2022-08-30,Chelsea,5,2,1,2,6,8,-2,7,8
2022-23,2022-08-30,Brentford,5,1,3,1,10,7,3,6,9
2022-23,2022-08-30,Newcastle United,4,1,3,0,6,4,2,6,10
2022-23,2022-08-30,Manchester United,4,2,0,2,4,7,-3,6,11
2022-23,2022-08-30,Liverpool,4,1,2,1,13,5,8,5,12
2022-23,2022-08-30,Crystal Palace,5,1,2,2,7,9,-2,5,13
2022-23,2022-08-30,Nottingham Forest,4,1,1,2,2,5,-3,4,14
2022-23,2022-08-30,Everton,5,0,3,2,4,6,-2,3,15
2022-23,2022-08-30,Aston Villa,4,1,0,3,3,7,-4,3,16
2022-23,2022-08-30,West Ham United,4,1,0,3,1,5,-4,3,17
2022-23,2022-08-30,Bournemouth,4,1,0,3,2,16,-14,3,18
2022-23,2022-08-30,Wolverhampton Wanderers,4,0,2,2,2,4,-2,2,19
2022-23,2022-08-30,Leicester,4,0,1,3,6,10,-4,1,20
2022-23,2022-08-31,Arsenal,5,5,0,0,13,4,9,15,1
2022-23,2022-08-31,Manchester City,5,4,1,0,19,5,14,13,2
2022-23,2022-08-31,Tottenham,5,3,2,0,10,4,6,11,3
2022-23,2022-08-31,Brighton & Hove Albion,5,3,1,1,6,3,3,10,4
2022-23,2022-08-31,Liverpool,5,2,2,1,15,6,9,8,5
2022-23,2022-08-31,Leeds,5,2,2,1,8,5,3,8,6
2022-23,2022-08-31,Fulham,5,2,2,1,8,7,1,8,7
2022-23,2022-08-31,Southampton,5,2,1,2,7,9,-2,7,8
2022-23,2022-08-31,Chelsea,5,2,1,2,6,8,-2,7,9
2022-23,2022-08-31,Brentford,5,1,3,1,10,7,3,6,10
2022-23,2022-08-31,Newcastle United,5,1,3,1,7,6,1,6,11
2022-23,2022-08-31,Manchester United,4,2,0,2,4,7,-3,6,12
2022-23,2022-08-31,Crystal Palace,5,1,2,2,7,9,-2,5,13
2022-23,2022-08-31,West Ham United,5,1,1,3,2,6,-4,4,14
2022-23,2022-08-31,Nottingham Forest,5,1,1,3,2,11,-9,4,15
2022-23,2022-08-31,Bournemouth,5,1,1,3,2,16,-14,4,16
2022-23,2022-08-31,Everton,5,0,3,2,4,6,-2,3,17
2022-23,2022-08-31,Wolverhampton Wanderers,5,0,3,2,2,4,-2,3,18
2022-23,2022-08-31,Aston Villa,5,1,0,4,4,9,-5,3,19
2022-23,2022-08-31,Leicester,4,0,1,3,6,10,-4,1,20
2022-23,2022-09-01,Arsenal,5,5,0,0,13,4,9,15,1
2022-23,2022-09-01,Manchester City,5,4,1,0,19,5,14,13,2
2022-23,2022-09-01,Tottenham,5,3,2,0,10,4,6,11,3
2022-23,2022-09-01,Brighton & Hove Albion,5,3,1,1,6,3,3,10,4
2022-23,2022-09-01,Manchester United,5,3,0,2,5,7,-2,9,5
2022-23,2022-09-01,Liverpool,5,2,2,1,15,6,9,8,6
2022-23,2022-09-01,Leeds,5,2,2,1,8,5,3,8,7
2022-23,2022-09-01,Fulham,5,2,2,1,8,7,1,8,8
2022-23,2022-09-01,Southampton,5,2,1,2,7,9,-2,7,9
2022-23,2022-09-01,Chelsea,5,2,1,2,6,8,-2,7,10
2022-23,2022-09-01,Brentford,5,1,3,1,10,7,3,6,11
2022-23,2022-09-01,Newcastle United,5,1,3,1,7,6,1,6,12
2022-23,2022-09-01,Crystal Palace,5,1,2,2,7,9,-2,5,13
2022-23,2022-09-01,West Ham United,5,1,1,3,2,6,-4,4,14
2022-23,2022-09-01,Nottingham Forest,5,1,1,3,2,11,-9,4,15
2022-23,2022-09-01,Bournemouth,5,1,1,3,2,16,-14,4,16
2022-23,2022-09-01,Everton,5,0,3,2,4,6,-2,3,17
2022-23,2022-09-01,Wolverhampton Wanderers,5,0,3,2,2,4,-2,3,18
2022-23,2022-09-01,Aston Villa,5,1,0,4,4,9,-5,3,19
2022-23,2022-09-01,Leicester,5,0,1,4,6,11,-5,1,20
2022-23,2022-09-03,Arsenal,5,5,0,0,13,4,9,15,1
2022-23,2022-09-03,Manchester City,6,4,2,0,20,6,14,14,2
2022-23,2022-09-03,Tottenham,6,4,2,0,12,5,7,14,3
2022-23,2022-09-03,Brighton & Hove Albion,5,3,1,1,6,3,3,10,4
2022-23,2022-09-03,Chelsea,6,3,1,2,8,9,-1,10,5
2022-23,2022-09-03,Liverpool,6,2,3,1,15,6,9,9,6
2022-23,2022-09-03,Brentford,6,2,3,1,15,9,6,9,7
2022-23,2022-09-03,Manchester United,5,3,0,2,5,7,-2,9,8
2022-23,2022-09-03,Leeds,6,2,2,2,10,10,0,8,9
2022-23,2022-09-03,Fulham,6,2,2,2,9,9,0,8,10
2022-23,2022-09-03,Newcastle United,6,1,4,1,7,6,1,7,11
2022-23,2022-09-03,Southampton,6,2,1,3,7,10,-3,7,12
2022-23,2022-09-03,Bournemouth,6,2,1,3,5,18,-13,7,13
2022-23,2022-09-03,Wolverhampton Wanderers,6,1,3,2,3,4,-1,6,14
2022-23,2022-09-03,Crystal Palace,6,1,3,2,7,9,-2,6,15
2022-23,2022-09-03,Everton,6,0,4,2,4,6,-2,4,16
2022-23,2022-09-03,Aston Villa,6,1,1,4,5,10,-5,4,17
2022-23,2022-09-03,West Ham United,6,1,1,4,3,8,-5,4,18
2022-23,2022-09-03,Nottingham Forest,6,1,1,4,4,14,-10,4,19
2022-23,2022-09-03,Leicester,5,0,1,4,6,11,-5,1,20
2022-23,2022-09-04,Arsenal,6,5,0,1,14,7,7,15,1
2022-23,2022-09-04,Manchester City,6,4,2,0,20,6,14,14,2
2022-23,2022-09-04,Tottenham,6,4,2,0,12,5,7,14,3
2022-23,2022-09-04,Brighton & Hove Albion,6,4,1,1,11,5,6,13,4
2022-23,2022-09-04,Manchester United,6,4,0,2,8,8,0,12,5
2022-23,2022-09-04,Chelsea,6,3,1,2,8,9,-1,10,6
2022-23,2022-09-04,Liverpool,6,2,3,1,15,6,9,9,7
2022-23,2022-09-04,Brentford,6,2,3,1,15,9,6,9,8
2022-23,2022-09-04,Leeds,6,2,2,2,10,10,0,8,9
2022-23,2022-09-04,Fulham,6,2,2,2,9,9,0,8,10
2022-23,2022-09-04,Newcastle United,6,1,4,1,7,6,1,7,11
2022-23,2022-09-04,Southampton,6,2,1,3,7,10,-3,7,12
2022-23,2022-09-04,Bournemouth,6,2,1,3,5,18,-13,7,13
2022-23,2022-09-04,Wolverhampton Wanderers,6,1,3,2,3,4,-1,6,14
2022-23,2022-09-04,Crystal Palace,6,1,3,2,7,9,-2,6,15
2022-23,2022-09-04,Everton,6,0,4,2,4,6,-2,4,16
2022-23,2022-09-04,Aston Villa,6,1,1,4,5,10,-5,4,17
2022-23,2022-09-04,West Ham United,6,1,1,4,3,8,-5,4,18
2022-23,2022-09-04,Nottingham Forest,6,1,1,4,4,14,-10,4,19
2022-23,2022-09-04,Leicester,6,0,1,5,8,16,-8,1,20
2022-23,2022-09-16,Arsenal,6,5,0,1,14,7,7,15,1
2022-23,2022-09-16,Manchester City,6,4,2,0,20,6,14,14,2
2022-23,2022-09-16,Tottenham,6,4,2,0,12,5,7,14,3
2022-23,2022-09-16,Brighton & Hove Albion,6,4,1,1,11,5,6,13,4
2022-23,2022-09-16,Manchester United,6,4,0,2,8,8,0,12,5
2022-23,2022-09-16,Fulham,7,3,2,2,12,11,1,11,6
2022-23,2022-09-16,Chelsea,6,3,1,2,8,9,-1,10,7
2022-23,2022-09-16,Liverpool,6,2,3,1,15,6,9,9,8
2022-23,2022-09-16,Brentford,6,2,3,1,15,9,6,9,9
2022-23,2022-09-16,Leeds,6,2,2,2,10,10,0,8,10
2022-23,2022-09-16,Newcastle United,6,1,4,1,7,6,1,7,11
2022-23,2022-09-16,Southampton,7,2,1,4,7,11,-4,7,12
2022-23,2022-09-16,Aston Villa,7,2,1,4,6,10,-4,7,13
2022-23,2022-09-16,Bournemouth,6,2,1,3,5,18,-13,7,14
2022-23,2022-09-16,Wolverhampton Wanderers,6,1,3,2,3,4,-1,6,15
2022-23,2022-09-16,Crystal Palace,6,1,3,2,7,9,-2,6,16
2022-23,2022-09-16,Everton,6,0,4,2,4,6,-2,4,17
2022-23,2022-09-16,West Ham United,6,1,1,4,3,8,-5,4,18
2022-23,2022-09-16,Nottingham Forest,7,1,1,5,6,17,-11,4,19
2022-23,2022-09-16,Leicester,6,0,1,5,8,16,-8,1,20
2022-23,2022-09-17,Manchester City,7,5,2,0,23,6,17,17,1
2022-23,2022-09-17,Tottenham,7,5,2,0,18,7,11,17,2
2022-23,2022-09-17,Arsenal,6,5,0,1,14,7,7,15,3
2022-23,2022-09-17,Brighton & Hove Albion,6,4,1,1,11,5,6,13,4
2022-23,2022-09-17,Manchester United,6,4,0,2,8,8,0,12,5
2022-23,2022-09-17,Fulham,7,3,2,2,12,11,1,11,6
2022-23,2022-09-17,Chelsea,6,3,1,2,8,9,-1,10,7
2022-23,2022-09-17,Liverpool,6,2,3,1,15,6,9,9,8
2022-23,2022-09-17,Brentford,6,2,3,1,15,9,6,9,9
2022-23,2022-09-17,Newcastle United,7,1,5,1,8,7,1,8,10
2022-23,2022-09-17,Leeds,6,2,2,2,10,10,0,8,11
2022-23,2022-09-17,Bournemouth,7,2,2,3,6,19,-13,8,12
2022-23,2022-09-17,Southampton,7,2,1,4,7,11,-4,7,13
2022-23,2022-09-17,Aston Villa,7,2,1,4,6,10,-4,7,14
2022-23,2022-09-17,Crystal Palace,6,1,3,2,7,9,-2,6,15
2022-23,2022-09-17,Wolverhampton Wanderers,7,1,3,3,3,7,-4,6,16
2022-23,2022-09-17,Everton,6,0,4,2,4,6,-2,4,17
2022-23,2022-09-17,West Ham United,6,1,1,4,3,8,-5,4,18
2022-23,2022-09-17,Nottingham Forest,7,1,1,5,6,17,-11,4,19
2022-23,2022-09-17,Leicester,7,0,1,6,10,22,-12,1,20
2022-23,2022-09-18,Arsenal,7,6,0,1,17,7,10,18,1
2022-23,2022-09-18,Manchester City,7,5,2,0,23,6,17,17,2
2022-23,2022-09-18,Tottenham,7,5,2,0,18,7,11,17,3
2022-23,2022-09-18,Brighton & Hove Albion,6,4,1,1,11,5,6,13,4
2022-23,2022-09-18,Manchester United,6,4,0,2,8,8,0,12,5
2022-23,2022-09-18,Fulham,7,3,2,2,12,11,1,11,6
2022-23,2022-09-18,Chelsea,6,3,1,2,8,9,-1,10,7
2022-23,2022-09-18,Liverpool,6,2,3,1,15,6,9,9,8
2022-23,2022-09-18,Brentford,7,2,3,2,15,12,3,9,9
2022-23,2022-09-18,Newcastle United,7,1,5,1,8,7,1,8,10
2022-23,2022-09-18,Leeds,6,2,2,2,10,10,0,8,11
2022-23,2022-09-18,Bournemouth,7,2,2,3,6,19,-13,8,12
2022-23,2022-09-18,Everton,7,1,4,2,5,6,-1,7,13
2022-23,2022-09-18,Southampton,7,2,1,4,7,11,-4,7,14
2022-23,2022-09-18,Aston Villa,7,2,1,4,6,10,-4,7,15
2022-23,2022-09-18,Crystal Palace,6,1,3,2,7,9,-2,6,16
2022-23,2022-09-18,Wolverhampton Wanderers,7,1,3,3,3,7,-4,6,17
2022-23,2022-09-18,West Ham United,7,1,1,5,3,9,-6,4,18
2022-23,2022-09-18,Nottingham Forest,7,1,1,5,6,17,-11,4,19
2022-23,2022-09-18,Leicester,7,0,1,6,10,22,-12,1,20
2022-23,2022-10-01,Arsenal,8,7,0,1,20,8,12,21,1
2022-23,2022-10-01,Manchester City,7,5,2,0,23,6,17,17,2
2022-23,2022-10-01,Tottenham,8,5,2,1,19,10,9,17,3
2022-23,2022-10-01,Brighton & Hove Albion,7,4,2,1,14,8,6,14,4
2022-23,2022-10-01,Chelsea,7,4,1,2,10,10,0,13,5
2022-23,2022-10-01,Manchester United,6,4,0,2,8,8,0,12,6
2022-23,2022-10-01,Newcastle United,8,2,5,1,12,8,4,11,7
2022-23,2022-10-01,Fulham,8,3,2,3,13,15,-2,11,8
2022-23,2022-10-01,Liverpool,7,2,4,1,18,9,9,10,9
2022-23,2022-10-01,Brentford,8,2,4,2,15,12,3,10,10
2022-23,2022-10-01,Everton,8,2,4,2,7,7,0,10,11
2022-23,2022-10-01,Bournemouth,8,2,3,3,6,19,-13,9,12
2022-23,2022-10-01,Leeds,6,2,2,2,10,10,0,8,13
2022-23,2022-10-01,Aston Villa,7,2,1,4,6,10,-4,7,14
2022-23,2022-10-01,West Ham United,8,2,1,5,5,9,-4,7,15
2022-23,2022-10-01,Southampton,8,2,1,5,8,13,-5,7,16
2022-23,2022-10-01,Crystal Palace,7,1,3,3,8,11,-3,6,17
2022-23,2022-10-01,Wolverhampton Wanderers,8,1,3,4,3,9,-6,6,18
