season,referee,team,matches,fouls_committed_avg,fouls_suffered_avg,yellow_cards_avg,yellow_cards_opponent_avg,red_cards_avg
2022-23,C Kavanagh,Bournemouth,3,8.666666666666666,9.0,1.3333333333333333,0.0,0.0
2022-23,C Kavanagh,Brentford,1,10.0,15.0,0.0,0.0,0.0
2022-23,C Kavanagh,Brighton & Hove Albion,1,14.0,11.0,2.0,7.0,0.0
2022-23,C Kavanagh,Chelsea,1,13.0,11.0,3.0,1.0,0.0
2022-23,C Kavanagh,Crystal Palace,1,11.0,13.0,1.0,3.0,0.0
2022-23,C Kavanagh,Fulham,1,7.0,9.0,3.0,1.0,0.0
2022-23,C Kavanagh,Leeds,2,12.0,11.5,0.0,1.5,0.0
2022-23,C Kavanagh,Liverpool,1,8.0,6.0,0.0,0.0,0.0
2022-23,C Kavanagh,Manchester United,2,9.5,8.0,0.5,2.0,0.0
2022-23,C Kavanagh,Newcastle United,2,15.5,11.0,1.0,0.5,0.0
2022-23,C Kavanagh,Nottingham Forest,1,14.0,13.0,3.0,5.0,0.0
2022-23,C Kavanagh,West Ham United,4,8.25,8.25,1.25,1.0,0.0
2022-23,C Kavanagh,Wolverhampton Wanderers,1,13.0,14.0,5.0,3.0,0.0
2022-23,C Pawson,Arsenal,3,11.333333333333334,14.0,1.3333333333333333,2.0,0.0
2022-23,C Pawson,Aston Villa,1,14.0,17.0,2.0,3.0,0.0
2022-23,C Pawson,Bournemouth,4,10.5,10.5,1.75,1.5,0.0
2022-23,C Pawson,Brighton & Hove Albion,2,13.0,9.0,3.0,1.0,0.0
2022-23,C Pawson,Chelsea,2,11.0,11.5,1.5,2.0,0.0
2022-23,C Pawson,Crystal Palace,3,13.0,12.666666666666666,2.6666666666666665,2.0,0.3333333333333333
2022-23,C Pawson,Everton,3,10.333333333333334,15.0,1.3333333333333333,3.3333333333333335,0.0
2022-23,C Pawson,Leeds,1,6.0,12.0,0.0,1.0,0.0
2022-23,C Pawson,Leicester,4,11.75,12.25,1.0,1.25,0.0
2022-23,C Pawson,Liverpool,3,12.333333333333334,10.666666666666666,0.6666666666666666,1.0,0.0
2022-23,C Pawson,Manchester City,1,11.0,12.0,1.0,3.0,0.0
2022-23,C Pawson,Manchester United,2,14.0,9.0,3.0,1.0,0.0
2022-23,C Pawson,Newcastle United,4,10.0,12.0,1.5,2.75,0.0
2022-23,C Pawson,Nottingham Forest,2,12.0,13.0,3.5,2.0,0.0
2022-23,C Pawson,Tottenham,3,14.0,13.0,2.6666666666666665,3.0,0.0
2022-23,C Pawson,West Ham United,3,12.333333333333334,10.666666666666666,1.6666666666666667,1.0,0.0
2022-23,C Pawson,Wolverhampton Wanderers,1,22.0,9.0,6.0,1.0,0.0
2022-23,D Bond,Bournemouth,1,11.0,5.0,1.0,1.0,0.0
2022-23,D Bond,Brentford,2,10.0,10.0,1.0,2.0,0.5
2022-23,D Bond,Brighton & Hove Albion,1,5.0,11.0,1.0,1.0,0.0
2022-23,D Bond,Fulham,1,11.0,12.0,6.0,2.0,0.0
2022-23,D Bond,Leicester,2,11.5,10.5,2.0,3.5,0.0
2022-23,D Bond,Southampton,1,9.0,10.0,2.0,1.0,0.0
2022-23,D Coote,Arsenal,4,8.75,11.0,1.5,1.25,0.0
2022-23,D Coote,Aston Villa,2,12.5,13.0,3.0,2.0,0.0
2022-23,D Coote,Bournemouth,3,11.0,9.333333333333334,2.6666666666666665,0.0,0.0
2022-23,D Coote,Brentford,2,10.5,10.0,1.5,1.5,0.0
2022-23,D Coote,Brighton & Hove Albion,2,15.0,13.0,2.5,2.5,0.0
2022-23,D Coote,Chelsea,2,16.0,18.0,3.0,5.0,0.5
2022-23,D Coote,Crystal Palace,1,14.0,18.0,3.0,1.0,0.0
2022-23,D Coote,Everton,5,9.8,11.6,1.4,2.0,0.2
2022-23,D Coote,Fulham,2,11.0,12.5,2.0,2.0,0.0
2022-23,D Coote,Leeds,1,11.0,18.0,3.0,1.0,0.0
2022-23,D Coote,Leicester,2,7.5,11.0,0.0,1.5,0.0
2022-23,D Coote,Manchester City,2,9.5,9.5,0.5,2.5,0.0
2022-23,D Coote,Manchester United,1,13.0,7.0,1.0,2.0,0.0
2022-23,D Coote,Newcastle United,1,7.0,13.0,0.0,3.0,0.0
2022-23,D Coote,Southampton,1,24.0,16.0,6.0,3.0,0.0
2022-23,D Coote,Tottenham,3,12.333333333333334,9.333333333333334,2.3333333333333335,1.0,0.3333333333333333
2022-23,D Coote,West Ham United,4,12.0,10.0,0.5,2.25,0.0
2022-23,D Coote,Wolverhampton Wanderers,4,14.25,12.0,2.25,1.5,0.0
2022-23,D England,Arsenal,2,13.0,11.0,0.5,1.5,0.0
2022-23,D England,Aston Villa,2,12.0,10.5,0.5,1.0,0.0
2022-23,D England,Bournemouth,1,11.0,9.0,3.0,0.0,0.0
2022-23,D England,Brentford,2,8.0,11.5,0.0,1.0,0.0
2022-23,D England,Brighton & Hove Albion,3,10.0,14.333333333333334,1.3333333333333333,3.0,0.0
2022-23,D England,Chelsea,1,8.0,12.0,2.0,2.0,0.0
2022-23,D England,Crystal Palace,3,11.0,14.333333333333334,3.0,3.0,0.0
2022-23,D England,Everton,2,10.5,9.0,2.5,2.5,0.0
2022-23,D England,Fulham,3,11.333333333333334,9.333333333333334,3.6666666666666665,0.6666666666666666,0.3333333333333333
2022-23,D England,Leeds,2,11.5,10.0,2.5,1.5,0.0
2022-23,D England,Leicester,3,9.0,11.0,1.3333333333333333,0.6666666666666666,0.0
2022-23,D England,Liverpool,3,13.0,7.666666666666667,3.3333333333333335,1.0,0.0
2022-23,D England,Manchester City,3,9.333333333333334,9.0,1.3333333333333333,2.3333333333333335,0.3333333333333333
2022-23,D England,Newcastle United,1,10.0,9.0,0.0,2.0,0.0
2022-23,D England,Nottingham Forest,1,14.0,10.0,1.0,3.0,0.0
2022-23,D England,Southampton,2,6.5,10.5,0.0,2.5,0.0
2022-23,D England,Tottenham,1,15.0,14.0,3.0,5.0,0.0
2022-23,D England,West Ham United,1,9.0,5.0,1.0,0.0,0.0
2022-23,G Scott,Aston Villa,1,14.0,10.0,0.0,2.0,0.0
2022-23,G Scott,Bournemouth,1,11.0,9.0,0.0,2.0,0.0
2022-23,G Scott,Brighton & Hove Albion,2,9.5,10.5,1.0,2.5,0.0
2022-23,G Scott,Fulham,2,8.5,12.0,1.0,0.5,0.0
2022-23,G Scott,Leicester,1,10.0,14.0,2.0,0.0,1.0
2022-23,G Scott,Manchester City,1,6.0,8.0,0.0,1.0,0.0
2022-23,G Scott,Newcastle United,1,6.0,8.0,3.0,2.0,0.0
2022-23,G Scott,Nottingham Forest,1,8.0,6.0,1.0,0.0,0.0
2022-23,G Scott,Southampton,1,13.0,8.0,1.0,0.0,0.0
2022-23,G Scott,Wolverhampton Wanderers,1,15.0,11.0,2.0,0.0,1.0
2022-23,J Brooks,Aston Villa,3,12.0,15.333333333333334,3.0,2.6666666666666665,0.0
2022-23,J Brooks,Bournemouth,3,8.0,11.0,1.3333333333333333,2.3333333333333335,0.0
2022-23,J Brooks,Brentford,4,10.5,9.5,2.25,1.25,0.0
2022-23,J Brooks,Chelsea,1,11.0,9.0,3.0,1.0,0.0
2022-23,J Brooks,Crystal Palace,2,12.5,12.5,2.5,1.0,0.0
2022-23,J Brooks,Everton,5,10.8,12.0,1.8,2.2,0.2
2022-23,J Brooks,Fulham,2,12.0,7.5,2.5,2.0,0.0
2022-23,J Brooks,Liverpool,2,12.5,10.0,2.0,3.5,0.0
2022-23,J Brooks,Manchester City,2,8.0,10.0,0.0,2.5,0.0
2022-23,J Brooks,Manchester United,2,8.5,11.0,3.0,2.0,0.0
2022-23,J Brooks,Newcastle United,2,14.5,11.0,0.5,1.0,0.0
2022-23,J Brooks,Nottingham Forest,2,11.0,15.0,2.0,4.5,0.0
2022-23,J Brooks,Southampton,3,15.333333333333334,8.333333333333334,2.6666666666666665,1.6666666666666667,0.0
2022-23,J Brooks,Tottenham,1,15.0,10.0,4.0,3.0,0.0
2022-23,J Brooks,West Ham United,1,8.0,8.0,1.0,0.0,0.0
2022-23,J Brooks,Wolverhampton Wanderers,3,8.666666666666666,12.333333333333334,3.0,2.6666666666666665,0.0
2022-23,J Gillett,Arsenal,1,6.0,12.0,2.0,3.0,0.0
2022-23,J Gillett,Aston Villa,2,6.5,14.0,0.5,2.5,0.0
2022-23,J Gillett,Bournemouth,1,9.0,5.0,1.0,1.0,0.0
2022-23,J Gillett,Brentford,4,6.5,8.25,0.5,0.5,0.0
2022-23,J Gillett,Brighton & Hove Albion,1,8.0,7.0,0.0,2.0,0.0
2022-23,J Gillett,Chelsea,2,8.0,9.0,0.0,0.0,0.0
2022-23,J Gillett,Fulham,3,10.666666666666666,9.666666666666666,2.6666666666666665,1.6666666666666667,0.0
2022-23,J Gillett,Leicester,3,7.666666666666667,6.666666666666667,0.3333333333333333,1.0,0.0
2022-23,J Gillett,Manchester City,1,7.0,14.0,2.0,4.0,0.0
2022-23,J Gillett,Manchester United,1,16.0,7.0,2.0,0.0,0.0
2022-23,J Gillett,Newcastle United,4,9.25,9.25,1.5,1.5,0.0
2022-23,J Gillett,Nottingham Forest,3,7.666666666666667,8.666666666666666,1.3333333333333333,1.3333333333333333,0.0
2022-23,J Gillett,Southampton,1,12.0,14.0,2.0,2.0,0.0
2022-23,J Gillett,Tottenham,2,11.5,7.5,2.5,1.5,0.0
2022-23,J Gillett,West Ham United,3,9.666666666666666,7.666666666666667,1.3333333333333333,0.6666666666666666,0.0
2022-23,J Gillett,Wolverhampton Wanderers,2,13.0,9.0,2.5,1.5,0.5
2022-23,J Smith,Crystal Palace,1,12.0,13.0,0.0,3.0,0.0
2022-23,J Smith,Fulham,1,13.0,12.0,3.0,0.0,0.0
2022-23,M Oliver,Arsenal,5,11.0,14.6,0.8,2.8,0.0
2022-23,M Oliver,Aston Villa,3,10.666666666666666,8.666666666666666,2.6666666666666665,1.0,0.3333333333333333
2022-23,M Oliver,Bournemouth,1,10.0,13.0,1.0,2.0,0.0
2022-23,M Oliver,Brentford,2,7.5,10.5,1.0,1.0,0.0
2022-23,M Oliver,Brighton & Hove Albion,2,13.5,10.0,1.5,2.5,0.0
2022-23,M Oliver,Chelsea,5,11.6,12.6,2.2,1.4,0.0
2022-23,M Oliver,Crystal Palace,3,11.333333333333334,8.333333333333334,2.0,2.0,0.0
2022-23,M Oliver,Everton,5,9.6,9.0,1.4,1.8,0.0
2022-23,M Oliver,Fulham,2,11.5,14.0,1.0,1.0,0.0
2022-23,M Oliver,Leeds,3,6.0,10.333333333333334,1.0,1.3333333333333333,0.0
2022-23,M Oliver,Leicester,2,11.5,11.0,2.5,1.5,0.0
2022-23,M Oliver,Liverpool,5,10.4,9.2,1.2,1.4,0.0
2022-23,M Oliver,Manchester City,4,8.0,9.75,1.0,1.5,0.0
2022-23,M Oliver,Manchester United,3,10.0,6.333333333333333,2.0,0.3333333333333333,0.0
2022-23,M Oliver,Nottingham Forest,3,13.666666666666666,9.666666666666666,1.3333333333333333,0.3333333333333333,0.0
2022-23,M Oliver,Southampton,3,10.333333333333334,13.0,1.6666666666666667,1.0,0.0
2022-23,M Oliver,Tottenham,2,12.0,10.5,2.0,1.0,0.0
2022-23,M Oliver,West Ham United,5,10.2,9.2,0.8,1.4,0.0
2022-23,M Oliver,Wolverhampton Wanderers,2,13.5,12.5,1.0,1.5,0.0
2022-23,M Salisbury,Aston Villa,2,8.5,15.5,2.0,2.0,0.0
2022-23,M Salisbury,Bournemouth,4,9.25,11.5,2.25,1.25,0.0
2022-23,M Salisbury,Brentford,3,11.333333333333334,12.333333333333334,2.6666666666666665,1.3333333333333333,0.0
2022-23,M Salisbury,Brighton & Hove Albion,2,12.5,13.0,1.5,3.0,0.0
2022-23,M Salisbury,Crystal Palace,3,10.0,14.333333333333334,1.3333333333333333,2.3333333333333335,0.0
2022-23,M Salisbury,Leeds,3,10.0,11.0,3.0,2.0,0.3333333333333333
2022-23,M Salisbury,Leicester,3,13.666666666666666,10.666666666666666,3.0,2.0,0.0
2022-23,M Salisbury,Manchester United,1,13.0,7.0,0.0,3.0,0.0
2022-23,M Salisbury,Newcastle United,1,19.0,12.0,2.0,1.0,0.0
2022-23,M Salisbury,Southampton,4,15.0,10.75,2.0,2.25,0.0
2022-23,M Salisbury,Tottenham,2,8.5,10.5,1.5,3.0,0.0
2022-23,M Salisbury,Wolverhampton Wanderers,2,13.5,9.5,3.0,4.0,0.5
2022-23,P Bankes,Arsenal,1,9.0,9.0,0.0,2.0,0.0
2022-23,P Bankes,Aston Villa,2,12.5,16.0,3.0,3.0,0.0
2022-23,P Bankes,Bournemouth,2,16.5,14.5,2.0,3.5,0.0
2022-23,P Bankes,Brentford,5,9.4,10.8,1.8,1.8,0.0
2022-23,P Bankes,Brighton & Hove Albion,1,13.0,20.0,1.0,2.0,0.0
2022-23,P Bankes,Chelsea,3,11.333333333333334,15.666666666666666,3.0,3.0,0.0
2022-23,P Bankes,Crystal Palace,2,18.5,11.5,3.5,1.5,0.0
2022-23,P Bankes,Fulham,3,12.0,12.333333333333334,2.6666666666666665,2.3333333333333335,0.0
2022-23,P Bankes,Leeds,5,12.4,12.4,2.4,2.0,0.0
2022-23,P Bankes,Leicester,1,15.0,11.0,2.0,1.0,0.0
2022-23,P Bankes,Manchester City,1,9.0,7.0,2.0,2.0,0.0
2022-23,P Bankes,Manchester United,1,9.0,4.0,2.0,0.0,0.0
2022-23,P Bankes,Newcastle United,2,11.0,11.5,1.5,1.5,0.0
2022-23,P Bankes,Nottingham Forest,2,14.5,10.0,2.0,1.5,0.0
2022-23,P Bankes,Southampton,2,10.0,9.0,2.5,1.5,0.0
2022-23,P Bankes,Tottenham,2,11.5,9.5,4.0,2.5,0.0
2022-23,P Bankes,West Ham United,5,7.2,9.4,1.0,2.6,0.0
2022-23,P Bankes,Wolverhampton Wanderers,2,12.0,10.5,2.0,3.0,0.0
2022-23,P Tierney,Arsenal,2,10.0,12.0,3.5,3.5,0.0
2022-23,P Tierney,Aston Villa,2,9.0,11.5,0.5,0.5,0.0
2022-23,P Tierney,Bournemouth,1,10.0,9.0,2.0,2.0,0.0
2022-23,P Tierney,Brentford,2,9.0,10.0,1.5,1.5,0.0
2022-23,P Tierney,Brighton & Hove Albion,3,9.666666666666666,9.333333333333334,1.3333333333333333,3.3333333333333335,0.0
2022-23,P Tierney,Chelsea,3,10.666666666666666,10.333333333333334,2.0,1.0,0.3333333333333333
2022-23,P Tierney,Crystal Palace,4,9.0,12.5,2.5,2.0,0.0
2022-23,P Tierney,Everton,1,13.0,12.0,4.0,1.0,0.0
2022-23,P Tierney,Fulham,2,9.5,10.0,1.0,2.0,0.0
2022-23,P Tierney,Leeds,4,14.75,12.5,2.5,1.75,0.0
2022-23,P Tierney,Leicester,3,11.333333333333334,11.666666666666666,2.0,2.0,0.0
2022-23,P Tierney,Liverpool,7,10.0,9.857142857142858,1.8571428571428572,2.2857142857142856,0.14285714285714285
2022-23,P Tierney,Manchester City,3,9.0,8.666666666666666,0.6666666666666666,1.6666666666666667,0.0
2022-23,P Tierney,Manchester United,4,10.75,10.0,2.25,1.75,0.0
2022-23,P Tierney,Newcastle United,2,10.0,14.0,1.0,3.0,0.0
2022-23,P Tierney,Nottingham Forest,5,12.8,10.2,2.0,1.4,0.0
2022-23,P Tierney,Southampton,2,10.0,9.0,3.5,1.0,0.0
2022-23,P Tierney,Tottenham,3,9.333333333333334,11.666666666666666,2.0,2.6666666666666665,0.0
2022-23,P Tierney,West Ham United,3,9.333333333333334,8.0,1.0,1.6666666666666667,0.0
2022-23,P Tierney,Wolverhampton Wanderers,4,10.25,9.0,1.75,1.5,0.0
2022-23,R Jones,Arsenal,3,9.333333333333334,11.666666666666666,1.0,2.3333333333333335,0.0
2022-23,R Jones,Aston Villa,4,12.0,11.75,1.5,2.5,0.0
2022-23,R Jones,Bournemouth,1,13.0,8.0,4.0,1.0,0.0
2022-23,R Jones,Brentford,1,8.0,9.0,2.0,2.0,0.0
2022-23,R Jones,Brighton & Hove Albion,3,12.333333333333334,12.333333333333334,2.6666666666666665,1.6666666666666667,0.0
2022-23,R Jones,Chelsea,4,10.75,11.75,2.25,1.25,0.0
2022-23,R Jones,Crystal Palace,3,11.333333333333334,13.333333333333334,2.3333333333333335,3.0,0.0
2022-23,R Jones,Fulham,3,12.333333333333334,11.666666666666666,1.6666666666666667,1.6666666666666667,0.0
2022-23,R Jones,Leeds,4,11.75,11.25,1.75,2.5,0.0
2022-23,R Jones,Leicester,4,11.0,11.75,1.75,2.0,0.0
2022-23,R Jones,Manchester City,4,12.5,9.0,1.25,1.0,0.0
2022-23,R Jones,Manchester United,3,11.666666666666666,10.0,2.0,1.3333333333333333,0.0
2022-23,R Jones,Newcastle United,3,12.333333333333334,13.666666666666666,2.0,3.0,0.0
2022-23,R Jones,Nottingham Forest,4,12.5,12.25,4.0,1.5,0.0
2022-23,R Jones,Southampton,4,9.5,9.75,1.75,1.75,0.0
2022-23,R Jones,West Ham United,1,11.0,10.0,1.0,4.0,0.0
2022-23,R Jones,Wolverhampton Wanderers,3,11.0,12.666666666666666,2.0,3.0,0.0
2022-23,R Madley,Brentford,1,10.0,17.0,3.0,3.0,0.0
2022-23,R Madley,Wolverhampton Wanderers,1,17.0,10.0,3.0,3.0,1.0
2022-23,S Attwell,Arsenal,2,7.0,7.5,1.0,2.0,0.0
2022-23,S Attwell,Aston Villa,2,10.5,21.5,2.5,3.0,0.0
2022-23,S Attwell,Bournemouth,3,8.333333333333334,9.0,2.0,1.3333333333333333,0.0
2022-23,S Attwell,Brentford,2,5.5,11.5,0.5,3.5,0.0
2022-23,S Attwell,Brighton & Hove Albion,2,10.5,11.5,0.5,3.0,0.0
2022-23,S Attwell,Chelsea,5,11.0,12.0,1.4,2.2,0.2
2022-23,S Attwell,Crystal Palace,1,10.0,8.0,1.0,0.0,0.0
2022-23,S Attwell,Everton,2,8.5,10.5,1.0,2.0,0.0
2022-23,S Attwell,Fulham,3,8.666666666666666,11.666666666666666,2.6666666666666665,1.3333333333333333,0.0
2022-23,S Attwell,Leeds,3,16.666666666666668,13.666666666666666,2.0,2.0,0.3333333333333333
2022-23,S Attwell,Leicester,1,9.0,9.0,2.0,0.0,0.0
2022-23,S Attwell,Liverpool,4,8.25,6.5,0.75,0.5,0.0
2022-23,S Attwell,Manchester City,2,9.5,13.0,1.5,3.0,0.0
2022-23,S Attwell,Manchester United,6,12.166666666666666,7.0,2.0,0.6666666666666666,0.0
2022-23,S Attwell,Newcastle United,3,9.333333333333334,9.0,1.0,1.0,0.0
2022-23,S Attwell,Southampton,1,7.0,10.0,1.0,0.0,0.0
2022-23,S Attwell,Tottenham,3,11.333333333333334,10.333333333333334,2.6666666666666665,2.6666666666666665,0.0
2022-23,S Attwell,West Ham United,3,8.333333333333334,7.0,1.3333333333333333,0.3333333333333333,0.0
2022-23,S Attwell,Wolverhampton Wanderers,2,12.5,7.5,3.0,2.5,0.0
2022-23,S Hooper,Arsenal,3,7.666666666666667,11.666666666666666,0.6666666666666666,2.6666666666666665,0.0
2022-23,S Hooper,Aston Villa,2,10.0,5.0,2.0,0.5,0.0
2022-23,S Hooper,Bournemouth,1,10.0,8.0,0.0,0.0,0.0
2022-23,S Hooper,Brentford,2,10.0,11.0,1.5,1.5,0.0
2022-23,S Hooper,Brighton & Hove Albion,2,13.5,12.0,1.5,3.0,0.0
2022-23,S Hooper,Chelsea,2,8.0,9.0,1.0,0.0,0.0
2022-23,S Hooper,Crystal Palace,3,11.0,11.666666666666666,2.0,2.6666666666666665,0.0
2022-23,S Hooper,Everton,4,14.0,11.25,3.25,1.75,0.0
2022-23,S Hooper,Fulham,1,9.0,10.0,1.0,3.0,0.0
2022-23,S Hooper,Leeds,4,14.25,10.5,3.5,1.75,0.25
2022-23,S Hooper,Leicester,2,8.5,9.5,1.5,1.0,0.0
2022-23,S Hooper,Liverpool,3,9.333333333333334,11.0,0.6666666666666666,2.0,0.0
2022-23,S Hooper,Manchester City,6,9.0,11.833333333333334,1.3333333333333333,2.0,0.0
2022-23,S Hooper,Manchester United,3,7.666666666666667,9.0,1.3333333333333333,1.6666666666666667,0.0
2022-23,S Hooper,Newcastle United,4,12.25,14.25,2.25,3.25,0.0
2022-23,S Hooper,Nottingham Forest,3,10.333333333333334,9.0,2.0,0.6666666666666666,0.0
2022-23,S Hooper,Southampton,3,11.666666666666666,8.666666666666666,2.6666666666666665,0.6666666666666666,0.0
2022-23,S Hooper,Tottenham,5,9.6,9.4,1.2,1.4,0.0
2022-23,S Hooper,West Ham United,2,8.5,9.0,1.5,0.5,0.0
2022-23,S Hooper,Wolverhampton Wanderers,3,8.666666666666666,8.333333333333334,0.6666666666666666,2.0,0.0
2022-23,T Bramall,Aston Villa,1,6.0,18.0,3.0,2.0,0.0
2022-23,T Bramall,Bournemouth,1,11.0,10.0,1.0,2.0,0.0
2022-23,T Bramall,Brentford,1,10.0,11.0,2.0,1.0,0.0
2022-23,T Bramall,Brighton & Hove Albion,2,10.0,9.0,1.0,1.0,0.0
2022-23,T Bramall,Crystal Palace,1,9.0,13.0,0.0,2.0,0.0
2022-23,T Bramall,Fulham,3,13.0,11.333333333333334,1.3333333333333333,2.0,0.0
2022-23,T Bramall,Leicester,1,9.0,9.0,0.0,1.0,0.0
2022-23,T Bramall,Nottingham Forest,3,14.333333333333334,13.333333333333334,2.0,1.3333333333333333,0.0
2022-23,T Bramall,Southampton,2,15.5,14.5,2.0,1.0,0.0
2022-23,T Bramall,Wolverhampton Wanderers,1,17.0,13.0,2.0,2.0,0.0
2022-23,T Harrington,Aston Villa,1,13.0,13.0,3.0,1.0,0.0
2022-23,T Harrington,Bournemouth,1,10.0,16.0,2.0,2.0,0.0
2022-23,T Harrington,Brighton & Hove Albion,2,7.5,11.0,1.0,1.5,0.0
2022-23,T Harrington,Everton,1,12.0,9.0,4.0,2.0,0.0
2022-23,T Harrington,Leeds,2,14.0,10.0,2.5,1.5,0.0
2022-23,T Harrington,Leicester,1,8.0,6.0,1.0,1.0,0.0
2022-23,T Harrington,Newcastle United,1,9.0,12.0,2.0,4.0,0.0
2022-23,T Harrington,Southampton,2,11.5,12.5,1.0,3.0,0.0
2022-23,T Harrington,Tottenham,1,14.0,9.0,2.0,1.0,0.0
2022-23,T Robinson,Crystal Palace,1,12.0,16.0,3.0,4.0,0.0
2022-23,T Robinson,Leicester,1,16.0,12.0,4.0,3.0,0.0
2022-23,T Robinson,Tottenham,1,18.0,11.0,1.0,1.0,0.0
2022-23,T Robinson,Wolverhampton Wanderers,1,11.0,18.0,1.0,1.0,0.0
2023-24,A Madley,Aston Villa,2,18.0,16.5,4.0,4.0,0.0
2023-24,A Madley,Bournemouth,3,10.333333333333334,8.333333333333334,0.6666666666666666,2.0,0.0
2023-24,A Madley,Brentford,3,10.333333333333334,12.0,2.3333333333333335,0.6666666666666666,0.0
