season,as_of_date,team,scope,window,matches_used,fouls_committed_avg,fouls_suffered_avg,corners_for_avg,corners_against_avg,yellow_cards_avg,yellow_cards_opponent_avg,shots_for_avg,shots_against_avg,shots_on_target_for_avg,shots_on_target_against_avg,goals_for_avg,goals_against_avg,xg_for_avg,xg_against_avg
2022-23,2023-05-28,Bournemouth,ALL,0,38,10.289473684210526,9.868421052631579,3.789473684210526,7.157894736842105,1.7894736842105263,1.3421052631578947,9.342105263157896,16.473684210526315,3.5,5.421052631578948,0.9736842105263158,1.868421052631579,,
2022-23,2023-05-28,Bournemouth,ALL,3,3,10.0,7.666666666666667,2.6666666666666665,8.666666666666666,2.0,0.3333333333333333,7.333333333333333,16.666666666666668,2.0,5.333333333333333,0.0,1.3333333333333333,,
2022-23,2023-05-28,Bournemouth,ALL,5,5,10.2,9.6,3.4,7.8,1.6,0.8,8.8,15.2,3.4,5.4,1.0,1.6,,
2022-23,2023-05-28,Bournemouth,ALL,10,10,10.2,8.8,4.1,6.9,1.8,0.8,11.6,15.9,4.0,5.7,1.0,1.6,,
2022-23,2023-05-28,Bournemouth,HOME,0,19,10.68421052631579,10.210526315789474,4.315789473684211,6.105263157894737,1.5789473684210527,1.736842105263158,10.421052631578947,15.263157894736842,3.789473684210526,5.105263157894737,1.0526315789473684,1.4736842105263157,,
2022-23,2023-05-28,Bournemouth,HOME,3,3,9.0,10.666666666666666,4.0,6.333333333333333,1.0,1.0,10.666666666666666,15.333333333333334,5.0,5.333333333333333,1.6666666666666667,1.6666666666666667,,
2022-23,2023-05-28,Bournemouth,HOME,5,5,9.0,9.0,5.0,5.8,1.0,1.2,12.6,16.0,4.6,6.4,1.0,2.2,,
2022-23,2023-05-28,Bournemouth,HOME,10,10,9.5,9.3,4.4,5.8,1.3,1.8,12.0,16.0,4.3,5.7,1.1,1.8,,
2022-23,2023-05-28,Bournemouth,AWAY,0,19,9.894736842105264,9.526315789473685,3.263157894736842,8.210526315789474,2.0,0.9473684210526315,8.263157894736842,17.68421052631579,3.210526315789474,5.7368421052631575,0.8947368421052632,2.263157894736842,,
2022-23,2023-05-28,Bournemouth,AWAY,3,3,11.666666666666666,8.333333333333334,3.0,8.666666666666666,2.6666666666666665,0.3333333333333333,9.333333333333334,13.666666666666666,1.3333333333333333,4.333333333333333,0.3333333333333333,1.0,,
2022-23,2023-05-28,Bournemouth,AWAY,5,5,11.4,8.6,3.2,8.0,2.6,0.4,10.6,15.8,3.4,5.0,1.0,1.0,,
2022-23,2023-05-28,Bournemouth,AWAY,10,10,10.4,8.8,3.1,9.0,2.4,1.0,9.1,17.7,2.9,5.7,0.8,1.4,,
2022-23,2023-05-28,Brentford,ALL,0,38,9.31578947368421,10.894736842105264,4.2894736842105265,5.631578947368421,1.4473684210526316,1.5789473684210527,10.447368421052632,14.763157894736842,4.2631578947368425,5.394736842105263,1.5263157894736843,1.2105263157894737,,
2022-23,2023-05-28,Brentford,ALL,3,3,8.666666666666666,8.0,4.0,5.666666666666667,2.0,0.3333333333333333,15.333333333333334,14.333333333333334,6.0,5.0,2.0,0.3333333333333333,,
2022-23,2023-05-28,Brentford,ALL,5,5,8.4,11.2,4.2,4.8,1.8,1.4,13.0,12.6,5.4,4.6,1.6,0.6,,
2022-23,2023-05-28,Brentford,ALL,10,10,9.8,10.4,4.2,5.5,1.7,1.4,10.6,13.1,4.3,4.5,1.2,0.9,,
2022-23,2023-05-28,Brentford,HOME,0,19,8.894736842105264,10.631578947368421,4.894736842105263,4.578947368421052,1.4736842105263157,1.6842105263157894,11.947368421052632,12.842105263157896,5.2105263157894735,4.631578947368421,1.8421052631578947,0.9473684210526315,,
2022-23,2023-05-28,Brentford,HOME,3,3,7.666666666666667,8.666666666666666,5.333333333333333,3.0,2.0,0.6666666666666666,16.333333333333332,8.666666666666666,7.333333333333333,3.3333333333333335,1.6666666666666667,0.3333333333333333,,
2022-23,2023-05-28,Brentford,HOME,5,5,9.0,9.8,6.0,3.6,1.8,0.8,13.4,10.0,6.6,3.2,1.4,0.8,,
2022-23,2023-05-28,Brentford,HOME,10,10,9.2,10.3,5.1,3.8,1.4,1.4,13.0,10.4,5.4,3.4,1.7,0.8,,
2022-23,2023-05-28,Brentford,AWAY,0,19,9.736842105263158,11.157894736842104,3.6842105263157894,6.684210526315789,1.4210526315789473,1.4736842105263157,8.947368421052632,16.68421052631579,3.3157894736842106,6.157894736842105,1.2105263157894737,1.4736842105263157,,
2022-23,2023-05-28,Brentford,AWAY,3,3,10.666666666666666,11.666666666666666,2.3333333333333335,6.666666666666667,1.6666666666666667,2.0,7.666666666666667,17.333333333333332,2.0,5.666666666666667,1.6666666666666667,0.6666666666666666,,
2022-23,2023-05-28,Brentford,AWAY,5,5,10.6,11.0,2.4,7.4,1.6,2.0,7.8,16.2,2.0,5.8,1.0,1.0,,
2022-23,2023-05-28,Brentford,AWAY,10,10,11.2,11.5,3.0,6.8,1.6,1.7,8.4,16.6,2.6,6.3,1.1,1.0,,
2022-23,2023-05-28,Brighton & Hove Albion,ALL,0,38,11.210526315789474,11.210526315789474,6.131578947368421,3.5789473684210527,1.5526315789473684,2.4210526315789473,16.105263157894736,10.210526315789474,6.078947368421052,3.5,1.894736842105263,1.394736842105263,,
2022-23,2023-05-28,Brighton & Hove Albion,ALL,3,3,13.333333333333334,11.666666666666666,4.0,2.6666666666666665,2.6666666666666665,3.3333333333333335,18.0,10.0,6.333333333333333,3.3333333333333335,1.6666666666666667,1.3333333333333333,,
2022-23,2023-05-28,Brighton & Hove Albion,ALL,5,5,14.6,13.0,3.0,3.8,2.8,2.6,14.8,13.2,5.4,4.2,1.8,1.6,,
2022-23,2023-05-28,Brighton & Hove Albion,ALL,10,10,12.7,12.1,5.5,3.5,2.2,2.7,18.4,12.2,6.3,4.0,2.0,1.7,,
2022-23,2023-05-28,Brighton & Hove Albion,HOME,0,19,10.947368421052632,11.368421052631579,7.526315789473684,2.8421052631578947,1.6842105263157894,2.789473684210526,18.473684210526315,8.736842105263158,7.052631578947368,3.1052631578947367,1.9473684210526316,1.105263157894737,,
2022-23,2023-05-28,Brighton & Hove Albion,HOME,3,3,11.666666666666666,11.0,8.0,1.6666666666666667,1.6666666666666667,3.6666666666666665,23.0,9.333333333333334,6.666666666666667,3.3333333333333335,1.6666666666666667,2.3333333333333335,,
2022-23,2023-05-28,Brighton & Hove Albion,HOME,5,5,11.8,11.6,6.8,3.2,2.0,3.2,22.6,10.8,6.8,3.4,2.4,1.4,,
2022-23,2023-05-28,Brighton & Hove Albion,HOME,10,10,12.0,11.7,7.3,2.8,1.6,2.8,21.8,9.2,7.6,3.1,2.1,1.1,,
2022-23,2023-05-28,Brighton & Hove Albion,AWAY,0,19,11.473684210526315,11.052631578947368,4.7368421052631575,4.315789473684211,1.4210526315789473,2.0526315789473686,13.736842105263158,11.68421052631579,5.105263157894737,3.8947368421052633,1.8421052631578947,1.6842105263157894,,
2022-23,2023-05-28,Brighton & Hove Albion,AWAY,3,3,16.333333333333332,15.0,2.0,5.0,3.3333333333333335,2.3333333333333335,9.333333333333334,16.0,4.0,5.333333333333333,1.6666666666666667,2.0,,
2022-23,2023-05-28,Brighton & Hove Albion,AWAY,5,5,13.6,12.6,4.2,3.8,2.4,2.2,14.2,13.6,5.8,4.6,1.6,2.0,,
2022-23,2023-05-28,Brighton & Hove Albion,AWAY,10,10,11.7,12.0,5.2,3.7,1.7,2.0,14.8,11.8,5.2,3.6,1.6,1.7,,
2022-23,2023-05-28,Chelsea,ALL,0,38,10.447368421052632,12.289473684210526,5.5,4.7894736842105265,2.026315789473684,1.736842105263158,12.736842105263158,11.526315789473685,4.157894736842105,4.421052631578948,1.0,1.236842105263158,,
2022-23,2023-05-28,Chelsea,ALL,3,3,8.0,11.666666666666666,5.333333333333333,3.6666666666666665,1.0,0.3333333333333333,16.333333333333332,15.333333333333334,5.333333333333333,5.0,0.6666666666666666,2.0,,
2022-23,2023-05-28,Chelsea,ALL,5,5,9.6,11.8,5.0,4.6,1.8,0.6,14.8,13.4,5.4,4.2,1.4,1.8,,
2022-23,2023-05-28,Chelsea,ALL,10,10,9.0,12.4,4.5,5.3,2.0,1.3,12.9,13.2,4.1,5.0,0.9,1.7,,
2022-23,2023-05-28,Chelsea,HOME,0,19,10.31578947368421,12.210526315789474,6.157894736842105,4.526315789473684,2.0,2.0526315789473686,13.68421052631579,11.0,4.052631578947368,3.789473684210526,1.0526315789473684,1.0,,
2022-23,2023-05-28,Chelsea,HOME,3,3,9.0,13.0,5.666666666666667,3.3333333333333335,1.3333333333333333,1.0,17.0,10.333333333333334,5.0,2.3333333333333335,1.0,1.6666666666666667,,
2022-23,2023-05-28,Chelsea,HOME,5,5,8.8,13.4,4.4,4.6,1.4,1.8,14.2,12.8,4.0,4.2,0.8,1.4,,
2022-23,2023-05-28,Chelsea,HOME,10,10,10.8,13.8,6.2,3.8,1.8,2.4,16.0,11.0,4.6,3.7,0.7,1.2,,
2022-23,2023-05-28,Chelsea,AWAY,0,19,10.578947368421053,12.368421052631579,4.842105263157895,5.052631578947368,2.0526315789473686,1.4210526315789473,11.789473684210526,12.052631578947368,4.2631578947368425,5.052631578947368,0.9473684210526315,1.4736842105263157,,
2022-23,2023-05-28,Chelsea,AWAY,3,3,8.666666666666666,11.0,4.333333333333333,5.0,2.0,0.6666666666666666,12.666666666666666,14.333333333333334,5.333333333333333,5.0,1.3333333333333333,2.0,,
2022-23,2023-05-28,Chelsea,AWAY,5,5,9.2,11.4,4.6,6.0,2.6,0.8,11.6,13.6,4.2,5.8,1.0,2.0,,
2022-23,2023-05-28,Chelsea,AWAY,10,10,10.3,11.4,5.0,5.1,2.3,1.5,12.3,12.6,4.5,4.7,1.0,1.6,,
2022-23,2023-05-28,Crystal Palace,ALL,0,38,11.736842105263158,12.81578947368421,4.894736842105263,4.684210526315789,2.0526315789473686,2.1315789473684212,11.18421052631579,12.0,3.5789473684210527,4.2631578947368425,1.0526315789473684,1.2894736842105263,,
2022-23,2023-05-28,Crystal Palace,ALL,3,3,8.666666666666666,12.666666666666666,6.666666666666667,4.333333333333333,0.0,2.3333333333333335,14.666666666666666,7.666666666666667,4.666666666666667,2.6666666666666665,1.6666666666666667,1.0,,
2022-23,2023-05-28,Crystal Palace,ALL,5,5,9.8,14.0,6.4,5.2,1.2,2.4,13.4,7.8,4.4,3.0,1.8,1.4,,
2022-23,2023-05-28,Crystal Palace,ALL,10,10,10.8,13.0,6.7,4.2,1.6,2.8,14.9,8.3,4.7,3.6,1.8,1.1,,
2022-23,2023-05-28,Crystal Palace,HOME,0,19,11.473684210526315,13.31578947368421,5.2631578947368425,4.368421052631579,1.736842105263158,2.1052631578947367,12.263157894736842,11.736842105263158,3.526315789473684,4.368421052631579,1.105263157894737,1.2105263157894737,,
2022-23,2023-05-28,Crystal Palace,HOME,3,3,7.666666666666667,14.0,8.0,3.6666666666666665,0.3333333333333333,2.0,16.333333333333332,6.666666666666667,5.0,2.6666666666666665,2.3333333333333335,1.3333333333333333,,
2022-23,2023-05-28,Crystal Palace,HOME,5,5,9.4,14.4,8.4,2.6,1.0,2.2,18.4,6.6,5.2,3.0,1.8,1.0,,
2022-23,2023-05-28,Crystal Palace,HOME,10,10,10.1,13.1,5.6,4.6,1.8,2.3,12.4,10.7,3.3,4.1,1.1,0.8,,
2022-23,2023-05-28,Crystal Palace,AWAY,0,19,12.0,12.31578947368421,4.526315789473684,5.0,2.3684210526315788,2.1578947368421053,10.105263157894736,12.263157894736842,3.6315789473684212,4.157894736842105,1.0,1.368421052631579,,
2022-23,2023-05-28,Crystal Palace,AWAY,3,3,13.333333333333334,13.666666666666666,6.333333333333333,7.0,3.0,3.6666666666666665,10.666666666666666,9.333333333333334,3.6666666666666665,3.3333333333333335,0.6666666666666666,1.6666666666666667,,
2022-23,2023-05-28,Crystal Palace,AWAY,5,5,12.2,11.6,5.0,5.8,2.2,3.4,11.4,10.0,4.2,4.2,1.8,1.2,,
2022-23,2023-05-28,Crystal Palace,AWAY,10,10,12.5,11.2,4.8,4.4,2.1,2.3,9.9,11.0,3.5,4.2,1.2,1.5,,
2022-23,2023-05-28,Everton,ALL,0,38,10.421052631578947,10.552631578947368,4.605263157894737,6.2894736842105265,2.0789473684210527,2.0,11.289473684210526,15.131578947368421,4.0,5.078947368421052,0.8947368421052632,1.5,,
2022-23,2023-05-28,Everton,ALL,3,3,11.0,11.333333333333334,8.0,3.3333333333333335,1.0,2.6666666666666665,13.0,9.666666666666666,4.333333333333333,3.6666666666666665,0.6666666666666666,1.3333333333333333,,
2022-23,2023-05-28,Everton,ALL,5,5,11.6,11.0,6.8,5.4,1.8,2.6,14.4,13.4,5.2,4.4,1.8,1.4,,
2022-23,2023-05-28,Everton,ALL,10,10,10.9,10.3,4.9,7.0,1.5,2.0,14.0,15.2,5.0,5.2,1.2,1.7,,
2022-23,2023-05-28,Everton,HOME,0,19,9.789473684210526,10.789473684210526,5.315789473684211,5.894736842105263,1.9473684210526316,1.9473684210526316,12.210526315789474,13.263157894736842,4.684210526315789,4.684210526315789,0.8421052631578947,1.4210526315789473,,
2022-23,2023-05-28,Everton,HOME,3,3,10.333333333333334,7.333333333333333,6.666666666666667,7.666666666666667,1.3333333333333333,1.3333333333333333,11.0,10.333333333333334,4.666666666666667,4.666666666666667,0.6666666666666666,2.3333333333333335,,
2022-23,2023-05-28,Everton,HOME,5,5,10.2,8.4,5.4,6.8,1.4,1.8,12.6,12.0,5.4,4.6,0.8,2.2,,
2022-23,2023-05-28,Everton,HOME,10,10,10.2,9.9,5.6,5.6,1.7,1.8,13.0,11.7,5.2,4.0,0.8,1.5,,
2022-23,2023-05-28,Everton,AWAY,0,19,11.052631578947368,10.31578947368421,3.8947368421052633,6.684210526315789,2.210526315789474,2.0526315789473686,10.368421052631579,17.0,3.3157894736842106,5.473684210526316,0.9473684210526315,1.5789473684210527,,
2022-23,2023-05-28,Everton,AWAY,3,3,11.666666666666666,13.0,5.666666666666667,6.0,2.3333333333333335,3.3333333333333335,17.333333333333332,17.0,5.666666666666667,5.333333333333333,2.6666666666666665,1.3333333333333333,,
2022-23,2023-05-28,Everton,AWAY,5,5,11.6,12.2,4.4,7.2,1.6,2.2,15.4,18.4,4.6,5.8,1.6,1.2,,
2022-23,2023-05-28,Everton,AWAY,10,10,12.1,10.2,4.0,5.9,2.1,1.8,11.8,16.3,3.7,5.5,1.2,1.8,,
2022-23,2023-05-28,Fulham,ALL,0,38,10.81578947368421,11.026315789473685,4.868421052631579,5.368421052631579,2.1052631578947367,1.4473684210526316,11.289473684210526,13.289473684210526,3.9210526315789473,5.2631578947368425,1.4473684210526316,1.394736842105263,,
2022-23,2023-05-28,Fulham,ALL,3,3,11.666666666666666,14.333333333333334,6.333333333333333,3.3333333333333335,1.6666666666666667,1.0,10.0,12.333333333333334,3.6666666666666665,4.666666666666667,1.6666666666666667,1.3333333333333333,,
2022-23,2023-05-28,Fulham,ALL,5,5,11.2,13.6,5.2,4.8,1.0,1.2,11.2,14.0,4.2,5.2,2.0,1.6,,
2022-23,2023-05-28,Fulham,ALL,10,10,10.9,12.1,5.7,5.1,1.2,2.0,11.0,13.0,3.7,5.2,1.6,1.4,,
2022-23,2023-05-28,Fulham,HOME,0,19,10.157894736842104,11.421052631578947,5.578947368421052,5.157894736842105,1.4210526315789473,1.4210526315789473,12.578947368421053,11.947368421052632,4.2631578947368425,5.473684210526316,1.631578947368421,1.5263157894736843,,
2022-23,2023-05-28,Fulham,HOME,3,3,11.666666666666666,12.333333333333334,3.6666666666666665,5.333333333333333,1.3333333333333333,2.0,10.666666666666666,13.666666666666666,4.0,7.666666666666667,2.6666666666666665,2.3333333333333335,,
2022-23,2023-05-28,Fulham,HOME,5,5,11.0,12.8,6.0,5.2,1.2,2.2,12.0,12.0,4.0,6.0,2.0,1.8,,
2022-23,2023-05-28,Fulham,HOME,10,10,10.8,12.7,5.1,5.6,1.3,1.9,11.6,12.3,3.8,5.3,1.5,1.5,,
2022-23,2023-05-28,Fulham,AWAY,0,19,11.473684210526315,10.631578947368421,4.157894736842105,5.578947368421052,2.789473684210526,1.4736842105263157,10.0,14.631578947368421,3.5789473684210527,5.052631578947368,1.263157894736842,1.263157894736842,,
2022-23,2023-05-28,Fulham,AWAY,3,3,10.0,13.666666666666666,5.666666666666667,4.333333333333333,0.6666666666666666,1.0,9.333333333333334,13.666666666666666,3.3333333333333335,4.0,1.0,1.0,,
2022-23,2023-05-28,Fulham,AWAY,5,5,10.8,11.4,5.4,5.0,1.2,1.8,10.0,14.0,3.4,4.4,1.2,1.0,,
2022-23,2023-05-28,Fulham,AWAY,10,10,12.4,11.8,4.2,5.7,2.5,1.2,8.9,14.9,3.0,5.0,1.0,1.1,,
2022-23,2023-05-28,Leeds,ALL,0,38,12.0,11.078947368421053,5.2894736842105265,4.7894736842105265,2.210526315789474,1.6842105263157894,12.236842105263158,13.868421052631579,3.8157894736842106,5.078947368421052,1.263157894736842,2.0526315789473686,,
2022-23,2023-05-28,Leeds,ALL,3,3,11.333333333333334,8.333333333333334,6.333333333333333,6.0,3.0,1.0,13.333333333333334,16.0,3.0,7.0,1.3333333333333333,3.0,,
2022-23,2023-05-28,Leeds,ALL,5,5,12.8,8.0,5.2,6.0,2.4,0.8,11.8,15.6,3.4,6.8,1.2,3.0,,
2022-23,2023-05-28,Leeds,ALL,10,10,12.1,9.8,5.2,5.4,2.4,1.3,12.7,14.7,3.8,5.8,1.2,3.0,,
2022-23,2023-05-28,Leeds,HOME,0,19,12.31578947368421,11.894736842105264,5.842105263157895,4.157894736842105,2.0,1.736842105263158,13.421052631578947,13.157894736842104,4.2105263157894735,4.421052631578948,1.368421052631579,1.9473684210526316,,
2022-23,2023-05-28,Leeds,HOME,3,3,12.333333333333334,11.333333333333334,5.666666666666667,5.0,3.3333333333333335,1.3333333333333333,13.666666666666666,14.666666666666666,3.0,5.0,1.3333333333333333,2.3333333333333335,,
2022-23,2023-05-28,Leeds,HOME,5,5,10.8,10.8,4.6,4.2,2.6,1.2,13.0,14.6,3.8,6.0,1.2,3.6,,
2022-23,2023-05-28,Leeds,HOME,10,10,11.2,12.0,5.6,4.0,2.1,1.8,13.7,12.5,4.4,4.0,1.1,2.3,,
2022-23,2023-05-28,Leeds,AWAY,0,19,11.68421052631579,10.263157894736842,4.7368421052631575,5.421052631578948,2.4210526315789473,1.631578947368421,11.052631578947368,14.578947368421053,3.4210526315789473,5.7368421052631575,1.1578947368421053,2.1578947368421053,,
2022-23,2023-05-28,Leeds,AWAY,3,3,13.666666666666666,7.0,4.0,7.0,2.0,0.6666666666666666,10.333333333333334,16.333333333333332,3.6666666666666665,7.333333333333333,1.0,3.0,,
2022-23,2023-05-28,Leeds,AWAY,5,5,13.8,8.4,4.2,6.6,2.4,0.6,9.6,14.8,3.6,6.6,1.0,3.0,,
2022-23,2023-05-28,Leeds,AWAY,10,10,11.6,9.7,4.3,5.5,2.5,1.5,9.6,15.5,3.0,5.9,1.1,2.2,,
2022-23,2023-05-28,Leicester,ALL,0,38,10.81578947368421,10.789473684210526,3.5526315789473686,6.2105263157894735,1.5263157894736843,1.5789473684210527,10.973684210526315,15.052631578947368,4.0,4.684210526315789,1.3421052631578947,1.7894736842105263,,
2022-23,2023-05-28,Leicester,ALL,3,3,8.0,12.0,2.6666666666666665,7.0,1.0,1.3333333333333333,6.0,18.333333333333332,3.0,4.0,0.6666666666666666,1.3333333333333333,,
2022-23,2023-05-28,Leicester,ALL,5,5,9.8,12.2,3.4,6.4,2.0,1.0,10.2,19.0,4.8,5.4,1.4,2.2,,
2022-23,2023-05-28,Leicester,ALL,10,10,10.9,12.6,3.6,6.2,1.6,1.6,11.4,17.0,4.7,4.9,1.2,1.9,,
2022-23,2023-05-28,Leicester,HOME,0,19,11.0,11.473684210526315,3.526315789473684,5.894736842105263,1.4210526315789473,1.7894736842105263,11.105263157894736,13.0,4.2105263157894735,3.8421052631578947,1.2105263157894737,1.4210526315789473,,
2022-23,2023-05-28,Leicester,HOME,3,3,9.666666666666666,13.0,3.0,6.0,2.3333333333333335,1.0,10.666666666666666,18.333333333333332,4.666666666666667,5.333333333333333,1.3333333333333333,2.0,,
2022-23,2023-05-28,Leicester,HOME,5,5,11.2,13.6,3.2,6.2,1.6,1.8,12.2,18.0,5.2,5.2,1.2,1.6,,
2022-23,2023-05-28,Leicester,HOME,10,10,11.3,12.0,2.8,6.3,1.6,1.5,11.2,15.1,4.6,4.7,1.4,1.7,,
2022-23,2023-05-28,Leicester,AWAY,0,19,10.631578947368421,10.105263157894736,3.5789473684210527,6.526315789473684,1.631578947368421,1.368421052631579,10.842105263157896,17.105263157894736,3.789473684210526,5.526315789473684,1.4736842105263157,2.1578947368421053,,
2022-23,2023-05-28,Leicester,AWAY,3,3,11.666666666666666,12.0,4.666666666666667,5.666666666666667,1.6666666666666667,2.0,11.333333333333334,17.666666666666668,4.333333333333333,4.666666666666667,1.3333333333333333,2.0,,
2022-23,2023-05-28,Leicester,AWAY,5,5,11.8,11.2,3.4,6.6,2.0,2.0,9.4,19.2,3.8,5.4,1.2,2.2,,
2022-23,2023-05-28,Leicester,AWAY,10,10,11.2,10.8,3.9,6.4,2.0,1.6,10.6,17.8,2.9,5.1,1.1,2.0,,
2022-23,2023-05-28,Liverpool,ALL,0,38,10.657894736842104,9.0,6.2105263157894735,3.5789473684210527,1.5,1.5526315789473684,15.921052631578947,9.710526315789474,5.578947368421052,4.2105263157894735,1.9736842105263157,1.236842105263158,,
2022-23,2023-05-28,Liverpool,ALL,3,3,14.333333333333334,9.333333333333334,7.333333333333333,3.3333333333333335,2.0,2.3333333333333335,18.666666666666668,8.333333333333334,6.0,5.666666666666667,2.6666666666666665,1.6666666666666667,,
2022-23,2023-05-28,Liverpool,ALL,5,5,14.4,9.2,7.2,3.6,2.0,1.8,17.2,7.8,5.2,4.2,2.0,1.0,,
2022-23,2023-05-28,Liverpool,ALL,10,10,12.4,8.7,6.3,3.4,1.8,1.6,17.0,8.9,5.3,4.3,2.7,1.4,,
2022-23,2023-05-28,Liverpool,HOME,0,19,10.631578947368421,10.0,6.842105263157895,3.0526315789473686,1.4736842105263157,1.9473684210526316,17.263157894736842,8.210526315789474,5.894736842105263,3.526315789473684,2.4210526315789473,0.8947368421052632,,
2022-23,2023-05-28,Liverpool,HOME,3,3,15.0,10.333333333333334,7.666666666666667,4.0,2.3333333333333335,2.3333333333333335,13.333333333333334,6.666666666666667,4.333333333333333,2.3333333333333335,1.0,0.3333333333333333,,
2022-23,2023-05-28,Liverpool,HOME,5,5,13.2,9.8,7.4,3.4,2.0,2.0,14.0,8.2,4.6,3.8,2.0,1.2,,
