match_round,match_date,kickoff_time,home_team,away_team,season,source,source_match_number,synced_at
8,2026-10-24,15:00,Coventry,Fulham,2026-27,fixturedownload.com JSON feed,74,2026-08-27T17:12:35+00:00
8,2026-10-24,15:00,Liverpool,Brighton & Hove Albion,2026-27,fixturedownload.com JSON feed,78,2026-08-27T17:12:35+00:00
8,2026-10-24,17:30,Chelsea,Tottenham,2026-27,fixturedownload.com JSON feed,73,2026-08-27T17:12:35+00:00
8,2026-10-25,14:00,Crystal Palace,Newcastle United,2026-27,fixturedownload.com JSON feed,75,2026-08-27T17:12:35+00:00
8,2026-10-25,14:00,Hull,Brentford,2026-27,fixturedownload.com JSON feed,76,2026-08-27T17:12:35+00:00
8,2026-10-25,14:00,Manchester United,Bournemouth,2026-27,fixturedownload.com JSON feed,79,2026-08-27T17:12:35+00:00
8,2026-10-25,16:30,Sunderland,Leeds,2026-27,fixturedownload.com JSON feed,80,2026-08-27T17:12:35+00:00
9,2026-10-31,12:30,Chelsea,Manchester United,2026-27,fixturedownload.com JSON feed,84,2026-08-27T17:12:35+00:00
9,2026-10-31,15:00,Bournemouth,Leeds,2026-27,fixturedownload.com JSON feed,81,2026-08-27T17:12:35+00:00
9,2026-10-31,15:00,Brentford,Nottingham Forest,2026-27,fixturedownload.com JSON feed,83,2026-08-27T17:12:35+00:00
9,2026-10-31,15:00,Coventry,Sunderland,2026-27,fixturedownload.com JSON feed,85,2026-08-27T17:12:35+00:00
9,2026-10-31,15:00,Hull,Ipswich,2026-27,fixturedownload.com JSON feed,86,2026-08-27T17:12:35+00:00
9,2026-10-31,15:00,Manchester City,Brighton & Hove Albion,2026-27,fixturedownload.com JSON feed,88,2026-08-27T17:12:35+00:00
9,2026-10-31,17:30,Tottenham,Crystal Palace,2026-27,fixturedownload.com JSON feed,90,2026-08-27T17:12:35+00:00
9,2026-11-01,14:00,Aston Villa,Fulham,2026-27,fixturedownload.com JSON feed,82,2026-08-27T17:12:35+00:00
9,2026-11-01,16:30,Liverpool,Arsenal,2026-27,fixturedownload.com JSON feed,87,2026-08-27T17:12:35+00:00
9,2026-11-02,20:00,Newcastle United,Everton,2026-27,fixturedownload.com JSON feed,89,2026-08-27T17:12:35+00:00
10,2026-11-07,15:00,Arsenal,Hull,2026-27,fixturedownload.com JSON feed,91,2026-08-27T17:12:35+00:00
10,2026-11-07,15:00,Brighton & Hove Albion,Brentford,2026-27,fixturedownload.com JSON feed,92,2026-08-27T17:12:35+00:00
10,2026-11-07,15:00,Crystal Palace,Liverpool,2026-27,fixturedownload.com JSON feed,93,2026-08-27T17:12:35+00:00
10,2026-11-07,15:00,Everton,Coventry,2026-27,fixturedownload.com JSON feed,94,2026-08-27T17:12:35+00:00
10,2026-11-07,15:00,Fulham,Newcastle United,2026-27,fixturedownload.com JSON feed,95,2026-08-27T17:12:35+00:00
10,2026-11-07,15:00,Ipswich,Bournemouth,2026-27,fixturedownload.com JSON feed,96,2026-08-27T17:12:35+00:00
10,2026-11-07,15:00,Leeds,Tottenham,2026-27,fixturedownload.com JSON feed,97,2026-08-27T17:12:35+00:00
10,2026-11-07,15:00,Manchester United,Aston Villa,2026-27,fixturedownload.com JSON feed,98,2026-08-27T17:12:35+00:00
10,2026-11-07,15:00,Nottingham Forest,Manchester City,2026-27,fixturedownload.com JSON feed,99,2026-08-27T17:12:35+00:00
10,2026-11-07,15:00,Sunderland,Chelsea,2026-27,fixturedownload.com JSON feed,100,2026-08-27T17:12:35+00:00
11,2026-11-21,15:00,Bournemouth,Nottingham Forest,2026-27,fixturedownload.com JSON feed,101,2026-08-27T17:12:35+00:00
11,2026-11-21,15:00,Aston Villa,Sunderland,2026-27,fixturedownload.com JSON feed,102,2026-08-27T17:12:35+00:00
11,2026-11-21,15:00,Brentford,Everton,2026-27,fixturedownload.com JSON feed,103,2026-08-27T17:12:35+00:00
11,2026-11-21,15:00,Chelsea,Leeds,2026-27,fixturedownload.com JSON feed,104,2026-08-27T17:12:35+00:00
11,2026-11-21,15:00,Coventry,Crystal Palace,2026-27,fixturedownload.com JSON feed,105,2026-08-27T17:12:35+00:00
11,2026-11-21,15:00,Hull,Brighton & Hove Albion,2026-27,fixturedownload.com JSON feed,106,2026-08-27T17:12:35+00:00
11,2026-11-21,15:00,Liverpool,Manchester United,2026-27,fixturedownload.com JSON feed,107,2026-08-27T17:12:35+00:00
11,2026-11-21,15:00,Manchester City,Fulham,2026-27,fixturedownload.com JSON feed,108,2026-08-27T17:12:35+00:00
11,2026-11-21,15:00,Newcastle United,Arsenal,2026-27,fixturedownload.com JSON feed,109,2026-08-27T17:12:35+00:00
11,2026-11-21,15:00,Tottenham,Ipswich,2026-27,fixturedownload.com JSON feed,110,2026-08-27T17:12:35+00:00
12,2026-11-28,15:00,Arsenal,Manchester City,2026-27,fixturedownload.com JSON feed,111,2026-08-27T17:12:35+00:00
12,2026-11-28,15:00,Brighton & Hove Albion,Newcastle United,2026-27,fixturedownload.com JSON feed,112,2026-08-27T17:12:35+00:00
12,2026-11-28,15:00,Crystal Palace,Hull,2026-27,fixturedownload.com JSON feed,113,2026-08-27T17:12:35+00:00
12,2026-11-28,15:00,Everton,Liverpool,2026-27,fixturedownload.com JSON feed,114,2026-08-27T17:12:35+00:00
12,2026-11-28,15:00,Fulham,Bournemouth,2026-27,fixturedownload.com JSON feed,115,2026-08-27T17:12:35+00:00
12,2026-11-28,15:00,Ipswich,Aston Villa,2026-27,fixturedownload.com JSON feed,116,2026-08-27T17:12:35+00:00
12,2026-11-28,15:00,Leeds,Coventry,2026-27,fixturedownload.com JSON feed,117,2026-08-27T17:12:35+00:00
12,2026-11-28,15:00,Manchester United,Brentford,2026-27,fixturedownload.com JSON feed,118,2026-08-27T17:12:35+00:00
12,2026-11-28,15:00,Nottingham Forest,Chelsea,2026-27,fixturedownload.com JSON feed,119,2026-08-27T17:12:35+00:00
12,2026-11-28,15:00,Sunderland,Tottenham,2026-27,fixturedownload.com JSON feed,120,2026-08-27T17:12:35+00:00
13,2026-12-02,20:00,Bournemouth,Brighton & Hove Albion,2026-27,fixturedownload.com JSON feed,121,2026-08-27T17:12:35+00:00
13,2026-12-02,20:00,Aston Villa,Everton,2026-27,fixturedownload.com JSON feed,122,2026-08-27T17:12:35+00:00
13,2026-12-02,20:00,Brentford,Arsenal,2026-27,fixturedownload.com JSON feed,123,2026-08-27T17:12:35+00:00
13,2026-12-02,20:00,Chelsea,Crystal Palace,2026-27,fixturedownload.com JSON feed,124,2026-08-27T17:12:35+00:00
13,2026-12-02,20:00,Coventry,Ipswich,2026-27,fixturedownload.com JSON feed,125,2026-08-27T17:12:35+00:00
13,2026-12-02,20:00,Hull,Nottingham Forest,2026-27,fixturedownload.com JSON feed,126,2026-08-27T17:12:35+00:00
13,2026-12-02,20:00,Liverpool,Sunderland,2026-27,fixturedownload.com JSON feed,127,2026-08-27T17:12:35+00:00
13,2026-12-02,20:00,Manchester City,Leeds,2026-27,fixturedownload.com JSON feed,128,2026-08-27T17:12:35+00:00
13,2026-12-02,20:00,Newcastle United,Manchester United,2026-27,fixturedownload.com JSON feed,129,2026-08-27T17:12:35+00:00
13,2026-12-02,20:00,Tottenham,Fulham,2026-27,fixturedownload.com JSON feed,130,2026-08-27T17:12:35+00:00
14,2026-12-05,15:00,Bournemouth,Hull,2026-27,fixturedownload.com JSON feed,131,2026-08-27T17:12:35+00:00
14,2026-12-05,15:00,Aston Villa,Crystal Palace,2026-27,fixturedownload.com JSON feed,132,2026-08-27T17:12:35+00:00
14,2026-12-05,15:00,Brentford,Manchester City,2026-27,fixturedownload.com JSON feed,133,2026-08-27T17:12:35+00:00
14,2026-12-05,15:00,Chelsea,Liverpool,2026-27,fixturedownload.com JSON feed,134,2026-08-27T17:12:35+00:00
14,2026-12-05,15:00,Everton,Fulham,2026-27,fixturedownload.com JSON feed,135,2026-08-27T17:12:35+00:00
14,2026-12-05,15:00,Leeds,Ipswich,2026-27,fixturedownload.com JSON feed,136,2026-08-27T17:12:35+00:00
14,2026-12-05,15:00,Manchester United,Coventry,2026-27,fixturedownload.com JSON feed,137,2026-08-27T17:12:35+00:00
14,2026-12-05,15:00,Newcastle United,Sunderland,2026-27,fixturedownload.com JSON feed,138,2026-08-27T17:12:35+00:00
14,2026-12-05,15:00,Nottingham Forest,Brighton & Hove Albion,2026-27,fixturedownload.com JSON feed,139,2026-08-27T17:12:35+00:00
14,2026-12-05,15:00,Tottenham,Arsenal,2026-27,fixturedownload.com JSON feed,140,2026-08-27T17:12:35+00:00
15,2026-12-12,15:00,Arsenal,Bournemouth,2026-27,fixturedownload.com JSON feed,141,2026-08-27T17:12:35+00:00
15,2026-12-12,15:00,Brighton & Hove Albion,Everton,2026-27,fixturedownload.com JSON feed,142,2026-08-27T17:12:35+00:00
15,2026-12-12,15:00,Coventry,Aston Villa,2026-27,fixturedownload.com JSON feed,143,2026-08-27T17:12:35+00:00
15,2026-12-12,15:00,Crystal Palace,Manchester United,2026-27,fixturedownload.com JSON feed,144,2026-08-27T17:12:35+00:00
15,2026-12-12,15:00,Fulham,Brentford,2026-27,fixturedownload.com JSON feed,145,2026-08-27T17:12:35+00:00
15,2026-12-12,15:00,Hull,Tottenham,2026-27,fixturedownload.com JSON feed,146,2026-08-27T17:12:35+00:00
15,2026-12-12,15:00,Ipswich,Newcastle United,2026-27,fixturedownload.com JSON feed,147,2026-08-27T17:12:35+00:00
15,2026-12-12,15:00,Liverpool,Leeds,2026-27,fixturedownload.com JSON feed,148,2026-08-27T17:12:35+00:00
15,2026-12-12,15:00,Manchester City,Chelsea,2026-27,fixturedownload.com JSON feed,149,2026-08-27T17:12:35+00:00
15,2026-12-12,15:00,Sunderland,Nottingham Forest,2026-27,fixturedownload.com JSON feed,150,2026-08-27T17:12:35+00:00
16,2026-12-19,15:00,Bournemouth,Coventry,2026-27,fixturedownload.com JSON feed,151,2026-08-27T17:12:35+00:00
16,2026-12-19,15:00,Arsenal,Manchester United,2026-27,fixturedownload.com JSON feed,152,2026-08-27T17:12:35+00:00
16,2026-12-19,15:00,Brentford,Newcastle United,2026-27,fixturedownload.com JSON feed,153,2026-08-27T17:12:35+00:00
16,2026-12-19,15:00,Brighton & Hove Albion,Ipswich,2026-27,fixturedownload.com JSON feed,154,2026-08-27T17:12:35+00:00
16,2026-12-19,15:00,Chelsea,Aston Villa,2026-27,fixturedownload.com JSON feed,155,2026-08-27T17:12:35+00:00
16,2026-12-19,15:00,Leeds,Fulham,2026-27,fixturedownload.com JSON feed,156,2026-08-27T17:12:35+00:00
16,2026-12-19,15:00,Liverpool,Tottenham,2026-27,fixturedownload.com JSON feed,157,2026-08-27T17:12:35+00:00
16,2026-12-19,15:00,Manchester City,Hull,2026-27,fixturedownload.com JSON feed,158,2026-08-27T17:12:35+00:00
16,2026-12-19,15:00,Nottingham Forest,Everton,2026-27,fixturedownload.com JSON feed,159,2026-08-27T17:12:35+00:00
16,2026-12-19,15:00,Sunderland,Crystal Palace,2026-27,fixturedownload.com JSON feed,160,2026-08-27T17:12:35+00:00
17,2026-12-26,15:00,Aston Villa,Leeds,2026-27,fixturedownload.com JSON feed,161,2026-08-27T17:12:35+00:00
17,2026-12-26,15:00,Coventry,Chelsea,2026-27,fixturedownload.com JSON feed,162,2026-08-27T17:12:35+00:00
17,2026-12-26,15:00,Crystal Palace,Arsenal,2026-27,fixturedownload.com JSON feed,163,2026-08-27T17:12:35+00:00
17,2026-12-26,15:00,Everton,Sunderland,2026-27,fixturedownload.com JSON feed,164,2026-08-27T17:12:35+00:00
17,2026-12-26,15:00,Fulham,Brighton & Hove Albion,2026-27,fixturedownload.com JSON feed,165,2026-08-27T17:12:35+00:00
17,2026-12-26,15:00,Hull,Liverpool,2026-27,fixturedownload.com JSON feed,166,2026-08-27T17:12:35+00:00
17,2026-12-26,15:00,Ipswich,Brentford,2026-27,fixturedownload.com JSON feed,167,2026-08-27T17:12:35+00:00
17,2026-12-26,15:00,Manchester United,Nottingham Forest,2026-27,fixturedownload.com JSON feed,168,2026-08-27T17:12:35+00:00
17,2026-12-26,15:00,Newcastle United,Manchester City,2026-27,fixturedownload.com JSON feed,169,2026-08-27T17:12:35+00:00
17,2026-12-26,15:00,Tottenham,Bournemouth,2026-27,fixturedownload.com JSON feed,170,2026-08-27T17:12:35+00:00
18,2026-12-30,20:00,Aston Villa,Liverpool,2026-27,fixturedownload.com JSON feed,171,2026-08-27T17:12:35+00:00
18,2026-12-30,20:00,Coventry,Brentford,2026-27,fixturedownload.com JSON feed,172,2026-08-27T17:12:35+00:00
18,2026-12-30,20:00,Crystal Palace,Bournemouth,2026-27,fixturedownload.com JSON feed,173,2026-08-27T17:12:35+00:00
18,2026-12-30,20:00,Everton,Manchester City,2026-27,fixturedownload.com JSON feed,174,2026-08-27T17:12:35+00:00
18,2026-12-30,20:00,Fulham,Arsenal,2026-27,fixturedownload.com JSON feed,175,2026-08-27T17:12:35+00:00
18,2026-12-30,20:00,Hull,Leeds,2026-27,fixturedownload.com JSON feed,176,2026-08-27T17:12:35+00:00
18,2026-12-30,20:00,Ipswich,Chelsea,2026-27,fixturedownload.com JSON feed,177,2026-08-27T17:12:35+00:00
18,2026-12-30,20:00,Manchester United,Sunderland,2026-27,fixturedownload.com JSON feed,178,2026-08-27T17:12:35+00:00
18,2026-12-30,20:00,Newcastle United,Nottingham Forest,2026-27,fixturedownload.com JSON feed,179,2026-08-27T17:12:35+00:00
18,2026-12-30,20:00,Tottenham,Brighton & Hove Albion,2026-27,fixturedownload.com JSON feed,180,2026-08-27T17:12:35+00:00
19,2027-01-02,15:00,Bournemouth,Aston Villa,2026-27,fixturedownload.com JSON feed,181,2026-08-27T17:12:35+00:00
19,2027-01-02,15:00,Arsenal,Ipswich,2026-27,fixturedownload.com JSON feed,182,2026-08-27T17:12:35+00:00
19,2027-01-02,15:00,Brentford,Crystal Palace,2026-27,fixturedownload.com JSON feed,183,2026-08-27T17:12:35+00:00
19,2027-01-02,15:00,Brighton & Hove Albion,Manchester United,2026-27,fixturedownload.com JSON feed,184,2026-08-27T17:12:35+00:00
19,2027-01-02,15:00,Chelsea,Newcastle United,2026-27,fixturedownload.com JSON feed,185,2026-08-27T17:12:35+00:00
19,2027-01-02,15:00,Leeds,Everton,2026-27,fixturedownload.com JSON feed,186,2026-08-27T17:12:35+00:00
19,2027-01-02,15:00,Liverpool,Coventry,2026-27,fixturedownload.com JSON feed,187,2026-08-27T17:12:35+00:00
19,2027-01-02,15:00,Manchester City,Tottenham,2026-27,fixturedownload.com JSON feed,188,2026-08-27T17:12:35+00:00
19,2027-01-02,15:00,Nottingham Forest,Fulham,2026-27,fixturedownload.com JSON feed,189,2026-08-27T17:12:35+00:00
19,2027-01-02,15:00,Sunderland,Hull,2026-27,fixturedownload.com JSON feed,190,2026-08-27T17:12:35+00:00
20,2027-01-06,20:00,Arsenal,Brentford,2026-27,fixturedownload.com JSON feed,191,2026-08-27T17:12:35+00:00
20,2027-01-06,20:00,Brighton & Hove Albion,Bournemouth,2026-27,fixturedownload.com JSON feed,192,2026-08-27T17:12:35+00:00
20,2027-01-06,20:00,Crystal Palace,Chelsea,2026-27,fixturedownload.com JSON feed,193,2026-08-27T17:12:35+00:00
20,2027-01-06,20:00,Everton,Aston Villa,2026-27,fixturedownload.com JSON feed,194,2026-08-27T17:12:35+00:00
20,2027-01-06,20:00,Fulham,Tottenham,2026-27,fixturedownload.com JSON feed,195,2026-08-27T17:12:35+00:00
20,2027-01-06,20:00,Ipswich,Coventry,2026-27,fixturedownload.com JSON feed,196,2026-08-27T17:12:35+00:00
20,2027-01-06,20:00,Leeds,Manchester City,2026-27,fixturedownload.com JSON feed,197,2026-08-27T17:12:35+00:00
20,2027-01-06,20:00,Manchester United,Newcastle United,2026-27,fixturedownload.com JSON feed,198,2026-08-27T17:12:35+00:00
20,2027-01-06,20:00,Nottingham Forest,Hull,2026-27,fixturedownload.com JSON feed,199,2026-08-27T17:12:35+00:00
20,2027-01-06,20:00,Sunderland,Liverpool,2026-27,fixturedownload.com JSON feed,200,2026-08-27T17:12:35+00:00
21,2027-01-16,15:00,Bournemouth,Ipswich,2026-27,fixturedownload.com JSON feed,201,2026-08-27T17:12:35+00:00
21,2027-01-16,15:00,Aston Villa,Manchester United,2026-27,fixturedownload.com JSON feed,202,2026-08-27T17:12:35+00:00
21,2027-01-16,15:00,Brentford,Brighton & Hove Albion,2026-27,fixturedownload.com JSON feed,203,2026-08-27T17:12:35+00:00
21,2027-01-16,15:00,Chelsea,Sunderland,2026-27,fixturedownload.com JSON feed,204,2026-08-27T17:12:35+00:00
21,2027-01-16,15:00,Coventry,Everton,2026-27,fixturedownload.com JSON feed,205,2026-08-27T17:12:35+00:00
21,2027-01-16,15:00,Hull,Arsenal,2026-27,fixturedownload.com JSON feed,206,2026-08-27T17:12:35+00:00
21,2027-01-16,15:00,Liverpool,Crystal Palace,2026-27,fixturedownload.com JSON feed,207,2026-08-27T17:12:35+00:00
21,2027-01-16,15:00,Manchester City,Nottingham Forest,2026-27,fixturedownload.com JSON feed,208,2026-08-27T17:12:35+00:00
21,2027-01-16,15:00,Newcastle United,Fulham,2026-27,fixturedownload.com JSON feed,209,2026-08-27T17:12:35+00:00
21,2027-01-16,15:00,Tottenham,Leeds,2026-27,fixturedownload.com JSON feed,210,2026-08-27T17:12:35+00:00
22,2027-01-23,15:00,Arsenal,Newcastle United,2026-27,fixturedownload.com JSON feed,211,2026-08-27T17:12:35+00:00
22,2027-01-23,15:00,Brighton & Hove Albion,Manchester City,2026-27,fixturedownload.com JSON feed,212,2026-08-27T17:12:35+00:00
22,2027-01-23,15:00,Crystal Palace,Tottenham,2026-27,fixturedownload.com JSON feed,213,2026-08-27T17:12:35+00:00
22,2027-01-23,15:00,Everton,Brentford,2026-27,fixturedownload.com JSON feed,214,2026-08-27T17:12:35+00:00
22,2027-01-23,15:00,Fulham,Aston Villa,2026-27,fixturedownload.com JSON feed,215,2026-08-27T17:12:35+00:00
22,2027-01-23,15:00,Ipswich,Hull,2026-27,fixturedownload.com JSON feed,216,2026-08-27T17:12:35+00:00
22,2027-01-23,15:00,Leeds,Chelsea,2026-27,fixturedownload.com JSON feed,217,2026-08-27T17:12:35+00:00
22,2027-01-23,15:00,Manchester United,Liverpool,2026-27,fixturedownload.com JSON feed,218,2026-08-27T17:12:35+00:00
